task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,922,0.39629199400212695,707394621,394
provenance_support,B3_blind_llm,aurc,923,0.3815173216873307,707394621,394
provenance_support,B3_blind_llm,aurc,924,0.38414725115767784,707394621,394
provenance_support,B3_blind_llm,aurc,925,0.3462966446540276,707394621,394
provenance_support,B3_blind_llm,aurc,926,0.3778849141713705,707394621,394
provenance_support,B3_blind_llm,aurc,927,0.4025581053920152,707394621,394
provenance_support,B3_blind_llm,aurc,928,0.37188373257626484,707394621,394
provenance_support,B3_blind_llm,aurc,929,0.38219441929106646,707394621,394
provenance_support,B3_blind_llm,aurc,930,0.374545544453582,707394621,394
provenance_support,B3_blind_llm,aurc,931,0.3578811909936281,707394621,394
provenance_support,B3_blind_llm,aurc,932,0.3739948966001118,707394621,394
provenance_support,B3_blind_llm,aurc,933,0.40616226820568513,707394621,394
provenance_support,B3_blind_llm,aurc,934,0.3408454633016987,707394621,394
provenance_support,B3_blind_llm,aurc,935,0.36999825020461374,707394621,394
provenance_support,B3_blind_llm,aurc,936,0.3700230837783554,707394621,394
provenance_support,B3_blind_llm,aurc,937,0.37665983746462645,707394621,394
provenance_support,B3_blind_llm,aurc,938,0.3954476350000413,707394621,394
provenance_support,B3_blind_llm,aurc,939,0.37155227152388043,707394621,394
provenance_support,B3_blind_llm,aurc,940,0.3512856144625262,707394621,394
provenance_support,B3_blind_llm,aurc,941,0.3652248363613457,707394621,394
provenance_support,B3_blind_llm,aurc,942,0.35200658605566576,707394621,394
provenance_support,B3_blind_llm,aurc,943,0.38556942791871474,707394621,394
provenance_support,B3_blind_llm,aurc,944,0.37808710709053966,707394621,394
provenance_support,B3_blind_llm,aurc,945,0.37448476486357135,707394621,394
provenance_support,B3_blind_llm,aurc,946,0.35653420784540757,707394621,394
provenance_support,B3_blind_llm,aurc,947,0.4033482464792155,707394621,394
provenance_support,B3_blind_llm,aurc,948,0.35453681971791134,707394621,394
provenance_support,B3_blind_llm,aurc,949,0.3631761003121861,707394621,394
provenance_support,B3_blind_llm,aurc,950,0.3776135628728024,707394621,394
provenance_support,B3_blind_llm,aurc,951,0.3846802270784633,707394621,394
provenance_support,B3_blind_llm,aurc,952,0.3683882391053674,707394621,394
provenance_support,B3_blind_llm,aurc,953,0.35887264277503345,707394621,394
provenance_support,B3_blind_llm,aurc,954,0.36844504090540375,707394621,394
provenance_support,B3_blind_llm,aurc,955,0.36518502060979857,707394621,394
provenance_support,B3_blind_llm,aurc,956,0.37937444109935303,707394621,394
provenance_support,B3_blind_llm,aurc,957,0.4061833157465294,707394621,394
provenance_support,B3_blind_llm,aurc,958,0.36054372913558946,707394621,394
provenance_support,B3_blind_llm,aurc,959,0.37590882924532565,707394621,394
provenance_support,B3_blind_llm,aurc,960,0.3756165364902456,707394621,394
provenance_support,B3_blind_llm,aurc,961,0.39097702299560394,707394621,394
provenance_support,B3_blind_llm,aurc,962,0.3607023311888096,707394621,394
provenance_support,B3_blind_llm,aurc,963,0.37218428536777376,707394621,394
provenance_support,B3_blind_llm,aurc,964,0.36834616791931485,707394621,394
provenance_support,B3_blind_llm,aurc,965,0.39667574833181396,707394621,394
provenance_support,B3_blind_llm,aurc,966,0.36415391221343935,707394621,394
provenance_support,B3_blind_llm,aurc,967,0.3779288477495485,707394621,394
provenance_support,B3_blind_llm,aurc,968,0.37214350740752744,707394621,394
provenance_support,B3_blind_llm,aurc,969,0.3504252774140922,707394621,394
provenance_support,B3_blind_llm,aurc,970,0.34803975561174,707394621,394
provenance_support,B3_blind_llm,aurc,971,0.3886165168258055,707394621,394
provenance_support,B3_blind_llm,aurc,972,0.39166866870962747,707394621,394
provenance_support,B3_blind_llm,aurc,973,0.3923133291123012,707394621,394
provenance_support,B3_blind_llm,aurc,974,0.36227870265067375,707394621,394
provenance_support,B3_blind_llm,aurc,975,0.3801788248225745,707394621,394
provenance_support,B3_blind_llm,aurc,976,0.3527088097100165,707394621,394
provenance_support,B3_blind_llm,aurc,977,0.3703165048086699,707394621,394
provenance_support,B3_blind_llm,aurc,978,0.4047863181873942,707394621,394
provenance_support,B3_blind_llm,aurc,979,0.3487649279699587,707394621,394
provenance_support,B3_blind_llm,aurc,980,0.38989380824666087,707394621,394
provenance_support,B3_blind_llm,aurc,981,0.38797743167680576,707394621,394
provenance_support,B3_blind_llm,aurc,982,0.3879941018866577,707394621,394
provenance_support,B3_blind_llm,aurc,983,0.3944762429447648,707394621,394
provenance_support,B3_blind_llm,aurc,984,0.3637312643000162,707394621,394
provenance_support,B3_blind_llm,aurc,985,0.3470592013416533,707394621,394
provenance_support,B3_blind_llm,aurc,986,0.3635487060755315,707394621,394
provenance_support,B3_blind_llm,aurc,987,0.3841868636346251,707394621,394
provenance_support,B3_blind_llm,aurc,988,0.36012195020593885,707394621,394
provenance_support,B3_blind_llm,aurc,989,0.34628242675531495,707394621,394
provenance_support,B3_blind_llm,aurc,990,0.37852388302089224,707394621,394
provenance_support,B3_blind_llm,aurc,991,0.3432498699547963,707394621,394
provenance_support,B3_blind_llm,aurc,992,0.3690627104280971,707394621,394
provenance_support,B3_blind_llm,aurc,993,0.3677060078840721,707394621,394
provenance_support,B3_blind_llm,aurc,994,0.3830107374358772,707394621,394
provenance_support,B3_blind_llm,aurc,995,0.3426637497042981,707394621,394
provenance_support,B3_blind_llm,aurc,996,0.37970482851442344,707394621,394
provenance_support,B3_blind_llm,aurc,997,0.3853271078242852,707394621,394
provenance_support,B3_blind_llm,aurc,998,0.3783920720805249,707394621,394
provenance_support,B3_blind_llm,aurc,999,0.3573738536296652,707394621,394
provenance_support,B3_blind_llm,aurc,1000,0.37362766906426537,707394621,394
provenance_support,B3_blind_llm,aurc,1001,0.3793680182202408,707394621,394
provenance_support,B3_blind_llm,aurc,1002,0.3792463043928349,707394621,394
provenance_support,B3_blind_llm,aurc,1003,0.38681117352430394,707394621,394
provenance_support,B3_blind_llm,aurc,1004,0.38706548863702983,707394621,394
provenance_support,B3_blind_llm,aurc,1005,0.39813196318010874,707394621,394
provenance_support,B3_blind_llm,aurc,1006,0.3731883748192255,707394621,394
provenance_support,B3_blind_llm,aurc,1007,0.361154930047079,707394621,394
provenance_support,B3_blind_llm,aurc,1008,0.37352999789180374,707394621,394
provenance_support,B3_blind_llm,aurc,1009,0.4051234238855217,707394621,394
provenance_support,B3_blind_llm,aurc,1010,0.36251376144138225,707394621,394
provenance_support,B3_blind_llm,aurc,1011,0.3713861122795719,707394621,394
provenance_support,B3_blind_llm,aurc,1012,0.4000916409005116,707394621,394
provenance_support,B3_blind_llm,aurc,1013,0.39658994753677745,707394621,394
provenance_support,B3_blind_llm,aurc,1014,0.3722046003949908,707394621,394
provenance_support,B3_blind_llm,aurc,1015,0.3853542609295969,707394621,394
provenance_support,B3_blind_llm,aurc,1016,0.4123699518144279,707394621,394
provenance_support,B3_blind_llm,aurc,1017,0.37623801041074906,707394621,394
provenance_support,B3_blind_llm,aurc,1018,0.403724047482938,707394621,394
provenance_support,B3_blind_llm,aurc,1019,0.3637997017050548,707394621,394
provenance_support,B3_blind_llm,aurc,1020,0.38193599532144734,707394621,394
provenance_support,B3_blind_llm,aurc,1021,0.37790705192543794,707394621,394
provenance_support,B3_blind_llm,aurc,1022,0.38028338354484803,707394621,394
provenance_support,B3_blind_llm,aurc,1023,0.3656778744424975,707394621,394
provenance_support,B3_blind_llm,aurc,1024,0.36652724908516804,707394621,394
provenance_support,B3_blind_llm,aurc,1025,0.38224779447973034,707394621,394
provenance_support,B3_blind_llm,aurc,1026,0.3777735603477679,707394621,394
provenance_support,B3_blind_llm,aurc,1027,0.38674007598265947,707394621,394
provenance_support,B3_blind_llm,aurc,1028,0.36821888218017557,707394621,394
provenance_support,B3_blind_llm,aurc,1029,0.3576895613260478,707394621,394
provenance_support,B3_blind_llm,aurc,1030,0.36882269186578054,707394621,394
provenance_support,B3_blind_llm,aurc,1031,0.38512075144026525,707394621,394
provenance_support,B3_blind_llm,aurc,1032,0.39052663592281867,707394621,394
provenance_support,B3_blind_llm,aurc,1033,0.38738648615705074,707394621,394
provenance_support,B3_blind_llm,aurc,1034,0.3793432340721238,707394621,394
provenance_support,B3_blind_llm,aurc,1035,0.3928715642935878,707394621,394
provenance_support,B3_blind_llm,aurc,1036,0.41593103415709615,707394621,394
provenance_support,B3_blind_llm,aurc,1037,0.3855026180834664,707394621,394
provenance_support,B3_blind_llm,aurc,1038,0.3952862884531736,707394621,394
provenance_support,B3_blind_llm,aurc,1039,0.3523095402562938,707394621,394
provenance_support,B3_blind_llm,aurc,1040,0.3746904123067851,707394621,394
provenance_support,B3_blind_llm,aurc,1041,0.32381668156623494,707394621,394
provenance_support,B3_blind_llm,aurc,1042,0.37260004152037196,707394621,394
provenance_support,B3_blind_llm,aurc,1043,0.3635947029170438,707394621,394
provenance_support,B3_blind_llm,aurc,1044,0.3853918753820817,707394621,394
provenance_support,B3_blind_llm,aurc,1045,0.3637380660324022,707394621,394
provenance_support,B3_blind_llm,aurc,1046,0.35735321442139445,707394621,394
provenance_support,B3_blind_llm,aurc,1047,0.37950196848028434,707394621,394
provenance_support,B3_blind_llm,aurc,1048,0.36050240023625374,707394621,394
provenance_support,B3_blind_llm,aurc,1049,0.37977097343156435,707394621,394
provenance_support,B3_blind_llm,aurc,1050,0.34605922233655506,707394621,394
provenance_support,B3_blind_llm,aurc,1051,0.376362128727251,707394621,394
provenance_support,B3_blind_llm,aurc,1052,0.36585073630922915,707394621,394
provenance_support,B3_blind_llm,aurc,1053,0.40411658821339835,707394621,394
provenance_support,B3_blind_llm,aurc,1054,0.3779714765553916,707394621,394
provenance_support,B3_blind_llm,aurc,1055,0.3887776671011742,707394621,394
provenance_support,B3_blind_llm,aurc,1056,0.3412608514022354,707394621,394
provenance_support,B3_blind_llm,aurc,1057,0.3802082406178557,707394621,394
provenance_support,B3_blind_llm,aurc,1058,0.372276135539847,707394621,394
provenance_support,B3_blind_llm,aurc,1059,0.38559755536483725,707394621,394
provenance_support,B3_blind_llm,aurc,1060,0.351674803010788,707394621,394
provenance_support,B3_blind_llm,aurc,1061,0.36678194608319276,707394621,394
provenance_support,B3_blind_llm,aurc,1062,0.39778924635342633,707394621,394
provenance_support,B3_blind_llm,aurc,1063,0.37667838604812476,707394621,394
provenance_support,B3_blind_llm,aurc,1064,0.4014662869855543,707394621,394
provenance_support,B3_blind_llm,aurc,1065,0.3498128614265568,707394621,394
provenance_support,B3_blind_llm,aurc,1066,0.380063509115068,707394621,394
provenance_support,B3_blind_llm,aurc,1067,0.3830422904514382,707394621,394
provenance_support,B3_blind_llm,aurc,1068,0.3429527583381008,707394621,394
provenance_support,B3_blind_llm,aurc,1069,0.3707412099393822,707394621,394
provenance_support,B3_blind_llm,aurc,1070,0.3637319459004129,707394621,394
provenance_support,B3_blind_llm,aurc,1071,0.38285349786752765,707394621,394
provenance_support,B3_blind_llm,aurc,1072,0.3709302564721841,707394621,394
provenance_support,B3_blind_llm,aurc,1073,0.3847103895385287,707394621,394
provenance_support,B3_blind_llm,aurc,1074,0.3530561077700559,707394621,394
provenance_support,B3_blind_llm,aurc,1075,0.38768332667940175,707394621,394
provenance_support,B3_blind_llm,aurc,1076,0.36015487346729647,707394621,394
provenance_support,B3_blind_llm,aurc,1077,0.39191663026799417,707394621,394
provenance_support,B3_blind_llm,aurc,1078,0.36871656171166617,707394621,394
provenance_support,B3_blind_llm,aurc,1079,0.38281837533822083,707394621,394
provenance_support,B3_blind_llm,aurc,1080,0.34093265989562305,707394621,394
provenance_support,B3_blind_llm,aurc,1081,0.37251840667026626,707394621,394
provenance_support,B3_blind_llm,aurc,1082,0.34038738555435166,707394621,394
provenance_support,B3_blind_llm,aurc,1083,0.38615920514640717,707394621,394
provenance_support,B3_blind_llm,aurc,1084,0.40071024781492914,707394621,394
provenance_support,B3_blind_llm,aurc,1085,0.39124324970842966,707394621,394
provenance_support,B3_blind_llm,aurc,1086,0.38305641575487276,707394621,394
provenance_support,B3_blind_llm,aurc,1087,0.3875569427289134,707394621,394
provenance_support,B3_blind_llm,aurc,1088,0.40695567197036975,707394621,394
provenance_support,B3_blind_llm,aurc,1089,0.4109290972608256,707394621,394
provenance_support,B3_blind_llm,aurc,1090,0.39598172466933484,707394621,394
provenance_support,B3_blind_llm,aurc,1091,0.395960196262403,707394621,394
provenance_support,B3_blind_llm,aurc,1092,0.37346015104419006,707394621,394
provenance_support,B3_blind_llm,aurc,1093,0.3858420924073069,707394621,394
provenance_support,B3_blind_llm,aurc,1094,0.3828849573548687,707394621,394
provenance_support,B3_blind_llm,aurc,1095,0.35726232676838376,707394621,394
provenance_support,B3_blind_llm,aurc,1096,0.3878522026693782,707394621,394
provenance_support,B3_blind_llm,aurc,1097,0.36904986149383584,707394621,394
provenance_support,B3_blind_llm,aurc,1098,0.3665180175030637,707394621,394
provenance_support,B3_blind_llm,aurc,1099,0.3550424148780755,707394621,394
provenance_support,B3_blind_llm,aurc,1100,0.3882509324102732,707394621,394
provenance_support,B3_blind_llm,aurc,1101,0.35102442924190674,707394621,394
provenance_support,B3_blind_llm,aurc,1102,0.36952668422129914,707394621,394
provenance_support,B3_blind_llm,aurc,1103,0.3625471251416024,707394621,394
provenance_support,B3_blind_llm,aurc,1104,0.38890818330774024,707394621,394
provenance_support,B3_blind_llm,aurc,1105,0.37318062732791346,707394621,394
provenance_support,B3_blind_llm,aurc,1106,0.3648249137214076,707394621,394
provenance_support,B3_blind_llm,aurc,1107,0.3822069337494893,707394621,394
provenance_support,B3_blind_llm,aurc,1108,0.34495897566725064,707394621,394
provenance_support,B3_blind_llm,aurc,1109,0.3942545735339503,707394621,394
provenance_support,B3_blind_llm,aurc,1110,0.3950087671079953,707394621,394
provenance_support,B3_blind_llm,aurc,1111,0.3735982208564609,707394621,394
provenance_support,B3_blind_llm,aurc,1112,0.38295708643546994,707394621,394
provenance_support,B3_blind_llm,aurc,1113,0.37166640738086,707394621,394
provenance_support,B3_blind_llm,aurc,1114,0.38377816124307296,707394621,394
provenance_support,B3_blind_llm,aurc,1115,0.3915263761570149,707394621,394
provenance_support,B3_blind_llm,aurc,1116,0.3669726697788668,707394621,394
provenance_support,B3_blind_llm,aurc,1117,0.3726891935794838,707394621,394
provenance_support,B3_blind_llm,aurc,1118,0.4187936854264031,707394621,394
provenance_support,B3_blind_llm,aurc,1119,0.3916926305527783,707394621,394
provenance_support,B3_blind_llm,aurc,1120,0.35882899696290527,707394621,394
provenance_support,B3_blind_llm,aurc,1121,0.3858058631916878,707394621,394
provenance_support,B3_blind_llm,aurc,1122,0.3626675646891244,707394621,394
provenance_support,B3_blind_llm,aurc,1123,0.39306797015945655,707394621,394
provenance_support,B3_blind_llm,aurc,1124,0.36567329038309215,707394621,394
provenance_support,B3_blind_llm,aurc,1125,0.3421885342824877,707394621,394
provenance_support,B3_blind_llm,aurc,1126,0.3470497280538682,707394621,394
provenance_support,B3_blind_llm,aurc,1127,0.35763430197332247,707394621,394
provenance_support,B3_blind_llm,aurc,1128,0.4004246029679376,707394621,394
provenance_support,B3_blind_llm,aurc,1129,0.35772155063072175,707394621,394
provenance_support,B3_blind_llm,aurc,1130,0.3778089152398999,707394621,394
provenance_support,B3_blind_llm,aurc,1131,0.4123173195681845,707394621,394
provenance_support,B3_blind_llm,aurc,1132,0.3822131485470176,707394621,394
provenance_support,B3_blind_llm,aurc,1133,0.3637597298782435,707394621,394
provenance_support,B3_blind_llm,aurc,1134,0.3665863170712358,707394621,394
provenance_support,B3_blind_llm,aurc,1135,0.38325565210215645,707394621,394
provenance_support,B3_blind_llm,aurc,1136,0.367877340458045,707394621,394
provenance_support,B3_blind_llm,aurc,1137,0.38262985414660877,707394621,394
provenance_support,B3_blind_llm,aurc,1138,0.37438664068629146,707394621,394
provenance_support,B3_blind_llm,aurc,1139,0.3656682984054099,707394621,394
provenance_support,B3_blind_llm,aurc,1140,0.39634557051622926,707394621,394
provenance_support,B3_blind_llm,aurc,1141,0.38436641139907574,707394621,394
provenance_support,B3_blind_llm,aurc,1142,0.3387002258620634,707394621,394
provenance_support,B3_blind_llm,aurc,1143,0.39204931856057773,707394621,394
provenance_support,B3_blind_llm,aurc,1144,0.38097435961299503,707394621,394
provenance_support,B3_blind_llm,aurc,1145,0.3847991953402171,707394621,394
provenance_support,B3_blind_llm,aurc,1146,0.3632337595173917,707394621,394
provenance_support,B3_blind_llm,aurc,1147,0.38761656047400417,707394621,394
provenance_support,B3_blind_llm,aurc,1148,0.34865791084726255,707394621,394
provenance_support,B3_blind_llm,aurc,1149,0.4086078029183498,707394621,394
provenance_support,B3_blind_llm,aurc,1150,0.3486416633297523,707394621,394
provenance_support,B3_blind_llm,aurc,1151,0.38390524305267604,707394621,394
provenance_support,B3_blind_llm,aurc,1152,0.36941795352945017,707394621,394
provenance_support,B3_blind_llm,aurc,1153,0.3701420963933173,707394621,394
provenance_support,B3_blind_llm,aurc,1154,0.38751076671461593,707394621,394
provenance_support,B3_blind_llm,aurc,1155,0.35345938908491825,707394621,394
provenance_support,B3_blind_llm,aurc,1156,0.40523980702688656,707394621,394
provenance_support,B3_blind_llm,aurc,1157,0.3521436527402788,707394621,394
provenance_support,B3_blind_llm,aurc,1158,0.39393340539036065,707394621,394
provenance_support,B3_blind_llm,aurc,1159,0.37768977095082584,707394621,394
provenance_support,B3_blind_llm,aurc,1160,0.361365942236271,707394621,394
provenance_support,B3_blind_llm,aurc,1161,0.37389436470234194,707394621,394
provenance_support,B3_blind_llm,aurc,1162,0.37581827833808085,707394621,394
provenance_support,B3_blind_llm,aurc,1163,0.38480769349221083,707394621,394
provenance_support,B3_blind_llm,aurc,1164,0.3994241307580513,707394621,394
provenance_support,B3_blind_llm,aurc,1165,0.3654114711449095,707394621,394
provenance_support,B3_blind_llm,aurc,1166,0.37874822036713235,707394621,394
provenance_support,B3_blind_llm,aurc,1167,0.36652795068997945,707394621,394
provenance_support,B3_blind_llm,aurc,1168,0.37479510331808386,707394621,394
provenance_support,B3_blind_llm,aurc,1169,0.3711881836092339,707394621,394
provenance_support,B3_blind_llm,aurc,1170,0.36212218645465216,707394621,394
provenance_support,B3_blind_llm,aurc,1171,0.34277802409489433,707394621,394
provenance_support,B3_blind_llm,aurc,1172,0.39931555763921045,707394621,394
provenance_support,B3_blind_llm,aurc,1173,0.35144042860509495,707394621,394
provenance_support,B3_blind_llm,aurc,1174,0.38066539428243684,707394621,394
provenance_support,B3_blind_llm,aurc,1175,0.35780680785351404,707394621,394
provenance_support,B3_blind_llm,aurc,1176,0.3805880431770351,707394621,394
provenance_support,B3_blind_llm,aurc,1177,0.37123503428147314,707394621,394
provenance_support,B3_blind_llm,aurc,1178,0.33612927355843064,707394621,394
provenance_support,B3_blind_llm,aurc,1179,0.38238253823665447,707394621,394
provenance_support,B3_blind_llm,aurc,1180,0.38191598161581775,707394621,394
provenance_support,B3_blind_llm,aurc,1181,0.35069012557792645,707394621,394
provenance_support,B3_blind_llm,aurc,1182,0.37984348592524886,707394621,394
provenance_support,B3_blind_llm,aurc,1183,0.3410090341504374,707394621,394
provenance_support,B3_blind_llm,aurc,1184,0.38175090603862827,707394621,394
provenance_support,B3_blind_llm,aurc,1185,0.3685050285844987,707394621,394
provenance_support,B3_blind_llm,aurc,1186,0.3917303204767667,707394621,394
provenance_support,B3_blind_llm,aurc,1187,0.34543129743728607,707394621,394
provenance_support,B3_blind_llm,aurc,1188,0.3685505980859369,707394621,394
provenance_support,B3_blind_llm,aurc,1189,0.37855366127730156,707394621,394
provenance_support,B3_blind_llm,aurc,1190,0.37631563616182095,707394621,394
provenance_support,B3_blind_llm,aurc,1191,0.35501833295517715,707394621,394
provenance_support,B3_blind_llm,aurc,1192,0.37235066996779576,707394621,394
provenance_support,B3_blind_llm,aurc,1193,0.3832836643716242,707394621,394
provenance_support,B3_blind_llm,aurc,1194,0.38959479253184937,707394621,394
provenance_support,B3_blind_llm,aurc,1195,0.36521760535126696,707394621,394
provenance_support,B3_blind_llm,aurc,1196,0.4015812459320426,707394621,394
provenance_support,B3_blind_llm,aurc,1197,0.334858446524782,707394621,394
provenance_support,B3_blind_llm,aurc,1198,0.3876250353999321,707394621,394
provenance_support,B3_blind_llm,aurc,1199,0.3614927644994086,707394621,394
provenance_support,B3_blind_llm,aurc,1200,0.38792634039766183,707394621,394
provenance_support,B3_blind_llm,aurc,1201,0.39142778743360673,707394621,394
provenance_support,B3_blind_llm,aurc,1202,0.3810089201998956,707394621,394
provenance_support,B3_blind_llm,aurc,1203,0.38616737991985917,707394621,394
provenance_support,B3_blind_llm,aurc,1204,0.37819853601261966,707394621,394
provenance_support,B3_blind_llm,aurc,1205,0.3901993828050515,707394621,394
provenance_support,B3_blind_llm,aurc,1206,0.38189245890140144,707394621,394
provenance_support,B3_blind_llm,aurc,1207,0.3881867444753118,707394621,394
provenance_support,B3_blind_llm,aurc,1208,0.37172989567793163,707394621,394
provenance_support,B3_blind_llm,aurc,1209,0.39488311590178626,707394621,394
provenance_support,B3_blind_llm,aurc,1210,0.3578473500711855,707394621,394
provenance_support,B3_blind_llm,aurc,1211,0.3608398904224214,707394621,394
provenance_support,B3_blind_llm,aurc,1212,0.3792326520113461,707394621,394
provenance_support,B3_blind_llm,aurc,1213,0.3813153369389821,707394621,394
provenance_support,B3_blind_llm,aurc,1214,0.37819355804937305,707394621,394
provenance_support,B3_blind_llm,aurc,1215,0.3906243265929738,707394621,394
provenance_support,B3_blind_llm,aurc,1216,0.3581059436815732,707394621,394
provenance_support,B3_blind_llm,aurc,1217,0.40678483393062026,707394621,394
provenance_support,B3_blind_llm,aurc,1218,0.3543346453909304,707394621,394
provenance_support,B3_blind_llm,aurc,1219,0.36529713869358454,707394621,394
provenance_support,B3_blind_llm,aurc,1220,0.3814350400704507,707394621,394
provenance_support,B3_blind_llm,aurc,1221,0.35755208958754714,707394621,394
provenance_support,B3_blind_llm,aurc,1222,0.3887231315970492,707394621,394
provenance_support,B3_blind_llm,aurc,1223,0.3851077216109069,707394621,394
provenance_support,B3_blind_llm,aurc,1224,0.4055431734329391,707394621,394
provenance_support,B3_blind_llm,aurc,1225,0.38161582121263005,707394621,394
provenance_support,B3_blind_llm,aurc,1226,0.34340798293321917,707394621,394
provenance_support,B3_blind_llm,aurc,1227,0.37354045443325073,707394621,394
provenance_support,B3_blind_llm,aurc,1228,0.3701191917099555,707394621,394
provenance_support,B3_blind_llm,aurc,1229,0.39398126894473445,707394621,394
provenance_support,B3_blind_llm,aurc,1230,0.39592073553984297,707394621,394
provenance_support,B3_blind_llm,aurc,1231,0.3769306692909448,707394621,394
provenance_support,B3_blind_llm,aurc,1232,0.36686053943389746,707394621,394
provenance_support,B3_blind_llm,aurc,1233,0.3972450443388942,707394621,394
provenance_support,B3_blind_llm,aurc,1234,0.3727878930339851,707394621,394
provenance_support,B3_blind_llm,aurc,1235,0.3811186658767417,707394621,394
provenance_support,B3_blind_llm,aurc,1236,0.37151061302212457,707394621,394
provenance_support,B3_blind_llm,aurc,1237,0.3965314418424206,707394621,394
provenance_support,B3_blind_llm,aurc,1238,0.39389692899363615,707394621,394
provenance_support,B3_blind_llm,aurc,1239,0.36792720746347696,707394621,394
provenance_support,B3_blind_llm,aurc,1240,0.3684813763548605,707394621,394
provenance_support,B3_blind_llm,aurc,1241,0.3576741205015273,707394621,394
provenance_support,B3_blind_llm,aurc,1242,0.3608420829514875,707394621,394
provenance_support,B3_blind_llm,aurc,1243,0.3536346573774551,707394621,394
provenance_support,B3_blind_llm,aurc,1244,0.3818295255398391,707394621,394
provenance_support,B3_blind_llm,aurc,1245,0.3663728634529835,707394621,394
provenance_support,B3_blind_llm,aurc,1246,0.40132955366030004,707394621,394
provenance_support,B3_blind_llm,aurc,1247,0.3639436569255472,707394621,394
provenance_support,B3_blind_llm,aurc,1248,0.3803594517185134,707394621,394
provenance_support,B3_blind_llm,aurc,1249,0.3874036646083101,707394621,394
provenance_support,B3_blind_llm,aurc,1250,0.35985492654161116,707394621,394
provenance_support,B3_blind_llm,aurc,1251,0.38831422157081613,707394621,394
provenance_support,B3_blind_llm,aurc,1252,0.3707237984812757,707394621,394
provenance_support,B3_blind_llm,aurc,1253,0.3831567333343529,707394621,394
provenance_support,B3_blind_llm,aurc,1254,0.3711360274612429,707394621,394
provenance_support,B3_blind_llm,aurc,1255,0.36447662023692,707394621,394
provenance_support,B3_blind_llm,aurc,1256,0.3713226339645587,707394621,394
provenance_support,B3_blind_llm,aurc,1257,0.339620037939287,707394621,394
provenance_support,B3_blind_llm,aurc,1258,0.3859563200796064,707394621,394
provenance_support,B3_blind_llm,aurc,1259,0.3973436270558614,707394621,394
provenance_support,B3_blind_llm,aurc,1260,0.35617779398427374,707394621,394
provenance_support,B3_blind_llm,aurc,1261,0.38463107208055036,707394621,394
provenance_support,B3_blind_llm,aurc,1262,0.380520258567282,707394621,394
provenance_support,B3_blind_llm,aurc,1263,0.3945515734162167,707394621,394
provenance_support,B3_blind_llm,aurc,1264,0.38558653697583434,707394621,394
provenance_support,B3_blind_llm,aurc,1265,0.36316883254087823,707394621,394
provenance_support,B3_blind_llm,aurc,1266,0.3688573226493684,707394621,394
provenance_support,B3_blind_llm,aurc,1267,0.3527332912863035,707394621,394
provenance_support,B3_blind_llm,aurc,1268,0.397220251997876,707394621,394
provenance_support,B3_blind_llm,aurc,1269,0.39395745216041295,707394621,394
provenance_support,B3_blind_llm,aurc,1270,0.3712223465982381,707394621,394
provenance_support,B3_blind_llm,aurc,1271,0.37388597903903914,707394621,394
provenance_support,B3_blind_llm,aurc,1272,0.4174060835692845,707394621,394
provenance_support,B3_blind_llm,aurc,1273,0.36629750844743936,707394621,394
provenance_support,B3_blind_llm,aurc,1274,0.37666085444450875,707394621,394
provenance_support,B3_blind_llm,aurc,1275,0.37509419624428686,707394621,394
provenance_support,B3_blind_llm,aurc,1276,0.3756012071977909,707394621,394
provenance_support,B3_blind_llm,aurc,1277,0.38071775716364864,707394621,394
provenance_support,B3_blind_llm,aurc,1278,0.37770868290959403,707394621,394
provenance_support,B3_blind_llm,aurc,1279,0.3558561180268379,707394621,394
provenance_support,B3_blind_llm,aurc,1280,0.36133817410353225,707394621,394
provenance_support,B3_blind_llm,aurc,1281,0.37905964244977447,707394621,394
provenance_support,B3_blind_llm,aurc,1282,0.3692282198993734,707394621,394
provenance_support,B3_blind_llm,aurc,1283,0.3747467410010136,707394621,394
provenance_support,B3_blind_llm,aurc,1284,0.3398898802767099,707394621,394
provenance_support,B3_blind_llm,aurc,1285,0.3823612884289758,707394621,394
provenance_support,B3_blind_llm,aurc,1286,0.37521261602472367,707394621,394
provenance_support,B3_blind_llm,aurc,1287,0.3595871810125145,707394621,394
provenance_support,B3_blind_llm,aurc,1288,0.37557336472664116,707394621,394
provenance_support,B3_blind_llm,aurc,1289,0.36202364160127626,707394621,394
provenance_support,B3_blind_llm,aurc,1290,0.40022058513774816,707394621,394
provenance_support,B3_blind_llm,aurc,1291,0.3995647293308793,707394621,394
provenance_support,B3_blind_llm,aurc,1292,0.3637330561062014,707394621,394
provenance_support,B3_blind_llm,aurc,1293,0.37798502303990655,707394621,394
provenance_support,B3_blind_llm,aurc,1294,0.3768611142523778,707394621,394
provenance_support,B3_blind_llm,aurc,1295,0.3757324830794473,707394621,394
provenance_support,B3_blind_llm,aurc,1296,0.3936476208452165,707394621,394
provenance_support,B3_blind_llm,aurc,1297,0.37465566559243174,707394621,394
provenance_support,B3_blind_llm,aurc,1298,0.37922368639630916,707394621,394
provenance_support,B3_blind_llm,aurc,1299,0.3610180777150578,707394621,394
provenance_support,B3_blind_llm,aurc,1300,0.40430373532205977,707394621,394
