method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B12_full_framework,relation_contract,constrained_selective,1255,1512304110,552,0.3358082572136592,0.18068847143457262
B12_full_framework,relation_contract,constrained_selective,1256,1512304110,552,0.329378324161646,0.19105755093467758
B12_full_framework,relation_contract,constrained_selective,1257,1512304110,552,0.3677203740211447,0.21111472117202268
B12_full_framework,relation_contract,constrained_selective,1258,1512304110,552,0.3729366253974582,0.23375964870825455
B12_full_framework,relation_contract,constrained_selective,1259,1512304110,552,0.34339701315693877,0.196392236399916
B12_full_framework,relation_contract,constrained_selective,1260,1512304110,552,0.3528492069933911,0.19762293898340685
B12_full_framework,relation_contract,constrained_selective,1261,1512304110,552,0.3546560394055773,0.20252933994959044
B12_full_framework,relation_contract,constrained_selective,1262,1512304110,552,0.33065728291170265,0.18162872820835962
B12_full_framework,relation_contract,constrained_selective,1263,1512304110,552,0.3443927595764503,0.20968054242806133
B12_full_framework,relation_contract,constrained_selective,1264,1512304110,552,0.3475971522192195,0.19944273787019534
B12_full_framework,relation_contract,constrained_selective,1265,1512304110,552,0.31465323857238897,0.18453810911573199
B12_full_framework,relation_contract,constrained_selective,1266,1512304110,552,0.3580049327951145,0.20528447279983197
B12_full_framework,relation_contract,constrained_selective,1267,1512304110,552,0.367717131175481,0.20610001837849196
B12_full_framework,relation_contract,constrained_selective,1268,1512304110,552,0.34570756459191165,0.1980741965973535
B12_full_framework,relation_contract,constrained_selective,1269,1512304110,552,0.3590995784652955,0.2184858091787439
B12_full_framework,relation_contract,constrained_selective,1270,1512304110,552,0.3635830196293084,0.20960341839949592
B12_full_framework,relation_contract,constrained_selective,1271,1512304110,552,0.33422688568896586,0.19052260554505357
B12_full_framework,relation_contract,constrained_selective,1272,1512304110,552,0.34791408007847535,0.20262123240915772
B12_full_framework,relation_contract,constrained_selective,1273,1512304110,552,0.3396026268124744,0.19233255881117411
B12_full_framework,relation_contract,constrained_selective,1274,1512304110,552,0.3600304834825593,0.2136811462927956
B12_full_framework,relation_contract,constrained_selective,1275,1512304110,552,0.3288713524367815,0.19030436095358116
B12_full_framework,relation_contract,constrained_selective,1276,1512304110,552,0.34299614403641027,0.1981562434362529
B12_full_framework,relation_contract,constrained_selective,1277,1512304110,552,0.3299652824425322,0.18374881852551983
B12_full_framework,relation_contract,constrained_selective,1278,1512304110,552,0.36079284426557257,0.22136237135055659
B12_full_framework,relation_contract,constrained_selective,1279,1512304110,552,0.3640602713043883,0.22106700273051877
B12_full_framework,relation_contract,constrained_selective,1280,1512304110,552,0.329599817457082,0.18016665353917244
B12_full_framework,relation_contract,constrained_selective,1281,1512304110,552,0.3422415740424327,0.1902469281663516
B12_full_framework,relation_contract,constrained_selective,1282,1512304110,552,0.3353202471374677,0.1853077084646083
B12_full_framework,relation_contract,constrained_selective,1283,1512304110,552,0.36318765623318305,0.20998903854232306
B12_full_framework,relation_contract,constrained_selective,1284,1512304110,552,0.33659740909884217,0.2101350819155639
B12_full_framework,relation_contract,constrained_selective,1285,1512304110,552,0.32907312892535523,0.19375032818735555
B12_full_framework,relation_contract,constrained_selective,1286,1512304110,552,0.32498347126026894,0.1860937171812644
B12_full_framework,relation_contract,constrained_selective,1287,1512304110,552,0.32810721431750695,0.18719806763285027
B12_full_framework,relation_contract,constrained_selective,1288,1512304110,552,0.34667795073244045,0.21116723114891828
B12_full_framework,relation_contract,constrained_selective,1289,1512304110,552,0.3500466418908244,0.20565204263810122
B12_full_framework,relation_contract,constrained_selective,1290,1512304110,552,0.3461958599571809,0.20173840842260032
B12_full_framework,relation_contract,constrained_selective,1291,1512304110,552,0.3410232787148705,0.19097386315900025
B12_full_framework,relation_contract,constrained_selective,1292,1512304110,552,0.34150640561784207,0.19221769323671495
B12_full_framework,relation_contract,constrained_selective,1293,1512304110,552,0.32739861474304954,0.19036835748792272
B12_full_framework,relation_contract,constrained_selective,1294,1512304110,552,0.3329787876532475,0.18961024469649232
B12_full_framework,relation_contract,constrained_selective,1295,1512304110,552,0.35153647849243164,0.20055365206889308
B12_full_framework,relation_contract,constrained_selective,1296,1512304110,552,0.3517931179357466,0.19956252625498844
B12_full_framework,relation_contract,constrained_selective,1297,1512304110,552,0.3492220693949898,0.20076861478680952
B12_full_framework,relation_contract,constrained_selective,1298,1512304110,552,0.346324426234737,0.2074226134215501
B12_full_framework,relation_contract,constrained_selective,1299,1512304110,552,0.33636474635778085,0.19205359955891618
B12_full_framework,relation_contract,constrained_selective,1300,1512304110,552,0.35013303224761105,0.20904385895820204
B12_full_framework,relation_contract,constrained_selective,1301,1512304110,552,0.35711125207033634,0.20819549464398235
B12_full_framework,relation_contract,constrained_selective,1302,1512304110,552,0.3409594760060459,0.19027318315479944
B12_full_framework,relation_contract,constrained_selective,1303,1512304110,552,0.3486422920822798,0.19262628649443392
B12_full_framework,relation_contract,constrained_selective,1304,1512304110,552,0.36567727350497575,0.21302805345515646
B12_full_framework,relation_contract,constrained_selective,1305,1512304110,552,0.35137944558074374,0.20778197857592945
B12_full_framework,relation_contract,constrained_selective,1306,1512304110,552,0.3501103769965457,0.19197155272001679
B12_full_framework,relation_contract,constrained_selective,1307,1512304110,552,0.3565373552149357,0.20418668609535817
B12_full_framework,relation_contract,constrained_selective,1308,1512304110,552,0.3315228211836905,0.1955274627179164
B12_full_framework,relation_contract,constrained_selective,1309,1512304110,552,0.35241349121711946,0.21003334383532868
B12_full_framework,relation_contract,constrained_selective,1310,1512304110,552,0.3661317852891816,0.21572575351816847
B12_full_framework,relation_contract,constrained_selective,1311,1512304110,552,0.36807787237947837,0.21838078922495277
B12_full_framework,relation_contract,constrained_selective,1312,1512304110,552,0.3649286358803409,0.2086664434992649
B12_full_framework,relation_contract,constrained_selective,1313,1512304110,552,0.34558406475260683,0.1970912754673388
B12_full_framework,relation_contract,constrained_selective,1314,1512304110,552,0.3076671302458418,0.17926577924805712
B12_full_framework,relation_contract,constrained_selective,1315,1512304110,552,0.3216942527094848,0.17901963873135898
B12_full_framework,relation_contract,constrained_selective,1316,1512304110,552,0.3523880794849762,0.19720614104179796
B12_full_framework,relation_contract,constrained_selective,1317,1512304110,552,0.36150237541800156,0.20691720489392978
B12_full_framework,relation_contract,constrained_selective,1318,1512304110,552,0.3213235908683154,0.1775723324931737
B12_full_framework,relation_contract,constrained_selective,1319,1512304110,552,0.3532213547148727,0.1989307655954631
B12_full_framework,relation_contract,constrained_selective,1320,1512304110,552,0.34080927805815386,0.20374363316530142
B12_full_framework,relation_contract,constrained_selective,1321,1512304110,552,0.36024310706989215,0.20330878491913468
B12_full_framework,relation_contract,constrained_selective,1322,1512304110,552,0.3266820761264433,0.1959475425330813
B12_full_framework,relation_contract,constrained_selective,1323,1512304110,552,0.34721969822483306,0.20168589844570467
B12_full_framework,relation_contract,constrained_selective,1324,1512304110,552,0.3292333467700169,0.18839759241755938
B12_full_framework,relation_contract,constrained_selective,1325,1512304110,552,0.32072980639338167,0.17566720489392987
B12_full_framework,relation_contract,constrained_selective,1326,1512304110,552,0.3714036940304064,0.22764551827347196
B12_full_framework,relation_contract,constrained_selective,1327,1512304110,552,0.3440843027246101,0.1977542139256459
B12_full_framework,relation_contract,constrained_selective,1328,1512304110,552,0.36189240747023166,0.2096149049569418
B12_full_framework,relation_contract,constrained_selective,1329,1512304110,552,0.35406767730260535,0.19841551144717495
B12_full_framework,relation_contract,constrained_selective,1330,1512304110,552,0.3479286930866441,0.19761637523629494
B12_full_framework,relation_contract,constrained_selective,1331,1512304110,552,0.36991885517251366,0.219954447595043
B12_full_framework,relation_contract,constrained_selective,1332,1512304110,552,0.3446805316301904,0.18070159892879645
B12_full_framework,relation_contract,constrained_selective,1333,1512304110,552,0.3395734629090769,0.2026638967653854
B12_full_framework,relation_contract,constrained_selective,1334,1512304110,552,0.3428802054435099,0.1909049438143247
B12_full_framework,relation_contract,constrained_selective,1335,1512304110,552,0.35883302674399986,0.2120960013652594
B12_full_framework,relation_contract,constrained_selective,1336,1512304110,552,0.31879820710842405,0.18988099926486035
B12_full_framework,relation_contract,constrained_selective,1337,1512304110,552,0.36244584854185435,0.2110802614996849
B12_full_framework,relation_contract,constrained_selective,1338,1512304110,552,0.3371147916256389,0.18919180581810544
B12_full_framework,relation_contract,constrained_selective,1339,1512304110,552,0.31638018655298505,0.18169108380592314
B12_full_framework,relation_contract,constrained_selective,1340,1512304110,552,0.3625405374818863,0.21024338374291116
B12_full_framework,relation_contract,constrained_selective,1341,1512304110,552,0.3362101551175914,0.19457736032346146
B12_full_framework,relation_contract,constrained_selective,1342,1512304110,552,0.3293023621068194,0.18266908212560384
B12_full_framework,relation_contract,constrained_selective,1343,1512304110,552,0.3522318069498322,0.21116723114891828
B12_full_framework,relation_contract,constrained_selective,1344,1512304110,552,0.3459647055507372,0.19404897868094936
B12_full_framework,relation_contract,constrained_selective,1345,1512304110,552,0.341613994175658,0.19102145032556184
B12_full_framework,relation_contract,constrained_selective,1346,1512304110,552,0.3437174149626891,0.19741289907582443
B12_full_framework,relation_contract,constrained_selective,1347,1512304110,552,0.33794929984689975,0.19335650336063853
B12_full_framework,relation_contract,constrained_selective,1348,1512304110,552,0.3414487042996899,0.20106562434362532
B12_full_framework,relation_contract,constrained_selective,1349,1512304110,552,0.34233782733753193,0.20583910943079184
B12_full_framework,relation_contract,constrained_selective,1350,1512304110,552,0.3593945692853855,0.20708458044528463
B12_full_framework,relation_contract,constrained_selective,1351,1512304110,552,0.3618130200697418,0.2137713978155849
B12_full_framework,relation_contract,constrained_selective,1352,1512304110,552,0.34178244882224845,0.19408015647973115
B12_full_framework,relation_contract,constrained_selective,1353,1512304110,552,0.34825136044226124,0.19674503780718333
B12_full_framework,relation_contract,constrained_selective,1354,1512304110,552,0.3482644596288578,0.19334993961352653
B12_full_framework,relation_contract,constrained_selective,1355,1512304110,552,0.3687142758856199,0.2129295972484772
B12_full_framework,relation_contract,constrained_selective,1356,1512304110,552,0.35225686972908893,0.21114918084436046
B12_full_framework,relation_contract,constrained_selective,1357,1512304110,552,0.32826764973864236,0.1788949275362319
B12_full_framework,relation_contract,constrained_selective,1358,1512304110,552,0.3663795481220683,0.2147461142617097
B12_full_framework,relation_contract,constrained_selective,1359,1512304110,552,0.360163668133907,0.1987781584751103
B12_full_framework,relation_contract,constrained_selective,1360,1512304110,552,0.34783860439984116,0.1978379017013233
B12_full_framework,relation_contract,constrained_selective,1361,1512304110,552,0.34389899108568645,0.19785267013232516
B12_full_framework,relation_contract,constrained_selective,1362,1512304110,552,0.37293654059279346,0.21173499527410206
B12_full_framework,relation_contract,constrained_selective,1363,1512304110,552,0.3462440913533317,0.2046904536862004
B12_full_framework,relation_contract,constrained_selective,1364,1512304110,552,0.3464344946252673,0.2051318656794791
B12_full_framework,relation_contract,constrained_selective,1365,1512304110,552,0.35522628112892796,0.20990699170342364
B12_full_framework,relation_contract,constrained_selective,1366,1512304110,552,0.3418899617866471,0.20406853864734298
B12_full_framework,relation_contract,constrained_selective,1367,1512304110,552,0.34070115205844065,0.20510725162780927
B12_full_framework,relation_contract,constrained_selective,1368,1512304110,552,0.3282507437022277,0.18988756301197227
B12_full_framework,relation_contract,constrained_selective,1369,1512304110,552,0.32865804755242645,0.19161382850241543
B12_full_framework,relation_contract,constrained_selective,1370,1512304110,552,0.35383516923007696,0.20638882325141775
B12_full_framework,relation_contract,constrained_selective,1371,1512304110,552,0.3386241562898056,0.19784446544843523
B12_full_framework,relation_contract,constrained_selective,1372,1512304110,552,0.3325349313970095,0.18932800357067842
B12_full_framework,relation_contract,constrained_selective,1373,1512304110,552,0.3462816176042202,0.20916692921655117
B12_full_framework,relation_contract,constrained_selective,1374,1512304110,552,0.3570698376522176,0.21566175698382692
B12_full_framework,relation_contract,constrained_selective,1375,1512304110,552,0.36315738314717916,0.21516947595043057
B12_full_framework,relation_contract,constrained_selective,1376,1512304110,552,0.34014761696441137,0.1936436672967864
B12_full_framework,relation_contract,constrained_selective,1377,1512304110,552,0.33449124576260847,0.1806425252047889
B12_full_framework,relation_contract,constrained_selective,1378,1512304110,552,0.3455739361112712,0.20691064114681787
B12_full_framework,relation_contract,constrained_selective,1379,1512304110,552,0.34151987313630217,0.19186489182944758
B12_full_framework,relation_contract,constrained_selective,1380,1512304110,552,0.3298836093799127,0.1945593100189036
B12_full_framework,relation_contract,constrained_selective,1381,1512304110,552,0.36756643529464494,0.2154582808233564
B12_full_framework,relation_contract,constrained_selective,1382,1512304110,552,0.3521381036899754,0.19962816372610798
B12_full_framework,relation_contract,constrained_selective,1383,1512304110,552,0.35345281342041424,0.19919167454316322
B12_full_framework,relation_contract,constrained_selective,1384,1512304110,552,0.35039977933335686,0.19396036809493805
B12_full_framework,relation_contract,constrained_selective,1385,1512304110,552,0.3293229290540062,0.19463315217391305
B12_full_framework,relation_contract,constrained_selective,1386,1512304110,552,0.35773440680384183,0.19501549044318417
B12_full_framework,relation_contract,constrained_selective,1387,1512304110,552,0.3479369134048682,0.20176630434782605
B12_full_framework,relation_contract,constrained_selective,1388,1512304110,552,0.3408497217535531,0.19745064062171816
B12_full_framework,relation_contract,constrained_selective,1389,1512304110,552,0.33499364260654796,0.1922258979206049
B12_full_framework,relation_contract,constrained_selective,1390,1512304110,552,0.32880292417504464,0.1958261132115102
B12_full_framework,relation_contract,constrained_selective,1391,1512304110,552,0.34487993343699386,0.2093966603654694
B12_full_framework,relation_contract,constrained_selective,1392,1512304110,552,0.3231914614007466,0.18150729888678852
B12_full_framework,relation_contract,constrained_selective,1393,1512304110,552,0.3236177625117028,0.18630047521529092
B12_full_framework,relation_contract,constrained_selective,1394,1512304110,552,0.32401927113101536,0.17878826664566266
B12_full_framework,relation_contract,constrained_selective,1395,1512304110,552,0.33732169107242754,0.18678126969124131
B12_full_framework,relation_contract,constrained_selective,1396,1512304110,552,0.3377706766548088,0.19370602289434996
B12_full_framework,relation_contract,constrained_selective,1397,1512304110,552,0.329354551955039,0.18585742228523416
B12_full_framework,relation_contract,constrained_selective,1398,1512304110,552,0.331578478689226,0.1768060150178534
B12_full_framework,relation_contract,constrained_selective,1399,1512304110,552,0.32100983169644554,0.18797423072883845
B12_full_framework,relation_contract,constrained_selective,1400,1512304110,552,0.3451246980706911,0.19696000052509977
B12_full_framework,relation_contract,constrained_selective,1401,1512304110,552,0.33659695602240647,0.1970387654904432
B12_full_framework,relation_contract,constrained_selective,1402,1512304110,552,0.34582913279487804,0.18311377599243855
B12_full_framework,relation_contract,constrained_selective,1403,1512304110,552,0.3589958570402935,0.20504161415668976
B12_full_framework,relation_contract,constrained_selective,1404,1512304110,552,0.3691353655980538,0.2107734063222012
B12_full_framework,relation_contract,constrained_selective,1405,1512304110,552,0.35221802401133595,0.19894061121613107
B12_full_framework,relation_contract,constrained_selective,1406,1512304110,552,0.3533486960454731,0.21342680109220752
B12_full_framework,relation_contract,constrained_selective,1407,1512304110,552,0.3410489602062316,0.19249337061541694
B12_full_framework,relation_contract,constrained_selective,1408,1512304110,552,0.34136828933347807,0.19870595725687884
B12_full_framework,relation_contract,constrained_selective,1409,1512304110,552,0.36385509087913226,0.21978050829657636
B12_full_framework,relation_contract,constrained_selective,1410,1512304110,552,0.3537901440483644,0.2135104888678849
B12_full_framework,relation_contract,constrained_selective,1411,1512304110,552,0.3279334425391338,0.1850041351606805
B12_full_framework,relation_contract,constrained_selective,1412,1512304110,552,0.3505488339419558,0.1994460197437513
B12_full_framework,relation_contract,constrained_selective,1413,1512304110,552,0.3528170072882836,0.20172528092837638
B12_full_framework,relation_contract,constrained_selective,1414,1512304110,552,0.32560229679406943,0.19172541220331862
B12_full_framework,relation_contract,constrained_selective,1415,1512304110,552,0.35588311020891406,0.20020577347195972
B12_full_framework,relation_contract,constrained_selective,1416,1512304110,552,0.3214262554703846,0.18035372033186303
B12_full_framework,relation_contract,constrained_selective,1417,1512304110,552,0.3398808952124178,0.19724388258769165
B12_full_framework,relation_contract,constrained_selective,1418,1512304110,552,0.3583217829343168,0.2007423597983617
B12_full_framework,relation_contract,constrained_selective,1419,1512304110,552,0.3529751359282407,0.2078098745011552
B12_full_framework,relation_contract,constrained_selective,1420,1512304110,552,0.36511581538727655,0.20987253203108597
B12_full_framework,relation_contract,constrained_selective,1421,1512304110,552,0.3479376395005036,0.20514991598403698
B12_full_framework,relation_contract,constrained_selective,1422,1512304110,552,0.359516945990039,0.21322988867884898
B12_full_framework,relation_contract,constrained_selective,1423,1512304110,552,0.3354957727618943,0.21060767170762446
B12_full_framework,relation_contract,constrained_selective,1424,1512304110,552,0.33098306915476755,0.19207985454736398
B12_full_framework,relation_contract,constrained_selective,1425,1512304110,552,0.35930100178581625,0.20780659262759923
B12_full_framework,relation_contract,constrained_selective,1426,1512304110,552,0.35294869257407435,0.198684625078765
B12_full_framework,relation_contract,constrained_selective,1427,1512304110,552,0.3666171674541948,0.22125242858643146
B12_full_framework,relation_contract,constrained_selective,1428,1512304110,552,0.35235988127327417,0.20568650231043903
B12_full_framework,relation_contract,constrained_selective,1429,1512304110,552,0.3414390065323868,0.19468894402436465
B12_full_framework,relation_contract,constrained_selective,1430,1512304110,552,0.36486082209911913,0.2153959252257929
B12_full_framework,relation_contract,constrained_selective,1431,1512304110,552,0.3584606220979698,0.20857783291325355
B12_full_framework,relation_contract,constrained_selective,1432,1512304110,552,0.34252194105525335,0.2045673834278513
B12_full_framework,relation_contract,constrained_selective,1433,1512304110,552,0.35731927398903085,0.20799694129384583
B12_full_framework,relation_contract,constrained_selective,1434,1512304110,552,0.35995855951760325,0.21049608800672126
B12_full_framework,relation_contract,constrained_selective,1435,1512304110,552,0.33371750021986946,0.18639236767485823
B12_full_framework,relation_contract,constrained_selective,1436,1512304110,552,0.33295294388158214,0.19062598456206675
B12_full_framework,relation_contract,constrained_selective,1437,1512304110,552,0.35917182352710925,0.21504804662885946
B12_full_framework,relation_contract,constrained_selective,1438,1512304110,552,0.3578470226885532,0.21014328659945392
B12_full_framework,relation_contract,constrained_selective,1439,1512304110,552,0.34661353361852765,0.21023846093257717
B12_full_framework,relation_contract,constrained_selective,1440,1512304110,552,0.3611373779811287,0.20729133847931108
B12_full_framework,relation_contract,constrained_selective,1441,1512304110,552,0.36059056559878994,0.2169023051879857
B12_full_framework,relation_contract,constrained_selective,1442,1512304110,552,0.3511837710829052,0.20003347511027098
B12_full_framework,relation_contract,constrained_selective,1443,1512304110,552,0.36165433473162834,0.2145393562276833
B12_full_framework,relation_contract,constrained_selective,1444,1512304110,552,0.3558795454398763,0.2163755644822516
B12_full_framework,relation_contract,constrained_selective,1445,1512304110,552,0.3452586057137039,0.19171228470909474
B12_full_framework,relation_contract,constrained_selective,1446,1512304110,552,0.3481156674167889,0.19695835958832175
B12_full_framework,relation_contract,constrained_selective,1447,1512304110,552,0.31641336896998556,0.17995497269481198
B12_full_framework,relation_contract,constrained_selective,1448,1512304110,552,0.329707016924968,0.19000406952320942
B12_full_framework,relation_contract,constrained_selective,1449,1512304110,552,0.35400625896736204,0.20513350661625707
B12_full_framework,relation_contract,constrained_selective,1450,1512304110,552,0.35293868479270113,0.2106322857592943
B12_full_framework,relation_contract,constrained_selective,1451,1512304110,552,0.32996285153381627,0.1847136893509767
B12_full_framework,relation_contract,constrained_selective,1452,1512304110,552,0.33612039611008265,0.19716675855912624
B12_full_framework,relation_contract,constrained_selective,1453,1512304110,552,0.3665266528756016,0.2131494827767276
B12_full_framework,relation_contract,constrained_selective,1454,1512304110,552,0.3176556589047014,0.18144494328922495
B12_full_framework,relation_contract,constrained_selective,1455,1512304110,552,0.3316075607481568,0.19119210775047263
B12_full_framework,relation_contract,constrained_selective,1456,1512304110,552,0.31568948506515626,0.1842919685990338
B12_full_framework,relation_contract,constrained_selective,1457,1512304110,552,0.341314724423719,0.19403092837639152
B12_full_framework,relation_contract,constrained_selective,1458,1512304110,552,0.34039107461141366,0.19013862633900439
B12_full_framework,relation_contract,constrained_selective,1459,1512304110,552,0.32265971191984794,0.18802017695862214
B12_full_framework,relation_contract,constrained_selective,1460,1512304110,552,0.3747915916732187,0.2209816740180634
B12_full_framework,relation_contract,constrained_selective,1461,1512304110,552,0.3357701623612884,0.19733741598403692
B12_full_framework,relation_contract,constrained_selective,1462,1512304110,552,0.3496701920590761,0.19943125131274947
B12_full_framework,relation_contract,constrained_selective,1463,1512304110,552,0.3470769682999292,0.20156118725057762
B12_full_framework,relation_contract,constrained_selective,1464,1512304110,552,0.36737057024836317,0.2156420657424911
B12_full_framework,relation_contract,constrained_selective,1465,1512304110,552,0.32753487622937844,0.20827590054610381
B12_full_framework,relation_contract,constrained_selective,1466,1512304110,552,0.33215282924582473,0.19517466131064903
B12_full_framework,relation_contract,constrained_selective,1467,1512304110,552,0.3305371623709987,0.19110677903801723
B12_full_framework,relation_contract,constrained_selective,1468,1512304110,552,0.382495897816524,0.22720410628019322
B12_full_framework,relation_contract,constrained_selective,1469,1512304110,552,0.33047240989058513,0.1935091104809914
B12_full_framework,relation_contract,constrained_selective,1470,1512304110,552,0.369001059302815,0.21243567527830287
B12_full_framework,relation_contract,constrained_selective,1471,1512304110,552,0.37815150728051794,0.20274266173072883
B12_full_framework,relation_contract,constrained_selective,1472,1512304110,552,0.32744307129303646,0.18211444549464398
B12_full_framework,relation_contract,constrained_selective,1473,1512304110,552,0.3414754734838268,0.19724552352446964
B12_full_framework,relation_contract,constrained_selective,1474,1512304110,552,0.34940939293070794,0.20473639991598402
B12_full_framework,relation_contract,constrained_selective,1475,1512304110,552,0.35918548511258364,0.20596382062591898
B12_full_framework,relation_contract,constrained_selective,1476,1512304110,552,0.34444152945069595,0.19168110691031298
B12_full_framework,relation_contract,constrained_selective,1477,1512304110,552,0.35855527257266107,0.20979212612896453
B12_full_framework,relation_contract,constrained_selective,1478,1512304110,552,0.3420103146144336,0.1931333359588322
B12_full_framework,relation_contract,constrained_selective,1479,1512304110,552,0.3546472914762486,0.21058798046628857
B12_full_framework,relation_contract,constrained_selective,1480,1512304110,552,0.35020583637306335,0.2102236925015753
B12_full_framework,relation_contract,constrained_selective,1481,1512304110,552,0.34552832825925683,0.2054830261499685
B12_full_framework,relation_contract,constrained_selective,1482,1512304110,552,0.35125407809220444,0.19826290432682206
B12_full_framework,relation_contract,constrained_selective,1483,1512304110,552,0.3502113957481223,0.19626260239445492
B12_full_framework,relation_contract,constrained_selective,1484,1512304110,552,0.3598227713047779,0.2133053717706364
B12_full_framework,relation_contract,constrained_selective,1485,1512304110,552,0.3454350598639896,0.20301833910943073
B12_full_framework,relation_contract,constrained_selective,1486,1512304110,552,0.3777454904821221,0.22960151491283343
B12_full_framework,relation_contract,constrained_selective,1487,1512304110,552,0.3544191118626238,0.2112230229993699
B12_full_framework,relation_contract,constrained_selective,1488,1512304110,552,0.3584809557252288,0.20058154799411887
B12_full_framework,relation_contract,constrained_selective,1489,1512304110,552,0.35078045564573357,0.1946971487082546
B12_full_framework,relation_contract,constrained_selective,1490,1512304110,552,0.3448454332697888,0.19678770216341107
B12_full_framework,relation_contract,constrained_selective,1491,1512304110,552,0.34439139146323056,0.1961460958832178
B12_full_framework,relation_contract,constrained_selective,1492,1512304110,552,0.3373096994701124,0.19232927693761817
B12_full_framework,relation_contract,constrained_selective,1493,1512304110,552,0.33404570344338624,0.19164336536441925
B12_full_framework,relation_contract,constrained_selective,1494,1512304110,552,0.3401635638678025,0.18275276990128125
B12_full_framework,relation_contract,constrained_selective,1495,1512304110,552,0.3235580367068693,0.18812027410207943
B12_full_framework,relation_contract,constrained_selective,1496,1512304110,552,0.3576391495049258,0.20717155009451793
B12_full_framework,relation_contract,constrained_selective,1497,1512304110,552,0.3339586857408623,0.20104429216551145
B12_full_framework,relation_contract,constrained_selective,1498,1512304110,552,0.3426963804328299,0.20286245011552195
B12_full_framework,relation_contract,constrained_selective,1499,1512304110,552,0.35975499191879434,0.2118925252047889
B12_full_framework,relation_contract,constrained_selective,1500,1512304110,552,0.3228925874721372,0.1823097169712245
B12_full_framework,relation_contract,constrained_selective,1501,1512304110,552,0.3682820708162947,0.2191323382692712
B12_full_framework,relation_contract,constrained_selective,1502,1512304110,552,0.32579844052550433,0.1780104626128964
B12_full_framework,relation_contract,constrained_selective,1503,1512304110,552,0.3554512800223164,0.20028946124763702
B12_full_framework,relation_contract,constrained_selective,1504,1512304110,552,0.34242206818539833,0.2035598482461668
B12_full_framework,relation_contract,constrained_selective,1505,1512304110,552,0.32506275478310465,0.18249678376391512
B12_full_framework,relation_contract,constrained_selective,1506,1512304110,552,0.36038227357278174,0.2104419370930477
B12_full_framework,relation_contract,constrained_selective,1507,1512304110,552,0.3337102059278688,0.19134635580760345
B12_full_framework,relation_contract,constrained_selective,1508,1512304110,552,0.3416736881570641,0.19053901491283345
B12_full_framework,relation_contract,constrained_selective,1509,1512304110,552,0.35816702142137996,0.20354836168872084
B12_full_framework,relation_contract,constrained_selective,1510,1512304110,552,0.3534273761529219,0.19529280875866417
B12_full_framework,relation_contract,constrained_selective,1511,1512304110,552,0.34003201711524056,0.19931966761184627
B12_full_framework,relation_contract,constrained_selective,1512,1512304110,552,0.3570612655101443,0.20441313537072042
B12_full_framework,relation_contract,constrained_selective,1513,1512304110,552,0.34811204650488536,0.20503669134635583
B12_full_framework,relation_contract,constrained_selective,1514,1512304110,552,0.32472297821901197,0.18311869880277248
B12_full_framework,relation_contract,constrained_selective,1515,1512304110,552,0.36294314104265696,0.21244223902541481
B12_full_framework,relation_contract,constrained_selective,1516,1512304110,552,0.3448300139508572,0.19780016015542953
B12_full_framework,relation_contract,constrained_selective,1517,1512304110,552,0.30522386174067473,0.17118252467968914
B12_full_framework,relation_contract,constrained_selective,1518,1512304110,552,0.3496784681974129,0.1964020820205839
B12_full_framework,relation_contract,constrained_selective,1519,1512304110,552,0.33177044805673234,0.19647428323881536
B12_full_framework,relation_contract,constrained_selective,1520,1512304110,552,0.33593637749105026,0.19139722484772106
B12_full_framework,relation_contract,constrained_selective,1521,1512304110,552,0.36167216001430497,0.20492510764545263
B12_full_framework,relation_contract,constrained_selective,1522,1512304110,552,0.30803255955960757,0.1721720095568158
B12_full_framework,relation_contract,constrained_selective,1523,1512304110,552,0.3162265451962553,0.17676827347195967
B12_full_framework,relation_contract,constrained_selective,1524,1512304110,552,0.34555821651562013,0.205410824931737
B12_full_framework,relation_contract,constrained_selective,1525,1512304110,552,0.3429800040889836,0.19684841682419663
B12_full_framework,relation_contract,constrained_selective,1526,1512304110,552,0.31518301421643824,0.17177982566687672
B12_full_framework,relation_contract,constrained_selective,1527,1512304110,552,0.33292456239546886,0.19179269061121612
B12_full_framework,relation_contract,constrained_selective,1528,1512304110,552,0.3338981998600076,0.1915088085486242
B12_full_framework,relation_contract,constrained_selective,1529,1512304110,552,0.34980272707547977,0.207973968178954
B12_full_framework,relation_contract,constrained_selective,1530,1512304110,552,0.35823063075470435,0.213768115942029
B12_full_framework,relation_contract,constrained_selective,1531,1512304110,552,0.3522407344961904,0.20540754305818104
B12_full_framework,relation_contract,constrained_selective,1532,1512304110,552,0.3428816238750897,0.20189922022684306
B12_full_framework,relation_contract,constrained_selective,1533,1512304110,552,0.34232130296999763,0.1994739156689771
B12_full_framework,relation_contract,constrained_selective,1534,1512304110,552,0.32062066886901996,0.17699800462087797
B12_full_framework,relation_contract,constrained_selective,1535,1512304110,552,0.34724737240339043,0.20570783448855284
B12_full_framework,relation_contract,constrained_selective,1536,1512304110,552,0.3213979007556939,0.18346985927326193
B12_full_framework,relation_contract,constrained_selective,1537,1512304110,552,0.3430116393562829,0.20349749264860326
B12_full_framework,relation_contract,constrained_selective,1538,1512304110,552,0.3348937711574408,0.19929997637051042
B12_full_framework,relation_contract,constrained_selective,1539,1512304110,552,0.3653355416949855,0.21807721592102502
