method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M1_rule_only,space_role,score_only_diagnostic,1055,4016184325,20,0.10976214574898785,0.09375
M1_rule_only,space_role,score_only_diagnostic,1056,4016184325,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1057,4016184325,20,0.25821428571428573,0.2025
M1_rule_only,space_role,score_only_diagnostic,1058,4016184325,20,0.08847222222222222,0.07500000000000001
M1_rule_only,space_role,score_only_diagnostic,1059,4016184325,20,0.019539473684210523,0.01875
M1_rule_only,space_role,score_only_diagnostic,1060,4016184325,20,0.07794117647058824,0.06875
M1_rule_only,space_role,score_only_diagnostic,1061,4016184325,20,0.09513736263736264,0.07500000000000001
M1_rule_only,space_role,score_only_diagnostic,1062,4016184325,20,0.09083333333333332,0.0825
M1_rule_only,space_role,score_only_diagnostic,1063,4016184325,20,0.12875,0.10999999999999999
M1_rule_only,space_role,score_only_diagnostic,1064,4016184325,20,0.14964932126696834,0.1175
M1_rule_only,space_role,score_only_diagnostic,1065,4016184325,20,0.07173245614035087,0.06125
M1_rule_only,space_role,score_only_diagnostic,1066,4016184325,20,0.06708333333333333,0.06124999999999999
M1_rule_only,space_role,score_only_diagnostic,1067,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1068,4016184325,20,0.10407643826761474,0.08375
M1_rule_only,space_role,score_only_diagnostic,1069,4016184325,20,0.0934722222222222,0.08
M1_rule_only,space_role,score_only_diagnostic,1070,4016184325,20,0.13464285714285715,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1071,4016184325,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1072,4016184325,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1073,4016184325,20,0.12814144736842104,0.10874999999999999
M1_rule_only,space_role,score_only_diagnostic,1074,4016184325,20,0.07229166666666666,0.0625
M1_rule_only,space_role,score_only_diagnostic,1075,4016184325,20,0.1749436090225564,0.14125000000000001
M1_rule_only,space_role,score_only_diagnostic,1076,4016184325,20,0.04353328173374613,0.03875000000000001
M1_rule_only,space_role,score_only_diagnostic,1077,4016184325,20,0.0475,0.045
M1_rule_only,space_role,score_only_diagnostic,1078,4016184325,20,0.0932720588235294,0.08
M1_rule_only,space_role,score_only_diagnostic,1079,4016184325,20,0.2098371848739496,0.16375
M1_rule_only,space_role,score_only_diagnostic,1080,4016184325,20,0.1438970588235294,0.12625000000000003
M1_rule_only,space_role,score_only_diagnostic,1081,4016184325,20,0.10846153846153847,0.095
M1_rule_only,space_role,score_only_diagnostic,1082,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1083,4016184325,20,0.14012609649122806,0.11375
M1_rule_only,space_role,score_only_diagnostic,1084,4016184325,20,0.13337406015037595,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1085,4016184325,20,0.22079545454545454,0.16874999999999998
M1_rule_only,space_role,score_only_diagnostic,1086,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1087,4016184325,20,0.13047619047619047,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1088,4016184325,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,score_only_diagnostic,1089,4016184325,20,0.08901315789473685,0.07875000000000001
M1_rule_only,space_role,score_only_diagnostic,1090,4016184325,20,0.1285187693498452,0.10874999999999999
M1_rule_only,space_role,score_only_diagnostic,1091,4016184325,20,0.16477272727272727,0.13749999999999998
M1_rule_only,space_role,score_only_diagnostic,1092,4016184325,20,0.18515350877192982,0.14875000000000002
M1_rule_only,space_role,score_only_diagnostic,1093,4016184325,20,0.0932720588235294,0.08
M1_rule_only,space_role,score_only_diagnostic,1094,4016184325,20,0.03255417956656347,0.030000000000000006
M1_rule_only,space_role,score_only_diagnostic,1095,4016184325,20,0.07081140350877194,0.061250000000000006
M1_rule_only,space_role,score_only_diagnostic,1096,4016184325,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,score_only_diagnostic,1097,4016184325,20,0.11384615384615385,0.095
M1_rule_only,space_role,score_only_diagnostic,1098,4016184325,20,0.17226190476190478,0.1375
M1_rule_only,space_role,score_only_diagnostic,1099,4016184325,20,0.15071590174531352,0.1175
M1_rule_only,space_role,score_only_diagnostic,1100,4016184325,20,0.11384615384615385,0.095
M1_rule_only,space_role,score_only_diagnostic,1101,4016184325,20,0.09469298245614034,0.08625
M1_rule_only,space_role,score_only_diagnostic,1102,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1103,4016184325,20,0.11041666666666666,0.09375
M1_rule_only,space_role,score_only_diagnostic,1104,4016184325,20,0.1603238866396761,0.1275
M1_rule_only,space_role,score_only_diagnostic,1105,4016184325,20,0.22916666666666666,0.1875
M1_rule_only,space_role,score_only_diagnostic,1106,4016184325,20,0.08119747899159664,0.06625
M1_rule_only,space_role,score_only_diagnostic,1107,4016184325,20,0.19735536522301228,0.15125
M1_rule_only,space_role,score_only_diagnostic,1108,4016184325,20,0.11192307692307693,0.095
M1_rule_only,space_role,score_only_diagnostic,1109,4016184325,20,0.17126367053998634,0.13625
M1_rule_only,space_role,score_only_diagnostic,1110,4016184325,20,0.22079545454545457,0.17375000000000002
M1_rule_only,space_role,score_only_diagnostic,1111,4016184325,20,0.1794362745098039,0.13874999999999998
M1_rule_only,space_role,score_only_diagnostic,1112,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1113,4016184325,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1114,4016184325,20,0.03230263157894737,0.03
M1_rule_only,space_role,score_only_diagnostic,1115,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1116,4016184325,20,0.1669747899159664,0.13125
M1_rule_only,space_role,score_only_diagnostic,1117,4016184325,20,0.37416666666666665,0.26749999999999996
M1_rule_only,space_role,score_only_diagnostic,1118,4016184325,20,0.09108787593984961,0.07625
M1_rule_only,space_role,score_only_diagnostic,1119,4016184325,20,0.0934722222222222,0.08
M1_rule_only,space_role,score_only_diagnostic,1120,4016184325,20,0.13379385964912283,0.11375000000000002
M1_rule_only,space_role,score_only_diagnostic,1121,4016184325,20,0.1906862745098039,0.15
M1_rule_only,space_role,score_only_diagnostic,1122,4016184325,20,0.0630952380952381,0.05625
M1_rule_only,space_role,score_only_diagnostic,1123,4016184325,20,0.15478632478632479,0.12374999999999999
M1_rule_only,space_role,score_only_diagnostic,1124,4016184325,20,0.11107843137254901,0.0975
M1_rule_only,space_role,score_only_diagnostic,1125,4016184325,20,0.1794362745098039,0.13874999999999998
M1_rule_only,space_role,score_only_diagnostic,1126,4016184325,20,0.17758928571428573,0.1425
M1_rule_only,space_role,score_only_diagnostic,1127,4016184325,20,0.07983597285067873,0.06875
M1_rule_only,space_role,score_only_diagnostic,1128,4016184325,20,0.11192307692307693,0.095
M1_rule_only,space_role,score_only_diagnostic,1129,4016184325,20,0.14051470588235296,0.11374999999999999
M1_rule_only,space_role,score_only_diagnostic,1130,4016184325,20,0.1603238866396761,0.1275
M1_rule_only,space_role,score_only_diagnostic,1131,4016184325,20,0.2817609364319891,0.20875000000000002
M1_rule_only,space_role,score_only_diagnostic,1132,4016184325,20,0.0882142857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1133,4016184325,20,0.08668522267206477,0.07875
M1_rule_only,space_role,score_only_diagnostic,1134,4016184325,20,0.13464285714285715,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1135,4016184325,20,0.1,0.1
M1_rule_only,space_role,score_only_diagnostic,1136,4016184325,20,0.20162393162393163,0.1575
M1_rule_only,space_role,score_only_diagnostic,1137,4016184325,20,0.09194078947368421,0.07875
M1_rule_only,space_role,score_only_diagnostic,1138,4016184325,20,0.13379385964912283,0.11375000000000002
M1_rule_only,space_role,score_only_diagnostic,1139,4016184325,20,0.13483193277310923,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1140,4016184325,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,score_only_diagnostic,1141,4016184325,20,0.07680082559339525,0.0675
M1_rule_only,space_role,score_only_diagnostic,1142,4016184325,20,0.08901315789473685,0.07875000000000001
M1_rule_only,space_role,score_only_diagnostic,1143,4016184325,20,0.15646520146520146,0.12375
M1_rule_only,space_role,score_only_diagnostic,1144,4016184325,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,score_only_diagnostic,1145,4016184325,20,0.13818181818181816,0.12
M1_rule_only,space_role,score_only_diagnostic,1146,4016184325,20,0.17313492063492064,0.1375
M1_rule_only,space_role,score_only_diagnostic,1147,4016184325,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1148,4016184325,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1149,4016184325,20,0.11821691176470589,0.09874999999999998
M1_rule_only,space_role,score_only_diagnostic,1150,4016184325,20,0.03230263157894737,0.03
M1_rule_only,space_role,score_only_diagnostic,1151,4016184325,20,0.016111111111111107,0.014999999999999998
M1_rule_only,space_role,score_only_diagnostic,1152,4016184325,20,0.11192307692307693,0.095
M1_rule_only,space_role,score_only_diagnostic,1153,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1154,4016184325,20,0.21694444444444444,0.1975
M1_rule_only,space_role,score_only_diagnostic,1155,4016184325,20,0.17226190476190478,0.1375
M1_rule_only,space_role,score_only_diagnostic,1156,4016184325,20,0.02885416666666666,0.026249999999999996
M1_rule_only,space_role,score_only_diagnostic,1157,4016184325,20,0.047478070175438605,0.043750000000000004
M1_rule_only,space_role,score_only_diagnostic,1158,4016184325,20,0.09583333333333333,0.0875
M1_rule_only,space_role,score_only_diagnostic,1159,4016184325,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1160,4016184325,20,0.09000000000000001,0.08
M1_rule_only,space_role,score_only_diagnostic,1161,4016184325,20,0.11138028895768835,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1162,4016184325,20,0.2546394230769231,0.19624999999999998
M1_rule_only,space_role,score_only_diagnostic,1163,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1164,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1165,4016184325,20,0.019539473684210523,0.01875
M1_rule_only,space_role,score_only_diagnostic,1166,4016184325,20,0.17758928571428573,0.1425
M1_rule_only,space_role,score_only_diagnostic,1167,4016184325,20,0.1684848484848485,0.1325
M1_rule_only,space_role,score_only_diagnostic,1168,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1169,4016184325,20,0.09469298245614034,0.08625
M1_rule_only,space_role,score_only_diagnostic,1170,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1171,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1172,4016184325,20,0.278024322169059,0.20875
M1_rule_only,space_role,score_only_diagnostic,1173,4016184325,20,0.11107843137254901,0.0975
M1_rule_only,space_role,score_only_diagnostic,1174,4016184325,20,0.0475,0.045
M1_rule_only,space_role,score_only_diagnostic,1175,4016184325,20,0.2507591093117409,0.195
M1_rule_only,space_role,score_only_diagnostic,1176,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1177,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1178,4016184325,20,0.05229166666666665,0.045
M1_rule_only,space_role,score_only_diagnostic,1179,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1180,4016184325,20,0.0925,0.08
M1_rule_only,space_role,score_only_diagnostic,1181,4016184325,20,0.13571581196581198,0.10999999999999999
M1_rule_only,space_role,score_only_diagnostic,1182,4016184325,20,0.11073529411764706,0.0975
M1_rule_only,space_role,score_only_diagnostic,1183,4016184325,20,0.09594298245614034,0.0875
M1_rule_only,space_role,score_only_diagnostic,1184,4016184325,20,0.17758928571428573,0.1425
M1_rule_only,space_role,score_only_diagnostic,1185,4016184325,20,0.11192307692307693,0.095
M1_rule_only,space_role,score_only_diagnostic,1186,4016184325,20,0.1794362745098039,0.13874999999999998
M1_rule_only,space_role,score_only_diagnostic,1187,4016184325,20,0.1677078477078477,0.1325
M1_rule_only,space_role,score_only_diagnostic,1188,4016184325,20,0.047478070175438605,0.043750000000000004
M1_rule_only,space_role,score_only_diagnostic,1189,4016184325,20,0.25271110468478886,0.195
M1_rule_only,space_role,score_only_diagnostic,1190,4016184325,20,0.15478632478632479,0.12374999999999999
M1_rule_only,space_role,score_only_diagnostic,1191,4016184325,20,0.11106725146198831,0.0925
M1_rule_only,space_role,score_only_diagnostic,1192,4016184325,20,0.2223086124401914,0.17250000000000001
M1_rule_only,space_role,score_only_diagnostic,1193,4016184325,20,0.08879699248120301,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1194,4016184325,20,0.278024322169059,0.20875
M1_rule_only,space_role,score_only_diagnostic,1195,4016184325,20,0.22363636363636363,0.16874999999999998
M1_rule_only,space_role,score_only_diagnostic,1196,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1197,4016184325,20,0.1408333333333333,0.11499999999999999
M1_rule_only,space_role,score_only_diagnostic,1198,4016184325,20,0.18785714285714286,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1199,4016184325,20,0.2645394736842105,0.19875
M1_rule_only,space_role,score_only_diagnostic,1200,4016184325,20,0.08879699248120301,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1201,4016184325,20,0.25910714285714287,0.2025
M1_rule_only,space_role,score_only_diagnostic,1202,4016184325,20,0.06124999999999999,0.06124999999999999
M1_rule_only,space_role,score_only_diagnostic,1203,4016184325,20,0.03345588235294118,0.03125
M1_rule_only,space_role,score_only_diagnostic,1204,4016184325,20,0.23703366873065018,0.19874999999999998
M1_rule_only,space_role,score_only_diagnostic,1205,4016184325,20,0.0616421568627451,0.051250000000000004
M1_rule_only,space_role,score_only_diagnostic,1206,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1207,4016184325,20,0.05729166666666666,0.05
M1_rule_only,space_role,score_only_diagnostic,1208,4016184325,20,0.19712622549019607,0.16499999999999998
M1_rule_only,space_role,score_only_diagnostic,1209,4016184325,20,0.09108787593984961,0.07625
M1_rule_only,space_role,score_only_diagnostic,1210,4016184325,20,0.0728921568627451,0.0625
M1_rule_only,space_role,score_only_diagnostic,1211,4016184325,20,0.2688815789473684,0.21749999999999997
M1_rule_only,space_role,score_only_diagnostic,1212,4016184325,20,0.09169642857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1213,4016184325,20,0.076671826625387,0.0675
M1_rule_only,space_role,score_only_diagnostic,1214,4016184325,20,0.13023809523809524,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1215,4016184325,20,0.08666666666666667,0.075
M1_rule_only,space_role,score_only_diagnostic,1216,4016184325,20,0.21977913533834587,0.17375000000000002
M1_rule_only,space_role,score_only_diagnostic,1217,4016184325,20,0.13142857142857145,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1218,4016184325,20,0.17705882352941177,0.155
M1_rule_only,space_role,score_only_diagnostic,1219,4016184325,20,0.15176470588235297,0.125
M1_rule_only,space_role,score_only_diagnostic,1220,4016184325,20,0.1029128959276018,0.08374999999999999
M1_rule_only,space_role,score_only_diagnostic,1221,4016184325,20,0.2696875,0.21875
M1_rule_only,space_role,score_only_diagnostic,1222,4016184325,20,0.17235294117647057,0.15
M1_rule_only,space_role,score_only_diagnostic,1223,4016184325,20,0.19091008771929824,0.14875
M1_rule_only,space_role,score_only_diagnostic,1224,4016184325,20,0.28062523003312473,0.20875
M1_rule_only,space_role,score_only_diagnostic,1225,4016184325,20,0.2079326923076923,0.16249999999999998
M1_rule_only,space_role,score_only_diagnostic,1226,4016184325,20,0.06647832817337461,0.060000000000000005
M1_rule_only,space_role,score_only_diagnostic,1227,4016184325,20,0.011666666666666665,0.01125
M1_rule_only,space_role,score_only_diagnostic,1228,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1229,4016184325,20,0.07794117647058824,0.06875
M1_rule_only,space_role,score_only_diagnostic,1230,4016184325,20,0.17688204887218045,0.14125
M1_rule_only,space_role,score_only_diagnostic,1231,4016184325,20,0.0932720588235294,0.08
M1_rule_only,space_role,score_only_diagnostic,1232,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1233,4016184325,20,0.1609090909090909,0.1325
M1_rule_only,space_role,score_only_diagnostic,1234,4016184325,20,0.10734162895927601,0.09
M1_rule_only,space_role,score_only_diagnostic,1235,4016184325,20,0.17705882352941177,0.155
M1_rule_only,space_role,score_only_diagnostic,1236,4016184325,20,0.06777777777777777,0.0575
M1_rule_only,space_role,score_only_diagnostic,1237,4016184325,20,0.17676802299867317,0.14125
M1_rule_only,space_role,score_only_diagnostic,1238,4016184325,20,0.33714285714285713,0.2475
M1_rule_only,space_role,score_only_diagnostic,1239,4016184325,20,0.19120098039215688,0.15625
M1_rule_only,space_role,score_only_diagnostic,1240,4016184325,20,0.18515350877192982,0.14875000000000002
M1_rule_only,space_role,score_only_diagnostic,1241,4016184325,20,0.25271110468478886,0.195
M1_rule_only,space_role,score_only_diagnostic,1242,4016184325,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1243,4016184325,20,0.048190789473684215,0.04375
M1_rule_only,space_role,score_only_diagnostic,1244,4016184325,20,0.07680082559339525,0.0675
M1_rule_only,space_role,score_only_diagnostic,1245,4016184325,20,0.10794871794871794,0.09
M1_rule_only,space_role,score_only_diagnostic,1246,4016184325,20,0.12814144736842104,0.10874999999999999
M1_rule_only,space_role,score_only_diagnostic,1247,4016184325,20,0.16499999999999998,0.14
M1_rule_only,space_role,score_only_diagnostic,1248,4016184325,20,0.07229166666666666,0.0625
M1_rule_only,space_role,score_only_diagnostic,1249,4016184325,20,0.045000000000000005,0.045000000000000005
M1_rule_only,space_role,score_only_diagnostic,1250,4016184325,20,0.05617550309597523,0.04875000000000001
M1_rule_only,space_role,score_only_diagnostic,1251,4016184325,20,0.09108787593984961,0.07625
M1_rule_only,space_role,score_only_diagnostic,1252,4016184325,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1253,4016184325,20,0.12465277777777778,0.10499999999999998
M1_rule_only,space_role,score_only_diagnostic,1254,4016184325,20,0.18785714285714286,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1255,4016184325,20,0.13483193277310923,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1256,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1257,4016184325,20,0.13023809523809524,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1258,4016184325,20,0.11247863247863249,0.09624999999999997
M1_rule_only,space_role,score_only_diagnostic,1259,4016184325,20,0.0925,0.08
M1_rule_only,space_role,score_only_diagnostic,1260,4016184325,20,0.07196723426212591,0.06125000000000001
M1_rule_only,space_role,score_only_diagnostic,1261,4016184325,20,0.19072916666666667,0.15625
M1_rule_only,space_role,score_only_diagnostic,1262,4016184325,20,0.15638888888888888,0.1425
M1_rule_only,space_role,score_only_diagnostic,1263,4016184325,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,score_only_diagnostic,1264,4016184325,20,0.03230263157894737,0.03
M1_rule_only,space_role,score_only_diagnostic,1265,4016184325,20,0.2603767942583732,0.19875
M1_rule_only,space_role,score_only_diagnostic,1266,4016184325,20,0.1677078477078477,0.1325
M1_rule_only,space_role,score_only_diagnostic,1267,4016184325,20,0.26660425101214574,0.19875
M1_rule_only,space_role,score_only_diagnostic,1268,4016184325,20,0.13571581196581198,0.10999999999999999
M1_rule_only,space_role,score_only_diagnostic,1269,4016184325,20,0.13337406015037595,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1270,4016184325,20,0.08166666666666667,0.075
M1_rule_only,space_role,score_only_diagnostic,1271,4016184325,20,0.1624696626902509,0.12624999999999997
M1_rule_only,space_role,score_only_diagnostic,1272,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1273,4016184325,20,0.23857142857142857,0.18
M1_rule_only,space_role,score_only_diagnostic,1274,4016184325,20,0.08861519607843137,0.07500000000000001
M1_rule_only,space_role,score_only_diagnostic,1275,4016184325,20,0.17072916666666668,0.13625
M1_rule_only,space_role,score_only_diagnostic,1276,4016184325,20,0.09169642857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1277,4016184325,20,0.08759920634920634,0.0725
M1_rule_only,space_role,score_only_diagnostic,1278,4016184325,20,0.14222222222222222,0.12000000000000001
M1_rule_only,space_role,score_only_diagnostic,1279,4016184325,20,0.0630952380952381,0.05625
M1_rule_only,space_role,score_only_diagnostic,1280,4016184325,20,0.12358193277310925,0.09875
M1_rule_only,space_role,score_only_diagnostic,1281,4016184325,20,0.06777777777777777,0.0575
M1_rule_only,space_role,score_only_diagnostic,1282,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1283,4016184325,20,0.13142857142857145,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1284,4016184325,20,0.10875,0.10125
M1_rule_only,space_role,score_only_diagnostic,1285,4016184325,20,0.12946691176470587,0.10999999999999999
M1_rule_only,space_role,score_only_diagnostic,1286,4016184325,20,0.05617550309597523,0.04875000000000001
M1_rule_only,space_role,score_only_diagnostic,1287,4016184325,20,0.16999999999999998,0.14625
M1_rule_only,space_role,score_only_diagnostic,1288,4016184325,20,0.1029128959276018,0.08374999999999999
M1_rule_only,space_role,score_only_diagnostic,1289,4016184325,20,0.06276315789473684,0.060000000000000005
M1_rule_only,space_role,score_only_diagnostic,1290,4016184325,20,0.15646520146520146,0.12375
M1_rule_only,space_role,score_only_diagnostic,1291,4016184325,20,0.20737179487179486,0.1625
M1_rule_only,space_role,score_only_diagnostic,1292,4016184325,20,0.11319153369849963,0.09375
M1_rule_only,space_role,score_only_diagnostic,1293,4016184325,20,0.056249999999999994,0.049999999999999996
M1_rule_only,space_role,score_only_diagnostic,1294,4016184325,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1295,4016184325,20,0.14122596153846154,0.10874999999999999
M1_rule_only,space_role,score_only_diagnostic,1296,4016184325,20,0.2225,0.16499999999999998
M1_rule_only,space_role,score_only_diagnostic,1297,4016184325,20,0.1438970588235294,0.12625000000000003
M1_rule_only,space_role,score_only_diagnostic,1298,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1299,4016184325,20,0.048749999999999995,0.045
M1_rule_only,space_role,score_only_diagnostic,1300,4016184325,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,score_only_diagnostic,1301,4016184325,20,0.11041666666666666,0.09375
M1_rule_only,space_role,score_only_diagnostic,1302,4016184325,20,0.07083333333333333,0.0625
M1_rule_only,space_role,score_only_diagnostic,1303,4016184325,20,0.11107843137254901,0.0975
M1_rule_only,space_role,score_only_diagnostic,1304,4016184325,20,0.10607843137254902,0.0925
M1_rule_only,space_role,score_only_diagnostic,1305,4016184325,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1306,4016184325,20,0.1800857843137255,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1307,4016184325,20,0.12814144736842104,0.10874999999999999
M1_rule_only,space_role,score_only_diagnostic,1308,4016184325,20,0.14980263157894738,0.12375
M1_rule_only,space_role,score_only_diagnostic,1309,4016184325,20,0.305,0.24
M1_rule_only,space_role,score_only_diagnostic,1310,4016184325,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,score_only_diagnostic,1311,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1312,4016184325,20,0.09053571428571427,0.0775
M1_rule_only,space_role,score_only_diagnostic,1313,4016184325,20,0.10978021978021976,0.09
M1_rule_only,space_role,score_only_diagnostic,1314,4016184325,20,0.11177083333333332,0.09375
M1_rule_only,space_role,score_only_diagnostic,1315,4016184325,20,0.0925,0.08
M1_rule_only,space_role,score_only_diagnostic,1316,4016184325,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1317,4016184325,20,0.07277777777777777,0.0625
M1_rule_only,space_role,score_only_diagnostic,1318,4016184325,20,0.0655827067669173,0.06000000000000001
M1_rule_only,space_role,score_only_diagnostic,1319,4016184325,20,0.10722222222222222,0.08875
M1_rule_only,space_role,score_only_diagnostic,1320,4016184325,20,0.08243421052631579,0.07875000000000001
M1_rule_only,space_role,score_only_diagnostic,1321,4016184325,20,0.11073529411764706,0.0975
M1_rule_only,space_role,score_only_diagnostic,1322,4016184325,20,0.12465277777777778,0.10499999999999998
M1_rule_only,space_role,score_only_diagnostic,1323,4016184325,20,0.24142857142857146,0.18500000000000003
M1_rule_only,space_role,score_only_diagnostic,1324,4016184325,20,0.07757352941176471,0.06875
M1_rule_only,space_role,score_only_diagnostic,1325,4016184325,20,0.0728921568627451,0.0625
M1_rule_only,space_role,score_only_diagnostic,1326,4016184325,20,0.09319078947368421,0.08
M1_rule_only,space_role,score_only_diagnostic,1327,4016184325,20,0.34627530364372466,0.2625
M1_rule_only,space_role,score_only_diagnostic,1328,4016184325,20,0.3001143790849673,0.2175
M1_rule_only,space_role,score_only_diagnostic,1329,4016184325,20,0.17335317460317462,0.1375
M1_rule_only,space_role,score_only_diagnostic,1330,4016184325,20,0.1398245614035088,0.11375000000000002
M1_rule_only,space_role,score_only_diagnostic,1331,4016184325,20,0.11041666666666666,0.09375
M1_rule_only,space_role,score_only_diagnostic,1332,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1333,4016184325,20,0.18388888888888888,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1334,4016184325,20,0.08538461538461539,0.08
M1_rule_only,space_role,score_only_diagnostic,1335,4016184325,20,0.1136487854251012,0.09375
M1_rule_only,space_role,score_only_diagnostic,1336,4016184325,20,0.1643421052631579,0.13875
M1_rule_only,space_role,score_only_diagnostic,1337,4016184325,20,0.07173245614035087,0.06125
M1_rule_only,space_role,score_only_diagnostic,1338,4016184325,20,0.032812499999999994,0.031249999999999993
M1_rule_only,space_role,score_only_diagnostic,1339,4016184325,20,0.14222222222222222,0.12000000000000001
M1_rule_only,space_role,score_only_diagnostic,1340,4016184325,20,0.11384615384615385,0.095
M1_rule_only,space_role,score_only_diagnostic,1341,4016184325,20,0.06276315789473684,0.060000000000000005
M1_rule_only,space_role,score_only_diagnostic,1342,4016184325,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1343,4016184325,20,0.14980263157894738,0.12375
M1_rule_only,space_role,score_only_diagnostic,1344,4016184325,20,0.1655921052631579,0.14
M1_rule_only,space_role,score_only_diagnostic,1345,4016184325,20,0.11087719298245614,0.10000000000000002
M1_rule_only,space_role,score_only_diagnostic,1346,4016184325,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1347,4016184325,20,0.07173245614035087,0.06125
M1_rule_only,space_role,score_only_diagnostic,1348,4016184325,20,0.2595454545454545,0.19499999999999998
M1_rule_only,space_role,score_only_diagnostic,1349,4016184325,20,0.17758928571428573,0.1425
