sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
TR-0088,time_role,IFACT-be896dfdffe87dd3832331b3,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,161,15
TR-0089,time_role,IFACT-1f5a4cb0936290b67eb6ebc7,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,159,15
TR-0090,time_role,IFACT-ffbd6cab1415886be6bbf786,relation_validity,context_time,"{""time_role"": ""context_time""}",True,150,9
TR-0091,time_role,IFACT-4db50d6f44ded12d154a11df,relation_validity,unknown,"{""time_role"": ""unknown""}",True,152,8
TR-0092,time_role,IFACT-b8daaf566a77469ea272aa09,context_time,unknown,"{""time_role"": ""unknown""}",True,154,8
TR-0093,time_role,IFACT-b71568c68bb290439a563ebb,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,164,15
TR-0094,time_role,IFACT-77464815ff0ac5387bebab42,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,159,15
TR-0095,time_role,IFACT-567378bf21b3274a804c6502,source_document_time,creation_or_publication,"{""time_role"": ""creation_or_publication""}",True,168,11
TR-0096,time_role,IFACT-71cc7aa5ac25164061523fb2,context_time,unknown,"{""time_role"": ""unknown""}",True,154,8
TR-0097,time_role,IFACT-b28ec75864fc0972850cb748,context_time,biographical,"{""time_role"": ""biographical""}",True,158,9
TR-0098,time_role,IFACT-d3e5a96236b1299c82f47212,relation_validity,context_time,"{""time_role"": ""context_time""}",True,152,9
TR-0099,time_role,IFACT-a95e5ee4e8d34035c38320c8,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,159,15
TR-0100,time_role,IFACT-893a0ce19da6f5ec8da1d569,relation_validity,context_time,"{""time_role"": ""context_time""}",True,152,9
TR-0101,time_role,IFACT-7fa1909735c09a435e0d27d1,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,158,10
TR-0102,time_role,IFACT-685aa30d5f8f824c09bda5da,context_time,relation_validity,"{""time_role"": ""relation_validity""}",True,155,10
TR-0103,time_role,IFACT-fd01828c085dbffee6780590,context_time,unknown,"{""time_role"": ""unknown""}",True,153,8
TR-0104,time_role,IFACT-3744fb58da230dc3bf750556,event_occurrence,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,155,15
TR-0105,time_role,IFACT-17dabd8a6a66ac758a2a390a,relation_validity,unknown,"{""time_role"": ""unknown""}",True,152,8
TR-0106,time_role,IFACT-c575407082a8be4510971dce,commemoration_or_reception,commemoration_or_reception,"{""time_role"": ""commemoration_or_reception(纪念或传播接受时间)""}",True,158,20
TR-0107,time_role,IFACT-84e80a3526d0d49f7de97946,context_time,biographical,"{""time_role"": ""biographical""}",True,160,9
TR-0108,time_role,IFACT-5dbe1d3f36225e780a94c7b8,biographical,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,151,16
TR-0109,time_role,IFACT-c15863b1044ca9750332f656,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,151,16
TR-0110,time_role,IFACT-6846b87fe7d9f78aa9f6948f,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,156,16
TR-0111,time_role,IFACT-65a300ed13c1605620b36431,context_time,unknown,"{""time_role"": ""unknown""}",True,153,8
TR-0112,time_role,IFACT-fdc75280f5afdd5f79c8f36f,creation_or_publication,creation_or_publication,"{""time_role"": ""creation_or_publication""}",True,154,11
TR-0113,time_role,IFACT-a916bd44cc57c7b588acbfa3,commemoration_or_reception,commemoration_or_reception,"{""time_role"": ""commemoration_or_reception""}",True,158,13
TR-0114,time_role,IFACT-efa2f5ff3dc81b0b00bdfcd9,relation_validity,relation_validity,"{""time_role"": ""relation_validity""}",True,171,10
TR-0115,time_role,IFACT-2cc0f1566dd808ccffd3770b,context_time,biographical,"{""time_role"": ""biographical""}",True,156,9
TR-0116,time_role,IFACT-f601478ec4697a77b14c2522,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,154,16
TR-0117,time_role,IFACT-c5d65a6389274b0e0b99e545,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,160,15
TR-0118,time_role,IFACT-9236105cb8bc00f618338106,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,153,16
TR-0119,time_role,IFACT-45aaf3ac59e67c23561a955f,context_time,biographical,"{""time_role"": ""biographical""}",True,156,9
TR-0120,time_role,IFACT-f1e93c2db9f8fef62fc21fe4,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,166,10
TR-0121,time_role,IFACT-6e182c6a94bce08d3f2e081f,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,162,16
TR-0122,time_role,IFACT-745bfc6420cc23553a4dc42c,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,156,15
TR-0123,time_role,IFACT-cf7320e807f9c332f48464ea,context_time,biographical,"{""time_role"": ""biographical""}",True,157,9
TR-0124,time_role,IFACT-d6dae8f70a64023ed1eac899,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,160,16
TR-0125,time_role,IFACT-d30e78ee083a7df2b2aeff48,creation_or_publication,creation_or_publication,"{""time_role"": ""creation_or_publication""}",True,166,11
TR-0126,time_role,IFACT-6f51934dd8cac61daad219f7,context_time,unknown,"{""time_role"": ""unknown""}",True,155,8
TR-0127,time_role,IFACT-2c3e92f5bc68842a261bf7d3,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,156,16
TR-0128,time_role,IFACT-448db7aa183fc9114c1e7c7d,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,157,16
TR-0129,time_role,IFACT-a31e3f985242d9d9dc5357cb,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,161,10
TR-0130,time_role,IFACT-f6c7d80578733db5151a1e57,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,160,15
TR-0131,time_role,IFACT-2e602239ca1173c357175734,biographical,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,154,16
TR-0132,time_role,IFACT-76fa974e34df74900b004643,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,152,16
TR-0133,time_role,IFACT-0d045d01beb689c0758f5543,context_time,event_occurrence,"{""time_role"": ""event_occurrence""}",True,159,10
TR-0134,time_role,IFACT-ee15fd1833aacefd4b48946f,source_document_time,source_document_time,"{""time_role"": ""source_document_time""}",True,165,10
TR-0135,time_role,IFACT-fb5914af7b63193f6a675a34,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,160,15
TR-0136,time_role,IFACT-01736b0a3a18175f266a935c,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,166,10
TR-0137,time_role,IFACT-4b46e9a3168b74b5ec9d4696,commemoration_or_reception,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,156,16
TR-0138,time_role,IFACT-7b72ae2aa80a7fa48e31adaf,context_time,unknown,"{""time_role"": ""unknown""}",True,155,8
TR-0139,time_role,IFACT-2f5fd5428db484bf61392cce,event_occurrence,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,157,15
TR-0140,time_role,IFACT-9d23c526f85412a01678c568,context_time,unknown,"{""time_role"": ""unknown""}",True,152,8
TR-0141,time_role,IFACT-4841677adec476323908f1eb,context_time,unknown,"{""time_role"": ""unknown""}",True,152,8
TR-0142,time_role,IFACT-b78289c186caa0a3891c83d2,biographical,context_time,"{""time_role"": ""context_time""}",True,156,9
TR-0143,time_role,IFACT-e6bed35c6818fc58aa778dcc,biographical,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,156,16
TR-0144,time_role,IFACT-f2a75d9a234e4737332ba6e0,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,159,10
TR-0145,time_role,IFACT-78283820157a2a7b1c493fee,context_time,event_occurrence,"{""time_role"": ""event_occurrence""}",True,157,10
TR-0146,time_role,IFACT-42b5749e1644fe96bdbbf455,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,155,16
TR-0147,time_role,IFACT-ea24e826964b74780831d7c1,context_time,context_time,"{""time_role"": ""context_time(仅上下文提及的时间)""}",True,151,16
TR-0148,time_role,IFACT-61720f93aedbbbb3b4960c71,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,163,15
TR-0149,time_role,IFACT-adf732b7c044790cd2bcba37,relation_validity,context_time,"{""time_role"": ""context_time""}",True,151,9
TR-0150,time_role,IFACT-d4b9f86074b47c0b4528b460,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,163,15
TR-0151,time_role,IFACT-2acc98700572bab0e5905feb,context_time,unknown,"{""time_role"": ""unknown""}",True,153,8
TR-0152,time_role,IFACT-451cb5139a50bfbc2242db16,context_time,unknown,"{""time_role"": ""unknown""}",True,151,8
TR-0153,time_role,IFACT-71341f0fe16a494b16880b2a,relation_validity,event_occurrence,"{""time_role"": ""event_occurrence""}",True,155,10
TR-0154,time_role,IFACT-88a9597d96e99fecc9609f9a,source_document_time,event_occurrence,"{""time_role"": ""event_occurrence""}",True,169,10
TR-0155,time_role,IFACT-cbcf861b58c434914b884f90,event_occurrence,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,157,15
TR-0156,time_role,IFACT-044fe9916ffe1309fc9c931b,context_time,unknown,"{""time_role"": ""unknown""}",True,151,8
TR-0157,time_role,IFACT-24bc0cb6f7f9a5542c6b69b8,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,159,15
TR-0158,time_role,IFACT-48fd463d379cc804e69626e0,relation_validity,unknown,"{""time_role"": ""unknown""}",True,153,8
TR-0159,time_role,IFACT-51e32994d30a5a4ba61ef267,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,156,15
TR-0160,time_role,IFACT-4d1effdbb6720e7f81c1378a,context_time,event_occurrence,"{""time_role"": ""event_occurrence(事件发生时间)""}",True,163,15
TO-0001,time_owner,IFACT-7fc209d8b1d6bc36e5e0f4f6,秋收起义修水纪念馆,object,"{""owner"": ""object""}",True,116,7
TO-0002,time_owner,IFACT-4b84312db511f8dceff58cae,《咆哮了的土地》,object,"{""owner"": ""object""}",True,115,7
TO-0003,time_owner,IFACT-f392662081912007bb317eb8,迎接武汉解放,object,"{""owner"": ""object""}",True,114,7
TO-0004,time_owner,IFACT-3d9e51da95e52cf27fda58af,革命烈士纪念塔,subject,"{""owner"": ""subject""}",True,119,7
TO-0005,time_owner,IFACT-29482e72bcf165a2886da5f0,林维先,object,"{""owner"": ""object""}",True,111,7
TO-0006,time_owner,IFACT-2c80d7725f57b109a34b346c,童元一,object,"{""owner"": ""object""}",True,119,7
TO-0007,time_owner,IFACT-a1981b72fda27a9fbc6b5e13,董必武,none,"{""owner"": ""none""}",True,118,7
TO-0008,time_owner,IFACT-5f8a839bb1b31ed717be055b,鸡鸣三省红军纪念碑,subject,"{""owner"": ""subject""}",True,114,7
TO-0009,time_owner,IFACT-68b5966f0418a4a6939c8eef,苏维埃政权,subject,"{""owner"": ""subject""}",True,113,7
TO-0010,time_owner,IFACT-223485687e447a33f0b73531,《曲江工潮》,subject,"{""owner"": ""subject""}",True,127,7
TO-0011,time_owner,IFACT-0479eb136fa7f58ee2b92ecc,商务印书馆工人罢工斗争,object,"{""owner"": ""object""}",True,119,7
TO-0012,time_owner,IFACT-81b05511554bfec51527f70f,21.txt,subject,"{""owner"": ""subject""}",True,113,7
TO-0013,time_owner,IFACT-42f378872532c60bec65edaa,杨育才,object,"{""owner"": ""object""}",True,109,7
TO-0014,time_owner,IFACT-ca5910e855b69738a1bc35ef,《疯儿》,subject,"{""owner"": ""subject""}",True,124,7
TO-0015,time_owner,IFACT-ae219fe20eefbd17d2569f2c,母亲的回忆,subject,"{""owner"": ""subject""}",True,113,7
TO-0016,time_owner,IFACT-567378bf21b3274a804c6502,《民主周刊》,subject,"{""owner"": ""subject""}",True,125,7
TO-0017,time_owner,IFACT-3744fb58da230dc3bf750556,青年组织建设,object,"{""owner"": ""object""}",True,111,7
TO-0018,time_owner,IFACT-c575407082a8be4510971dce,扎西红军纪念馆,subject,"{""owner"": ""subject""}",True,116,7
TO-0019,time_owner,IFACT-5dbe1d3f36225e780a94c7b8,孙局,object,"{""owner"": ""object""}",True,105,7
TO-0020,time_owner,IFACT-fdc75280f5afdd5f79c8f36f,《热血日报》,subject,"{""owner"": ""subject""}",True,112,7
TO-0021,time_owner,IFACT-a916bd44cc57c7b588acbfa3,嵩明红军长征纪念碑,object,"{""owner"": ""object""}",True,118,7
TO-0022,time_owner,IFACT-d30e78ee083a7df2b2aeff48,湖南农民运动考察报告,subject,"{""owner"": ""subject""}",True,127,7
TO-0023,time_owner,IFACT-2e602239ca1173c357175734,邝继勋,object,"{""owner"": ""object""}",True,112,7
TO-0024,time_owner,IFACT-ee15fd1833aacefd4b48946f,《施政大纲》,subject,"{""owner"": ""subject""}",True,124,7
TO-0025,time_owner,IFACT-4b46e9a3168b74b5ec9d4696,少年飘泊者,subject,"{""owner"": ""subject""}",True,114,7
TO-0026,time_owner,IFACT-2f5fd5428db484bf61392cce,亳北武装建设,object,"{""owner"": ""object""}",True,115,7
TO-0027,time_owner,IFACT-b78289c186caa0a3891c83d2,许克祥,object,"{""owner"": ""object""}",True,112,7
TO-0028,time_owner,IFACT-e6bed35c6818fc58aa778dcc,代觉菲,object,"{""owner"": ""object""}",True,112,7
TO-0029,time_owner,IFACT-88a9597d96e99fecc9609f9a,武汉革命基础之紧迫问题,subject,"{""owner"": ""subject""}",True,129,7
TO-0030,time_owner,IFACT-cbcf861b58c434914b884f90,学生反敌斗争,object,"{""owner"": ""object""}",True,114,7
SR-0001,space_role,IFACT-16b8af0b94e8081fc40f34ec,relation_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0002,space_role,IFACT-a7b0f75f00c8cd490b914fe3,commemoration_or_reception_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0003,space_role,IFACT-fd12a72107d5d8014293f5c9,relation_location,event_location,"{""role"": ""event_location""}",True,153,8
SR-0004,space_role,IFACT-d620d80a939976d6d061e060,context_location,,"{""event_location"": ""长江流域""}",True,145,9
SR-0005,space_role,IFACT-798977c126635729ade22195,context_location,event_location,"{""role"": ""event_location""}",True,153,8
SR-0006,space_role,IFACT-042be1fd80dddb21141df436,context_location,event_location,"{""space_role"": ""event_location""}",True,154,9
SR-0007,space_role,IFACT-a8fd97a7197ad0448304bec3,context_location,event_location,"{""role"": ""event_location""}",True,157,8
SR-0008,space_role,IFACT-ea8a15f81604632b2d8bef4b,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0009,space_role,IFACT-68b0077bacb77e53810a584a,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,147,10
SR-0010,space_role,IFACT-2ed820586500b77c3a4c3e0b,context_location,,"{""event_location"": ""安徽区域""}",True,148,9
SR-0011,space_role,IFACT-d67945f13d587181a63fa63f,relation_location,relation_location,"{""role"": ""relation_location""}",True,143,8
SR-0012,space_role,IFACT-f895dbf5e7da0ea51fa88b98,context_location,,"{""event_location"": ""云南""}",True,149,8
SR-0013,space_role,IFACT-b86aa6c6617dc4b83b48df64,event_location,event_location,"{""role"": ""event_location""}",True,143,8
SR-0014,space_role,IFACT-8510f2768e90b8acf446f0b8,context_location,relation_location,"{""role"": ""relation_location""}",True,149,8
SR-0015,space_role,IFACT-0dbfc868b3f46cb61fcb439a,context_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0016,space_role,IFACT-9ca8b6d3c29508f6bcff16a1,biographical_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0017,space_role,IFACT-cfe9ca5da6d69b387b99f26d,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0018,space_role,IFACT-073c761515faa595500fcf79,event_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0019,space_role,IFACT-aa73a4e2fa9de067e4d627ee,relation_location,event_location,"{""role"": ""event_location""}",True,147,8
SR-0020,space_role,IFACT-6df189b72a20180912b94b79,relation_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0021,space_role,IFACT-6adb87416ee9c5d900accbb4,context_location,relation_location,"{""role"": ""relation_location""}",True,145,8
SR-0022,space_role,IFACT-097ef145abab10e4e9a63331,context_location,,"{""event_location"": ""贵州区域""}",True,147,9
SR-0023,space_role,IFACT-38a39c61091a200dcf7a171e,context_location,,"{""event_location"": ""安徽区域""}",True,149,9
SR-0024,space_role,IFACT-b38a9221fb2256305444f600,relation_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0025,space_role,IFACT-f9ab578660d8e9f2895fb54b,relation_location,relation_location,"{""role"": ""relation_location""}",True,146,8
SR-0026,space_role,IFACT-bd7d311da5ba6c40feccc999,context_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0027,space_role,IFACT-85535f7de5476a1ff8764a63,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0028,space_role,IFACT-263e29d43926702993d4d98d,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0029,space_role,IFACT-6cced3539f7879ab63a3a102,context_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0030,space_role,IFACT-ac071f1e1d1dfe9683e1e1b7,context_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0031,space_role,IFACT-8526604e8c32c9241bab46f2,context_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0032,space_role,IFACT-72ff6045121705ee06fa6cae,context_location,event_location,"{""role"": ""event_location""}",True,148,8
SR-0033,space_role,IFACT-42d13cd77a4c1111bbdc175f,event_location,event_location,"{""role"": ""event_location""}",True,148,8
SR-0034,space_role,IFACT-f4c7b6704997c8f7fadf1e4b,context_location,unknown,"{""space_role"": ""unknown""}",True,148,8
SR-0035,space_role,IFACT-2b63ee6e7e8e9d1d051ccf21,context_location,relation_location,"{""role"": ""relation_location""}",True,148,8
SR-0036,space_role,IFACT-5f8a839bb1b31ed717be055b,commemoration_or_reception_location,commemoration_or_reception_location,"{""role"": ""commemoration_or_reception_location""}",True,148,13
SR-0037,space_role,IFACT-4dbe5f273dd36706ef450f45,biographical_location,event_location,"{""space_role"": ""event_location""}",True,145,9
SR-0038,space_role,IFACT-352cacc8420b14119b0f20d8,event_location,event_location,"{""space_role"": ""event_location""}",True,148,9
SR-0039,space_role,IFACT-9d689df6df1f848fec25b2e2,context_location,event_location,"{""space_role"": ""event_location""}",True,146,9
SR-0040,space_role,IFACT-8f1861ab05f9c940fcbf091c,commemoration_or_reception_location,commemoration_or_reception_location,"{""role"": ""commemoration_or_reception_location""}",True,145,13
SR-0041,space_role,IFACT-0fcb381bf52ae7de6fa92252,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0042,space_role,IFACT-7711fc550d8d8cc85f867023,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,148,10
SR-0043,space_role,IFACT-19a5e7e59a0369a3b8cbc3a2,context_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0044,space_role,IFACT-4c2f5758e19ed8155e7dd307,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,145,10
SR-0045,space_role,IFACT-663eed09f3af49126ec8abc9,context_location,,"{""event_location"": ""綦江古南镇""}",True,149,12
SR-0046,space_role,IFACT-f5bfc44b66cbfabb8ab717a1,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0047,space_role,IFACT-fedf281533cdf9b0dec6ef71,relation_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0048,space_role,IFACT-f5e755d3540c1eb5ad20173e,context_location,relation_location,"{""space_role"": ""relation_location""}",True,146,9
SR-0049,space_role,IFACT-36d7c114c7282003db18f869,context_location,relation_location,"{""role"": ""relation_location""}",True,146,8
SR-0050,space_role,IFACT-f696f6ee1278ad88eb5dbe5e,context_location,event_location,"{""space_role"": ""event_location""}",True,146,9
SR-0051,space_role,IFACT-eb97166f77ac8ef6fefa14dc,context_location,unknown,"{""space_role"": ""unknown""}",True,144,8
SR-0052,space_role,IFACT-ccaa91864e3990ddf0657f6d,context_location,event_location,"{""space_role"": ""event_location""}",True,147,9
SR-0053,space_role,IFACT-2090b12ea19b2e8d75935731,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0054,space_role,IFACT-870f8c69dbea4bf9785c9253,event_location,event_location,"{""role"": ""event_location""}",True,154,8
SR-0055,space_role,IFACT-4046a3f5ad9cde1667863ab2,context_location,,"{""event_location"": ""长江流域""}",True,147,9
SR-0056,space_role,IFACT-4c73c500656f5c9f23ff7d6f,relation_location,event_location,"{""role"": ""event_location""}",True,141,8
SR-0057,space_role,IFACT-74fd267ba71b56af26013284,relation_location,relation_location,"{""role"": ""relation_location""}",True,151,8
SR-0058,space_role,IFACT-b214558753e5a3d145d17721,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0059,space_role,IFACT-d44aecbe1ffabf7b948a0aa4,context_location,event_location,"{""space_role"": ""event_location""}",True,145,9
SR-0060,space_role,IFACT-74161b534a379fc784abc17e,relation_location,event_location,"{""role"": ""event_location""}",True,144,8
SR-0061,space_role,IFACT-27cb8a82184772409c5aa69e,context_location,event_location,"{""role"": ""event_location""}",True,153,8
SR-0062,space_role,IFACT-7994b262d9c2cf5ad5b9da60,event_location,,"{""event_location"": ""长江""}",True,145,8
SR-0063,space_role,IFACT-a916bd44cc57c7b588acbfa3,commemoration_or_reception_location,commemoration_or_reception_location,"{""role"": ""commemoration_or_reception_location""}",True,147,13
SR-0064,space_role,IFACT-04f20fc4db577040cdd5e230,context_location,event_location,"{""space_role"": ""event_location""}",True,145,9
SR-0065,space_role,IFACT-3ebe89afedb2c6c027bec5c5,context_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0066,space_role,IFACT-ba7b4fb3b9d41d5221619183,relation_location,event_location,"{""space_role"": ""event_location""}",True,147,9
SR-0067,space_role,IFACT-29b6f7f6619fc164347a534a,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,145,10
SR-0068,space_role,IFACT-41666f0a639b8e4fa4af38c2,context_location,event_location,"{""space_role"": ""event_location""}",True,144,9
SR-0069,space_role,IFACT-a01ca551a1394fa48db240a6,context_location,event_location,"{""space_role"": ""event_location""}",True,146,9
SR-0070,space_role,IFACT-8ba9d1c18feaee8cbc4f5a39,context_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0071,space_role,IFACT-d892d691e5a6146a06745606,creation_or_publication_location,creation_or_publication_location,"{""space_role"": ""creation_or_publication_location""}",True,148,12
SR-0072,space_role,IFACT-34d616b8f5ab1d5e77d8f6cf,relation_location,relation_location,"{""role"": ""relation_location""}",True,147,8
SR-0073,space_role,IFACT-f8adf7a551c9d2274488dbfd,relation_location,event_location,"{""role"": ""event_location""}",True,144,8
SR-0074,space_role,IFACT-9682df6f748620826de5c57c,event_location,,"{""event_location"": ""成都""}",True,145,8
SR-0075,space_role,IFACT-18e20ffa2139b6a71adcab79,commemoration_or_reception_location,event_location,"{""role"": ""event_location""}",True,154,8
SR-0076,space_role,IFACT-148de083ed76d96eecd5be9e,context_location,,"{""event_location"": ""云南""}",True,147,8
SR-0077,space_role,IFACT-6a71fece58ef2b2bc5a06f8f,context_location,relation_location,"{""space_role"": ""relation_location""}",True,147,9
SR-0078,space_role,IFACT-0434b9f3b967834c3815d1e2,context_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0079,space_role,IFACT-83405b6c59452f695a6fc9be,event_location,event_location,"{""role"": ""event_location""}",True,148,8
SR-0080,space_role,IFACT-58c1b0e2131e35aac9b9c1f4,context_location,relation_location,"{""role"": ""relation_location""}",True,146,8
SR-0081,space_role,IFACT-d170b72e4262ef06d77a3c3e,context_location,event_location,"{""role"": ""event_location""}",True,154,8
SR-0082,space_role,IFACT-d55888c574b4b5cdfd16aedd,context_location,event_location,"{""space_role"": ""event_location""}",True,149,9
SR-0083,space_role,IFACT-09bf7e04a54d6ea2face59a0,relation_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0084,space_role,IFACT-545624b965e5a580b5a99f16,context_location,relation_location,"{""space_role"": ""relation_location""}",True,153,9
SR-0085,space_role,IFACT-6c475393b1cbdfd58fd4431e,context_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0086,space_role,IFACT-9e406fe8f437305e6e5b7d55,context_location,,"{""event_location"": ""炉霍""}",True,146,9
SR-0087,space_role,IFACT-46c6d0c1b4fba7f6d2e5aa85,context_location,,"{""event_location"": ""杨文翰""}",True,147,10
SR-0088,space_role,IFACT-ca2035f78304ef46ff14d253,context_location,event_location,"{""space_role"": ""event_location""}",True,148,9
SR-0089,space_role,IFACT-ab82ef923f3493cd98525cca,context_location,event_location,"{""role"": ""event_location""}",True,148,8
SR-0090,space_role,IFACT-3d0a295cd0077c49a3f0fe7c,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0091,space_role,IFACT-b5b4fc34743e0f2449bd306c,relation_location,relation_location,"{""space_role"": ""relation_location""}",True,147,9
SR-0092,space_role,IFACT-9b3f36352b931a7ca64e6640,context_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0093,space_role,IFACT-ce8ca01df93b63f62e58bdf7,context_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0094,space_role,IFACT-7979ad59259c59092b11d3fe,context_location,event_location,"{""role"": ""event_location""}",True,148,8
SR-0095,space_role,IFACT-fc939d26c58aba1f8d809859,context_location,,"{""event_location"": ""安徽区域""}",True,149,9
SR-0096,space_role,IFACT-29ed111bcc8edaf5661c3063,context_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0097,space_role,IFACT-1681c0dfb3791689f93eea2b,relation_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0098,space_role,IFACT-a8089244358f716e04cdf39a,relation_location,relation_location,"{""space_role"": ""relation_location""}",True,144,9
SR-0099,space_role,IFACT-fe94e05372c99825c503fe27,context_location,,"{""event_location"": ""武定""}",True,160,9
SR-0100,space_role,IFACT-b4c988a8a986e7380b19bd83,relation_location,event_location,"{""role"": ""event_location""}",True,144,8
SR-0101,space_role,IFACT-75b4781f6291675213037f55,context_location,unknown,"{""space_role"": ""unknown""}",True,144,8
SR-0102,space_role,IFACT-4ae93d98e576071180707478,context_location,relation_location,"{""role"": ""relation_location""}",True,145,8
SR-0103,space_role,IFACT-b093e95d7dfe261a98290969,context_location,unknown,"{""role"": ""unknown""}",True,146,7
SR-0104,space_role,IFACT-3111ab199463df6d99cd31b0,context_location,,"{""event_location"": ""安徽""}",True,146,8
SR-0105,space_role,IFACT-876b4036d3ec4b8a6bf60548,context_location,event_location,"{""space_role"": ""event_location""}",True,148,9
SR-0106,space_role,IFACT-1140b7a2f14686e4bbc4709d,context_location,relation_location,"{""space_role"": ""relation_location""}",True,147,9
SR-0107,space_role,IFACT-feaf0e1d127bb159fb854307,biographical_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0108,space_role,IFACT-f9b7b421bd7a295e5f18e670,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0109,space_role,IFACT-5e71fd08035bc81659c66c2b,event_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0110,space_role,IFACT-9ca36bf99a50b82fe37d5671,context_location,relation_location,"{""space_role"": ""relation_location""}",True,146,9
SR-0111,space_role,IFACT-0377dfededd2404af278be11,event_location,,"{""event_location"": ""云南区域""}",True,147,9
