task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,augrc,324,0.3050758873573612,707394621,491
provenance_support,B3_blind_llm,augrc,325,0.29883317225330897,707394621,491
provenance_support,B3_blind_llm,augrc,326,0.2854828874942447,707394621,491
provenance_support,B3_blind_llm,augrc,327,0.2776597906927547,707394621,491
provenance_support,B3_blind_llm,augrc,328,0.30546994578585623,707394621,491
provenance_support,B3_blind_llm,augrc,329,0.26274364217835505,707394621,491
provenance_support,B3_blind_llm,augrc,330,0.2696251467349148,707394621,491
provenance_support,B3_blind_llm,augrc,331,0.29026758641286543,707394621,491
provenance_support,B3_blind_llm,augrc,332,0.2853999278250878,707394621,491
provenance_support,B3_blind_llm,augrc,333,0.29934337421862367,707394621,491
provenance_support,B3_blind_llm,augrc,334,0.2782674702693286,707394621,491
provenance_support,B3_blind_llm,augrc,335,0.29366685885656685,707394621,491
provenance_support,B3_blind_llm,augrc,336,0.28734325807508676,707394621,491
provenance_support,B3_blind_llm,augrc,337,0.2964543037402366,707394621,491
provenance_support,B3_blind_llm,augrc,338,0.29224617452225604,707394621,491
provenance_support,B3_blind_llm,augrc,339,0.2731343407402491,707394621,491
provenance_support,B3_blind_llm,augrc,340,0.2866360268955247,707394621,491
provenance_support,B3_blind_llm,augrc,341,0.2716846205217333,707394621,491
provenance_support,B3_blind_llm,augrc,342,0.2946561529112622,707394621,491
provenance_support,B3_blind_llm,augrc,343,0.28350637337658297,707394621,491
provenance_support,B3_blind_llm,augrc,344,0.29729841837390747,707394621,491
provenance_support,B3_blind_llm,augrc,345,0.28237397389259217,707394621,491
provenance_support,B3_blind_llm,augrc,346,0.2835499272028903,707394621,491
provenance_support,B3_blind_llm,augrc,347,0.288438325707957,707394621,491
provenance_support,B3_blind_llm,augrc,348,0.29322717261003556,707394621,491
provenance_support,B3_blind_llm,augrc,349,0.27143988949772063,707394621,491
provenance_support,B3_blind_llm,augrc,350,0.27400334327466697,707394621,491
provenance_support,B3_blind_llm,augrc,351,0.29405676930160396,707394621,491
provenance_support,B3_blind_llm,augrc,352,0.293847296136983,707394621,491
provenance_support,B3_blind_llm,augrc,353,0.2907093466511255,707394621,491
provenance_support,B3_blind_llm,augrc,354,0.2962323866252421,707394621,491
provenance_support,B3_blind_llm,augrc,355,0.3005545853883135,707394621,491
provenance_support,B3_blind_llm,augrc,356,0.26198248721384104,707394621,491
provenance_support,B3_blind_llm,augrc,357,0.28256270713992393,707394621,491
provenance_support,B3_blind_llm,augrc,358,0.2631791804414284,707394621,491
provenance_support,B3_blind_llm,augrc,359,0.30498255772955984,707394621,491
provenance_support,B3_blind_llm,augrc,360,0.2958652900892231,707394621,491
provenance_support,B3_blind_llm,augrc,361,0.29344286774984346,707394621,491
provenance_support,B3_blind_llm,augrc,362,0.2849685375454723,707394621,491
provenance_support,B3_blind_llm,augrc,363,0.3100119876721932,707394621,491
provenance_support,B3_blind_llm,augrc,364,0.28220805455427844,707394621,491
provenance_support,B3_blind_llm,augrc,365,0.27986029591713985,707394621,491
provenance_support,B3_blind_llm,augrc,366,0.2806608567245034,707394621,491
provenance_support,B3_blind_llm,augrc,367,0.29139583791339835,707394621,491
provenance_support,B3_blind_llm,augrc,368,0.2797151164961154,707394621,491
provenance_support,B3_blind_llm,augrc,369,0.29434920213538185,707394621,491
provenance_support,B3_blind_llm,augrc,370,0.28655514121809683,707394621,491
provenance_support,B3_blind_llm,augrc,371,0.2863270021279155,707394621,491
provenance_support,B3_blind_llm,augrc,372,0.27200816323144505,707394621,491
provenance_support,B3_blind_llm,augrc,373,0.29682969624317135,707394621,491
provenance_support,B3_blind_llm,augrc,374,0.2736715045980397,707394621,491
provenance_support,B3_blind_llm,augrc,375,0.3155972473981774,707394621,491
provenance_support,B3_blind_llm,augrc,376,0.28854202529440315,707394621,491
provenance_support,B3_blind_llm,augrc,377,0.2747748681978256,707394621,491
provenance_support,B3_blind_llm,augrc,378,0.29156590523516995,707394621,491
provenance_support,B3_blind_llm,augrc,379,0.3062311007503702,707394621,491
provenance_support,B3_blind_llm,augrc,380,0.2664083855633584,707394621,491
provenance_support,B3_blind_llm,augrc,381,0.29790194996702357,707394621,491
provenance_support,B3_blind_llm,augrc,382,0.2921715108200149,707394621,491
provenance_support,B3_blind_llm,augrc,383,0.2974477457783898,707394621,491
provenance_support,B3_blind_llm,augrc,384,0.3015832852858583,707394621,491
provenance_support,B3_blind_llm,augrc,385,0.290356768057209,707394621,491
provenance_support,B3_blind_llm,augrc,386,0.2688536218117562,707394621,491
provenance_support,B3_blind_llm,augrc,387,0.30366349898996603,707394621,491
provenance_support,B3_blind_llm,augrc,388,0.2926111970665461,707394621,491
provenance_support,B3_blind_llm,augrc,389,0.30808524935602555,707394621,491
provenance_support,B3_blind_llm,augrc,390,0.3012867044686226,707394621,491
provenance_support,B3_blind_llm,augrc,391,0.3100617634736873,707394621,491
provenance_support,B3_blind_llm,augrc,392,0.3088816621799312,707394621,491
provenance_support,B3_blind_llm,augrc,393,0.282587595040671,707394621,491
provenance_support,B3_blind_llm,augrc,394,0.2821769446783446,707394621,491
provenance_support,B3_blind_llm,augrc,395,0.28174555439872906,707394621,491
provenance_support,B3_blind_llm,augrc,396,0.29693546982134633,707394621,491
provenance_support,B3_blind_llm,augrc,397,0.28014235879227317,707394621,491
provenance_support,B3_blind_llm,augrc,398,0.3210871035046312,707394621,491
provenance_support,B3_blind_llm,augrc,399,0.28947532157241757,707394621,491
provenance_support,B3_blind_llm,augrc,400,0.2794849034142052,707394621,491
provenance_support,B3_blind_llm,augrc,401,0.29239342793500933,707394621,491
provenance_support,B3_blind_llm,augrc,402,0.29401943745048353,707394621,491
provenance_support,B3_blind_llm,augrc,403,0.30977762660682506,707394621,491
provenance_support,B3_blind_llm,augrc,404,0.2887203885830903,707394621,491
provenance_support,B3_blind_llm,augrc,405,0.28455166520795916,707394621,491
provenance_support,B3_blind_llm,augrc,406,0.290593203114306,707394621,491
provenance_support,B3_blind_llm,augrc,407,0.29442801382108086,707394621,491
provenance_support,B3_blind_llm,augrc,408,0.3080292515793447,707394621,491
provenance_support,B3_blind_llm,augrc,409,0.2894939874979779,707394621,491
provenance_support,B3_blind_llm,augrc,410,0.2992396746321775,707394621,491
provenance_support,B3_blind_llm,augrc,411,0.285580365105504,707394621,491
provenance_support,B3_blind_llm,augrc,412,0.29885806015405614,707394621,491
provenance_support,B3_blind_llm,augrc,413,0.2921362529606232,707394621,491
provenance_support,B3_blind_llm,augrc,414,0.3007889464536816,707394621,491
provenance_support,B3_blind_llm,augrc,415,0.30476893658148096,707394621,491
provenance_support,B3_blind_llm,augrc,416,0.2921818807786595,707394621,491
provenance_support,B3_blind_llm,augrc,417,0.31358132743766615,707394621,491
provenance_support,B3_blind_llm,augrc,418,0.2968545841439184,707394621,491
provenance_support,B3_blind_llm,augrc,419,0.29774432659562555,707394621,491
provenance_support,B3_blind_llm,augrc,420,0.286974087547339,707394621,491
provenance_support,B3_blind_llm,augrc,421,0.28923888651532054,707394621,491
provenance_support,B3_blind_llm,augrc,422,0.33190711835441206,707394621,491
provenance_support,B3_blind_llm,augrc,423,0.28339022983976336,707394621,491
provenance_support,B3_blind_llm,augrc,424,0.3014982516249725,707394621,491
provenance_support,B3_blind_llm,augrc,425,0.28018176463512257,707394621,491
provenance_support,B3_blind_llm,augrc,426,0.27360306287098524,707394621,491
provenance_support,B3_blind_llm,augrc,427,0.29400077152492315,707394621,491
provenance_support,B3_blind_llm,augrc,428,0.31009287334962105,707394621,491
provenance_support,B3_blind_llm,augrc,429,0.2714792953405702,707394621,491
provenance_support,B3_blind_llm,augrc,430,0.2851220129334125,707394621,491
provenance_support,B3_blind_llm,augrc,431,0.30585363425570655,707394621,491
provenance_support,B3_blind_llm,augrc,432,0.26517021250119255,707394621,491
provenance_support,B3_blind_llm,augrc,433,0.27572060842621354,707394621,491
provenance_support,B3_blind_llm,augrc,434,0.2991421970209182,707394621,491
provenance_support,B3_blind_llm,augrc,435,0.29034639809856433,707394621,491
provenance_support,B3_blind_llm,augrc,436,0.2911117010465362,707394621,491
provenance_support,B3_blind_llm,augrc,437,0.2936067130964282,707394621,491
provenance_support,B3_blind_llm,augrc,438,0.2880152313952573,707394621,491
provenance_support,B3_blind_llm,augrc,439,0.301931715896317,707394621,491
provenance_support,B3_blind_llm,augrc,440,0.2888178661943496,707394621,491
provenance_support,B3_blind_llm,augrc,441,0.3008407962469046,707394621,491
provenance_support,B3_blind_llm,augrc,442,0.2758512699051356,707394621,491
provenance_support,B3_blind_llm,augrc,443,0.2655850108469767,707394621,491
provenance_support,B3_blind_llm,augrc,444,0.2964874876078994,707394621,491
provenance_support,B3_blind_llm,augrc,445,0.2964086759222005,707394621,491
provenance_support,B3_blind_llm,augrc,446,0.29021366262791337,707394621,491
provenance_support,B3_blind_llm,augrc,447,0.2927480805206548,707394621,491
provenance_support,B3_blind_llm,augrc,448,0.28252744928053225,707394621,491
provenance_support,B3_blind_llm,augrc,449,0.28316001675785313,707394621,491
provenance_support,B3_blind_llm,augrc,450,0.2968068823341532,707394621,491
provenance_support,B3_blind_llm,augrc,451,0.3119096901041559,707394621,491
provenance_support,B3_blind_llm,augrc,452,0.2878410160900279,707394621,491
provenance_support,B3_blind_llm,augrc,453,0.303035079496103,707394621,491
provenance_support,B3_blind_llm,augrc,454,0.27119930645716583,707394621,491
provenance_support,B3_blind_llm,augrc,455,0.3064260559728887,707394621,491
provenance_support,B3_blind_llm,augrc,456,0.2896101310347974,707394621,491
provenance_support,B3_blind_llm,augrc,457,0.2881375969072636,707394621,491
provenance_support,B3_blind_llm,augrc,458,0.32731944865003876,707394621,491
provenance_support,B3_blind_llm,augrc,459,0.2922959503237501,707394621,491
provenance_support,B3_blind_llm,augrc,460,0.25459700266715335,707394621,491
provenance_support,B3_blind_llm,augrc,461,0.2917421945321282,707394621,491
provenance_support,B3_blind_llm,augrc,462,0.27730513810710916,707394621,491
provenance_support,B3_blind_llm,augrc,463,0.2870114193984595,707394621,491
provenance_support,B3_blind_llm,augrc,464,0.29705783533335267,707394621,491
provenance_support,B3_blind_llm,augrc,465,0.2901058150580096,707394621,491
provenance_support,B3_blind_llm,augrc,466,0.28684342606841684,707394621,491
provenance_support,B3_blind_llm,augrc,467,0.28873490652519274,707394621,491
provenance_support,B3_blind_llm,augrc,468,0.30138833006333965,707394621,491
provenance_support,B3_blind_llm,augrc,469,0.27210564084270433,707394621,491
provenance_support,B3_blind_llm,augrc,470,0.30104612142806775,707394621,491
provenance_support,B3_blind_llm,augrc,471,0.2969022859536836,707394621,491
provenance_support,B3_blind_llm,augrc,472,0.3122933785740063,707394621,491
provenance_support,B3_blind_llm,augrc,473,0.2988808740630743,707394621,491
provenance_support,B3_blind_llm,augrc,474,0.27737772781762143,707394621,491
provenance_support,B3_blind_llm,augrc,475,0.2779231876423277,707394621,491
provenance_support,B3_blind_llm,augrc,476,0.2857213965430706,707394621,491
provenance_support,B3_blind_llm,augrc,477,0.28958731712577934,707394621,491
provenance_support,B3_blind_llm,augrc,478,0.26188086161912383,707394621,491
provenance_support,B3_blind_llm,augrc,479,0.29398417959109185,707394621,491
provenance_support,B3_blind_llm,augrc,480,0.2828530659819729,707394621,491
provenance_support,B3_blind_llm,augrc,481,0.2925800871906123,707394621,491
provenance_support,B3_blind_llm,augrc,482,0.28799863946142584,707394621,491
provenance_support,B3_blind_llm,augrc,483,0.29212588300197856,707394621,491
provenance_support,B3_blind_llm,augrc,484,0.28811478299824544,707394621,491
provenance_support,B3_blind_llm,augrc,485,0.2838548039870417,707394621,491
provenance_support,B3_blind_llm,augrc,486,0.2867500964406154,707394621,491
provenance_support,B3_blind_llm,augrc,487,0.2923229122162261,707394621,491
provenance_support,B3_blind_llm,augrc,488,0.30083457427171784,707394621,491
provenance_support,B3_blind_llm,augrc,489,0.26772122232776535,707394621,491
provenance_support,B3_blind_llm,augrc,490,0.277939779576159,707394621,491
provenance_support,B3_blind_llm,augrc,491,0.2752601822623932,707394621,491
provenance_support,B3_blind_llm,augrc,492,0.2750673010316035,707394621,491
provenance_support,B3_blind_llm,augrc,493,0.27337284978907506,707394621,491
provenance_support,B3_blind_llm,augrc,494,0.32136294440457763,707394621,491
provenance_support,B3_blind_llm,augrc,495,0.28168333464686146,707394621,491
provenance_support,B3_blind_llm,augrc,496,0.26018018840140866,707394621,491
provenance_support,B3_blind_llm,augrc,497,0.2627332722197104,707394621,491
provenance_support,B3_blind_llm,augrc,498,0.2785744210452089,707394621,491
provenance_support,B3_blind_llm,augrc,499,0.3087758886017562,707394621,491
provenance_support,B3_blind_llm,augrc,500,0.2718173559923843,707394621,491
provenance_support,B3_blind_llm,augrc,501,0.27632621401105845,707394621,491
provenance_support,B3_blind_llm,augrc,502,0.2833632679472875,707394621,491
provenance_support,B3_blind_llm,augrc,503,0.27925261634056603,707394621,491
provenance_support,B3_blind_llm,augrc,504,0.3150580095486579,707394621,491
provenance_support,B3_blind_llm,augrc,505,0.27958030703373554,707394621,491
provenance_support,B3_blind_llm,augrc,506,0.2778485239400864,707394621,491
provenance_support,B3_blind_llm,augrc,507,0.28802767534563073,707394621,491
provenance_support,B3_blind_llm,augrc,508,0.30599466569327327,707394621,491
provenance_support,B3_blind_llm,augrc,509,0.28841343780721,707394621,491
provenance_support,B3_blind_llm,augrc,510,0.28691394178720014,707394621,491
provenance_support,B3_blind_llm,augrc,511,0.2841036829945123,707394621,491
provenance_support,B3_blind_llm,augrc,512,0.29752655746408885,707394621,491
provenance_support,B3_blind_llm,augrc,513,0.26211729667622086,707394621,491
provenance_support,B3_blind_llm,augrc,514,0.28933636412657987,707394621,491
provenance_support,B3_blind_llm,augrc,515,0.2973191582911967,707394621,491
provenance_support,B3_blind_llm,augrc,516,0.2850245353221531,707394621,491
provenance_support,B3_blind_llm,augrc,517,0.2792422463819214,707394621,491
provenance_support,B3_blind_llm,augrc,518,0.27320070847557465,707394621,491
provenance_support,B3_blind_llm,augrc,519,0.30028911444701156,707394621,491
provenance_support,B3_blind_llm,augrc,520,0.2714709993736545,707394621,491
provenance_support,B3_blind_llm,augrc,521,0.3094001601121614,707394621,491
provenance_support,B3_blind_llm,augrc,522,0.2913045822773258,707394621,491
provenance_support,B3_blind_llm,augrc,523,0.2971905708040037,707394621,491
provenance_support,B3_blind_llm,augrc,524,0.2899046378603042,707394621,491
provenance_support,B3_blind_llm,augrc,525,0.3032466266524529,707394621,491
provenance_support,B3_blind_llm,augrc,526,0.270591626880592,707394621,491
provenance_support,B3_blind_llm,augrc,527,0.25867032242275423,707394621,491
provenance_support,B3_blind_llm,augrc,528,0.28498512947930366,707394621,491
provenance_support,B3_blind_llm,augrc,529,0.29170693667273656,707394621,491
provenance_support,B3_blind_llm,augrc,530,0.3170967434181873,707394621,491
provenance_support,B3_blind_llm,augrc,531,0.2964501557567789,707394621,491
provenance_support,B3_blind_llm,augrc,532,0.2829775054857081,707394621,491
provenance_support,B3_blind_llm,augrc,533,0.29625934851771807,707394621,491
provenance_support,B3_blind_llm,augrc,534,0.2961826108237481,707394621,491
provenance_support,B3_blind_llm,augrc,535,0.28476943433949586,707394621,491
provenance_support,B3_blind_llm,augrc,536,0.29710138915966,707394621,491
provenance_support,B3_blind_llm,augrc,537,0.30534965426557875,707394621,491
provenance_support,B3_blind_llm,augrc,538,0.28948983951451995,707394621,491
provenance_support,B3_blind_llm,augrc,539,0.3006914688424223,707394621,491
provenance_support,B3_blind_llm,augrc,540,0.32711827145233346,707394621,491
provenance_support,B3_blind_llm,augrc,541,0.2756915725420087,707394621,491
provenance_support,B3_blind_llm,augrc,542,0.2972382726137688,707394621,491
provenance_support,B3_blind_llm,augrc,543,0.28013821080881524,707394621,491
provenance_support,B3_blind_llm,augrc,544,0.3110448355531958,707394621,491
provenance_support,B3_blind_llm,augrc,545,0.3123203404664822,707394621,491
provenance_support,B3_blind_llm,augrc,546,0.2857794683114804,707394621,491
provenance_support,B3_blind_llm,augrc,547,0.29406921325197755,707394621,491
provenance_support,B3_blind_llm,augrc,548,0.2864493676399219,707394621,491
provenance_support,B3_blind_llm,augrc,549,0.2933080582874635,707394621,491
provenance_support,B3_blind_llm,augrc,550,0.2873059262239662,707394621,491
provenance_support,B3_blind_llm,augrc,551,0.2829837274608949,707394621,491
provenance_support,B3_blind_llm,augrc,552,0.27755816509803755,707394621,491
provenance_support,B3_blind_llm,augrc,553,0.2873909598848519,707394621,491
provenance_support,B3_blind_llm,augrc,554,0.28781198020582294,707394621,491
provenance_support,B3_blind_llm,augrc,555,0.30315951899983823,707394621,491
provenance_support,B3_blind_llm,augrc,556,0.27937083386911454,707394621,491
provenance_support,B3_blind_llm,augrc,557,0.2899129338272199,707394621,491
provenance_support,B3_blind_llm,augrc,558,0.303165740975025,707394621,491
provenance_support,B3_blind_llm,augrc,559,0.3127932105806762,707394621,491
provenance_support,B3_blind_llm,augrc,560,0.3022428146556551,707394621,491
provenance_support,B3_blind_llm,augrc,561,0.28197369348891044,707394621,491
provenance_support,B3_blind_llm,augrc,562,0.2908628220390657,707394621,491
provenance_support,B3_blind_llm,augrc,563,0.26549375521090424,707394621,491
provenance_support,B3_blind_llm,augrc,564,0.29441349587897847,707394621,491
provenance_support,B3_blind_llm,augrc,565,0.296551781351496,707394621,491
provenance_support,B3_blind_llm,augrc,566,0.29328317038671653,707394621,491
provenance_support,B3_blind_llm,augrc,567,0.30528328653025333,707394621,491
provenance_support,B3_blind_llm,augrc,568,0.2968856940198522,707394621,491
provenance_support,B3_blind_llm,augrc,569,0.285580365105504,707394621,491
provenance_support,B3_blind_llm,augrc,570,0.2972880484152629,707394621,491
provenance_support,B3_blind_llm,augrc,571,0.2921818807786594,707394621,491
provenance_support,B3_blind_llm,augrc,572,0.287706206627648,707394621,491
provenance_support,B3_blind_llm,augrc,573,0.3070524014750229,707394621,491
provenance_support,B3_blind_llm,augrc,574,0.29590054794861476,707394621,491
provenance_support,B3_blind_llm,augrc,575,0.2779522235265326,707394621,491
provenance_support,B3_blind_llm,augrc,576,0.27239185170129543,707394621,491
provenance_support,B3_blind_llm,augrc,577,0.279200766547343,707394621,491
provenance_support,B3_blind_llm,augrc,578,0.2736113588379009,707394621,491
provenance_support,B3_blind_llm,augrc,579,0.28247974747076704,707394621,491
provenance_support,B3_blind_llm,augrc,580,0.28346074555854667,707394621,491
provenance_support,B3_blind_llm,augrc,581,0.273424699582298,707394621,491
provenance_support,B3_blind_llm,augrc,582,0.3028007184307349,707394621,491
provenance_support,B3_blind_llm,augrc,583,0.2761063708877929,707394621,491
provenance_support,B3_blind_llm,augrc,584,0.3054388359099224,707394621,491
provenance_support,B3_blind_llm,augrc,585,0.3105284116126945,707394621,491
provenance_support,B3_blind_llm,augrc,586,0.2959835076177716,707394621,491
provenance_support,B3_blind_llm,augrc,587,0.27514611271730244,707394621,491
provenance_support,B3_blind_llm,augrc,588,0.2927252666116367,707394621,491
provenance_support,B3_blind_llm,augrc,589,0.2986029591713989,707394621,491
provenance_support,B3_blind_llm,augrc,590,0.30126596455133337,707394621,491
provenance_support,B3_blind_llm,augrc,591,0.27078243411965275,707394621,491
provenance_support,B3_blind_llm,augrc,592,0.2982586765443979,707394621,491
provenance_support,B3_blind_llm,augrc,593,0.28488142989285764,707394621,491
provenance_support,B3_blind_llm,augrc,594,0.2846387728605738,707394621,491
provenance_support,B3_blind_llm,augrc,595,0.29915049298783397,707394621,491
provenance_support,B3_blind_llm,augrc,596,0.28324712441046784,707394621,491
provenance_support,B3_blind_llm,augrc,597,0.28798619551105237,707394621,491
provenance_support,B3_blind_llm,augrc,598,0.286998975448086,707394621,491
provenance_support,B3_blind_llm,augrc,599,0.27592593360737677,707394621,491
provenance_support,B3_blind_llm,augrc,600,0.28563843687391377,707394621,491
provenance_support,B3_blind_llm,augrc,601,0.2914539096818082,707394621,491
provenance_support,B3_blind_llm,augrc,602,0.31828306668713013,707394621,491
provenance_support,B3_blind_llm,augrc,603,0.26981180599051774,707394621,491
provenance_support,B3_blind_llm,augrc,604,0.2611964443485799,707394621,491
provenance_support,B3_blind_llm,augrc,605,0.28557206913858835,707394621,491
provenance_support,B3_blind_llm,augrc,606,0.2694384874793118,707394621,491
provenance_support,B3_blind_llm,augrc,607,0.28419701262231367,707394621,491
provenance_support,B3_blind_llm,augrc,608,0.30806036145527854,707394621,491
provenance_support,B3_blind_llm,augrc,609,0.27675138231548735,707394621,491
provenance_support,B3_blind_llm,augrc,610,0.31598923183494343,707394621,491
provenance_support,B3_blind_llm,augrc,611,0.2869720135556099,707394621,491
provenance_support,B3_blind_llm,augrc,612,0.2849436496447252,707394621,491
provenance_support,B3_blind_llm,augrc,613,0.2494680211215318,707394621,491
provenance_support,B3_blind_llm,augrc,614,0.2872125965961647,707394621,491
provenance_support,B3_blind_llm,augrc,615,0.30197734371435325,707394621,491
provenance_support,B3_blind_llm,augrc,616,0.30398289371621984,707394621,491
provenance_support,B3_blind_llm,augrc,617,0.2792588383157528,707394621,491
provenance_support,B3_blind_llm,augrc,618,0.2831828306668714,707394621,491
provenance_support,B3_blind_llm,augrc,619,0.2840622031599338,707394621,491
provenance_support,B3_blind_llm,augrc,620,0.30195452980533516,707394621,491
provenance_support,B3_blind_llm,augrc,621,0.29919612080587016,707394621,491
provenance_support,B3_blind_llm,augrc,622,0.3125090737138141,707394621,491
provenance_support,B3_blind_llm,augrc,623,0.27617066463138945,707394621,491
provenance_support,B3_blind_llm,augrc,624,0.29815705094968087,707394621,491
provenance_support,B3_blind_llm,augrc,625,0.2799494775614835,707394621,491
provenance_support,B3_blind_llm,augrc,626,0.2876211729667622,707394621,491
provenance_support,B3_blind_llm,augrc,627,0.3131748250587977,707394621,491
provenance_support,B3_blind_llm,augrc,628,0.26887436172904533,707394621,491
provenance_support,B3_blind_llm,augrc,629,0.2984515577751875,707394621,491
provenance_support,B3_blind_llm,augrc,630,0.2929782936025651,707394621,491
provenance_support,B3_blind_llm,augrc,631,0.30991036207747596,707394621,491
provenance_support,B3_blind_llm,augrc,632,0.3092985345174444,707394621,491
provenance_support,B3_blind_llm,augrc,633,0.2960975771628622,707394621,491
provenance_support,B3_blind_llm,augrc,634,0.28704667725785116,707394621,491
provenance_support,B3_blind_llm,augrc,635,0.2869035718285555,707394621,491
provenance_support,B3_blind_llm,augrc,636,0.26815676059083876,707394621,491
provenance_support,B3_blind_llm,augrc,637,0.28926377441606765,707394621,491
provenance_support,B3_blind_llm,augrc,638,0.27614370273891353,707394621,491
provenance_support,B3_blind_llm,augrc,639,0.2953716800577399,707394621,491
provenance_support,B3_blind_llm,augrc,640,0.2839108017637226,707394621,491
provenance_support,B3_blind_llm,augrc,641,0.296682442830418,707394621,491
provenance_support,B3_blind_llm,augrc,642,0.29769247680240246,707394621,491
provenance_support,B3_blind_llm,augrc,643,0.2822287944715676,707394621,491
provenance_support,B3_blind_llm,augrc,644,0.2952534625291915,707394621,491
provenance_support,B3_blind_llm,augrc,645,0.283112314948088,707394621,491
provenance_support,B3_blind_llm,augrc,646,0.29321887664311996,707394621,491
provenance_support,B3_blind_llm,augrc,647,0.2768550819019333,707394621,491
provenance_support,B3_blind_llm,augrc,648,0.28721467058789374,707394621,491
provenance_support,B3_blind_llm,augrc,649,0.2856882126754078,707394621,491
provenance_support,B3_blind_llm,augrc,650,0.2799287376441943,707394621,491
provenance_support,B3_blind_llm,augrc,651,0.30158328528585826,707394621,491
provenance_support,B3_blind_llm,augrc,652,0.273451661474774,707394621,491
provenance_support,B3_blind_llm,augrc,653,0.30938979015351686,707394621,491
provenance_support,B3_blind_llm,augrc,654,0.29058075916393244,707394621,491
provenance_support,B3_blind_llm,augrc,655,0.2579817571687524,707394621,491
provenance_support,B3_blind_llm,augrc,656,0.29108473915406025,707394621,491
provenance_support,B3_blind_llm,augrc,657,0.28304594721276255,707394621,491
provenance_support,B3_blind_llm,augrc,658,0.28869550068234323,707394621,491
provenance_support,B3_blind_llm,augrc,659,0.3075045316719277,707394621,491
provenance_support,B3_blind_llm,augrc,660,0.29255312529813626,707394621,491
provenance_support,B3_blind_llm,augrc,661,0.29795379976024655,707394621,491
provenance_support,B3_blind_llm,augrc,662,0.2916322729704954,707394621,491
provenance_support,B3_blind_llm,augrc,663,0.29543182581787863,707394621,491
provenance_support,B3_blind_llm,augrc,664,0.2682957180366764,707394621,491
provenance_support,B3_blind_llm,augrc,665,0.2927169706447211,707394621,491
provenance_support,B3_blind_llm,augrc,666,0.28654477125945227,707394621,491
provenance_support,B3_blind_llm,augrc,667,0.2898279001663342,707394621,491
provenance_support,B3_blind_llm,augrc,668,0.29271697064472113,707394621,491
provenance_support,B3_blind_llm,augrc,669,0.28710060104280305,707394621,491
provenance_support,B3_blind_llm,augrc,670,0.30443502391312466,707394621,491
provenance_support,B3_blind_llm,augrc,671,0.2959980255598741,707394621,491
provenance_support,B3_blind_llm,augrc,672,0.28788456991633526,707394621,491
provenance_support,B3_blind_llm,augrc,673,0.2786656766812814,707394621,491
provenance_support,B3_blind_llm,augrc,674,0.31027953260522395,707394621,491
provenance_support,B3_blind_llm,augrc,675,0.2595351769737142,707394621,491
provenance_support,B3_blind_llm,augrc,676,0.306183398940605,707394621,491
provenance_support,B3_blind_llm,augrc,677,0.2905247613872516,707394621,491
provenance_support,B3_blind_llm,augrc,678,0.2984577797503744,707394621,491
provenance_support,B3_blind_llm,augrc,679,0.27323389234323736,707394621,491
provenance_support,B3_blind_llm,augrc,680,0.28839477188164975,707394621,491
provenance_support,B3_blind_llm,augrc,681,0.28673350450678403,707394621,491
provenance_support,B3_blind_llm,augrc,682,0.28861461500491536,707394621,491
provenance_support,B3_blind_llm,augrc,683,0.28397924349077697,707394621,491
provenance_support,B3_blind_llm,augrc,684,0.29111377503826513,707394621,491
provenance_support,B3_blind_llm,augrc,685,0.3000651233402881,707394621,491
provenance_support,B3_blind_llm,augrc,686,0.29442801382108086,707394621,491
provenance_support,B3_blind_llm,augrc,687,0.270170606559621,707394621,491
provenance_support,B3_blind_llm,augrc,688,0.3215890095030301,707394621,491
provenance_support,B3_blind_llm,augrc,689,0.2875962850660152,707394621,491
provenance_support,B3_blind_llm,augrc,690,0.3132785246452437,707394621,491
provenance_support,B3_blind_llm,augrc,691,0.28915385285443485,707394621,491
provenance_support,B3_blind_llm,augrc,692,0.2981674209083255,707394621,491
provenance_support,B3_blind_llm,augrc,693,0.29909034722769534,707394621,491
provenance_support,B3_blind_llm,augrc,694,0.2810694330951008,707394621,491
provenance_support,B3_blind_llm,augrc,695,0.30277168254653,707394621,491
provenance_support,B3_blind_llm,augrc,696,0.30552179557907916,707394621,491
provenance_support,B3_blind_llm,augrc,697,0.3015252135174485,707394621,491
provenance_support,B3_blind_llm,augrc,698,0.28698238351425454,707394621,491
provenance_support,B3_blind_llm,augrc,699,0.2668833296692813,707394621,491
provenance_support,B3_blind_llm,augrc,700,0.28658832508575954,707394621,491
provenance_support,B3_blind_llm,augrc,701,0.29459600715112355,707394621,491
provenance_support,B3_blind_llm,augrc,702,0.2735366951356598,707394621,491
provenance_support,B3_blind_llm,augrc,703,0.2904998734865045,707394621,491
provenance_support,B3_blind_llm,augrc,704,0.31053670757961016,707394621,491
provenance_support,B3_blind_llm,augrc,705,0.30222829671355267,707394621,491
provenance_support,B3_blind_llm,augrc,706,0.28455996117487486,707394621,491
provenance_support,B3_blind_llm,augrc,707,0.3023112563827095,707394621,491
provenance_support,B3_blind_llm,augrc,708,0.2757040164923822,707394621,491
provenance_support,B3_blind_llm,augrc,709,0.2967778464499483,707394621,491
provenance_support,B3_blind_llm,augrc,710,0.28268092466847244,707394621,491
provenance_support,B3_blind_llm,augrc,711,0.28585827999717933,707394621,491
