method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,35,66,0.5303030303030303,34,0.9714285714285714,0.5151515151515151,1,0.015151515151515152,31,0.4696969696969697,31,0.4696969696969697,0.4696969696969697,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,42,66,0.6363636363636364,41,0.9761904761904762,0.6212121212121212,1,0.015151515151515152,24,0.36363636363636365,24,0.36363636363636365,0.36363636363636365,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,66,0.0,0,,0.0,0,0.0,66,1.0,66,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,1.000000000000,57,66,0.8636363636363636,51,0.8947368421052632,0.7727272727272727,1,0.015151515151515152,9,0.13636363636363635,9,0.13636363636363635,0.13636363636363635,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.990000000000,58,66,0.8787878787878788,52,0.896551724137931,0.7878787878787878,1,0.015151515151515152,8,0.12121212121212122,8,0.12121212121212122,0.12121212121212122,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.960000000000,59,66,0.8939393939393939,53,0.8983050847457628,0.803030303030303,1,0.015151515151515152,7,0.10606060606060606,7,0.10606060606060606,0.10606060606060606,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,4,0.950000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,57,66,0.8636363636363636,51,0.8947368421052632,0.7727272727272727,1,0.015151515151515152,9,0.13636363636363635,9,0.13636363636363635,0.13636363636363635,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,58,66,0.8787878787878788,52,0.896551724137931,0.7878787878787878,1,0.015151515151515152,8,0.12121212121212122,8,0.12121212121212122,0.12121212121212122,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,58,66,0.8787878787878788,52,0.896551724137931,0.7878787878787878,1,0.015151515151515152,8,0.12121212121212122,8,0.12121212121212122,0.12121212121212122,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,9,0.650000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,66,66,1.0,59,0.8939393939393939,0.8939393939393939,1,0.015151515151515152,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.980000000000,54,276,0.1956521739130435,24,0.4444444444444444,0.08695652173913043,30,0.10869565217391304,222,0.8043478260869565,222,0.8043478260869565,0.8043478260869565,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.970000000000,55,276,0.19927536231884058,25,0.45454545454545453,0.09057971014492754,30,0.10869565217391304,221,0.8007246376811594,221,0.8007246376811594,0.8007246376811594,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.920000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,54,276,0.1956521739130435,24,0.4444444444444444,0.08695652173913043,30,0.10869565217391304,222,0.8043478260869565,222,0.8043478260869565,0.8043478260869565,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,55,276,0.19927536231884058,25,0.45454545454545453,0.09057971014492754,30,0.10869565217391304,221,0.8007246376811594,221,0.8007246376811594,0.8007246376811594,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
