method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B12_full_framework,provenance_support,score_only_diagnostic,1102,249525279,394,0.42511451531834926,0.3704520858563735
B12_full_framework,provenance_support,score_only_diagnostic,1103,249525279,394,0.39711275289598125,0.34547720889484396
B12_full_framework,provenance_support,score_only_diagnostic,1104,249525279,394,0.3707113023235741,0.33274498183411066
B12_full_framework,provenance_support,score_only_diagnostic,1105,249525279,394,0.3721619266150902,0.3347290576928032
B12_full_framework,provenance_support,score_only_diagnostic,1106,249525279,394,0.3792053292315937,0.34028833517998397
B12_full_framework,provenance_support,score_only_diagnostic,1107,249525279,394,0.3981132571104159,0.34852740343734695
B12_full_framework,provenance_support,score_only_diagnostic,1108,249525279,394,0.3913249414477088,0.34958708031642144
B12_full_framework,provenance_support,score_only_diagnostic,1109,249525279,394,0.37243817442782823,0.32904094411090207
B12_full_framework,provenance_support,score_only_diagnostic,1110,249525279,394,0.36956398028772647,0.32223839830967044
B12_full_framework,provenance_support,score_only_diagnostic,1111,249525279,394,0.40661087319701356,0.3521960112345075
B12_full_framework,provenance_support,score_only_diagnostic,1112,249525279,394,0.39406434660738815,0.3457348810842846
B12_full_framework,provenance_support,score_only_diagnostic,1113,249525279,394,0.417277096555294,0.3702749362261331
B12_full_framework,provenance_support,score_only_diagnostic,1114,249525279,394,0.38941001502125633,0.3494904532453812
B12_full_framework,provenance_support,score_only_diagnostic,1115,249525279,394,0.415282489381197,0.3692088175423226
B12_full_framework,provenance_support,score_only_diagnostic,1116,249525279,394,0.4142339760940142,0.36920237573758663
B12_full_framework,provenance_support,score_only_diagnostic,1117,249525279,394,0.3796734742652697,0.3391481357417094
B12_full_framework,provenance_support,score_only_diagnostic,1118,249525279,394,0.3822858527399875,0.34385709500373624
B12_full_framework,provenance_support,score_only_diagnostic,1119,249525279,394,0.4004961917331031,0.34446906645365766
B12_full_framework,provenance_support,score_only_diagnostic,1120,249525279,394,0.3917199550448358,0.350698291633384
B12_full_framework,provenance_support,score_only_diagnostic,1121,249525279,394,0.38021761027530343,0.33967958463243064
B12_full_framework,provenance_support,score_only_diagnostic,1122,249525279,394,0.3948565510996076,0.34959030121878953
B12_full_framework,provenance_support,score_only_diagnostic,1123,249525279,394,0.41877366947295086,0.3611018062820479
B12_full_framework,provenance_support,score_only_diagnostic,1124,249525279,394,0.3911766682301604,0.34323868174907884
B12_full_framework,provenance_support,score_only_diagnostic,1125,249525279,394,0.406607939988878,0.3566859491355098
B12_full_framework,provenance_support,score_only_diagnostic,1126,249525279,394,0.39507811692239414,0.34817310417686625
B12_full_framework,provenance_support,score_only_diagnostic,1127,249525279,394,0.39645873029546674,0.35659898477157365
B12_full_framework,provenance_support,score_only_diagnostic,1128,249525279,394,0.41470204503241787,0.36305045221469245
B12_full_framework,provenance_support,score_only_diagnostic,1129,249525279,394,0.4006780290252644,0.35551676157592316
B12_full_framework,provenance_support,score_only_diagnostic,1130,249525279,394,0.3729844062105597,0.32867054033858123
B12_full_framework,provenance_support,score_only_diagnostic,1131,249525279,394,0.3888672215999433,0.33894843979489286
B12_full_framework,provenance_support,score_only_diagnostic,1132,249525279,394,0.39599191065261846,0.3482600685408024
B12_full_framework,provenance_support,score_only_diagnostic,1133,249525279,394,0.40464363159949174,0.34952266226906137
B12_full_framework,provenance_support,score_only_diagnostic,1134,249525279,394,0.40608540582848074,0.34914903759437244
B12_full_framework,provenance_support,score_only_diagnostic,1135,249525279,394,0.3900828248082594,0.34932940812698093
B12_full_framework,provenance_support,score_only_diagnostic,1136,249525279,394,0.4145051608913084,0.3611662243294081
B12_full_framework,provenance_support,score_only_diagnostic,1137,249525279,394,0.3928054174793655,0.3454546625782679
B12_full_framework,provenance_support,score_only_diagnostic,1138,249525279,394,0.39381616078291676,0.3432515653585509
B12_full_framework,provenance_support,score_only_diagnostic,1139,249525279,394,0.40743819114650615,0.3615269653946249
B12_full_framework,provenance_support,score_only_diagnostic,1140,249525279,394,0.37084856592690474,0.3261356901749594
B12_full_framework,provenance_support,score_only_diagnostic,1141,249525279,394,0.38873638473868344,0.3435446674740395
B12_full_framework,provenance_support,score_only_diagnostic,1142,249525279,394,0.4128456538767864,0.36211316962560236
B12_full_framework,provenance_support,score_only_diagnostic,1143,249525279,394,0.37564302043130204,0.3409711664820016
B12_full_framework,provenance_support,score_only_diagnostic,1144,249525279,394,0.40712761206810844,0.34653366487155046
B12_full_framework,provenance_support,score_only_diagnostic,1145,249525279,394,0.41199167554969124,0.35523654306990643
B12_full_framework,provenance_support,score_only_diagnostic,1146,249525279,394,0.4198761159518635,0.3700237058414285
B12_full_framework,provenance_support,score_only_diagnostic,1147,249525279,394,0.3863372231232353,0.3331765827514236
B12_full_framework,provenance_support,score_only_diagnostic,1148,249525279,394,0.40415111912086726,0.36856785797108915
B12_full_framework,provenance_support,score_only_diagnostic,1149,249525279,394,0.4042736175536857,0.3619005900693138
B12_full_framework,provenance_support,score_only_diagnostic,1150,249525279,394,0.38499138779260345,0.34006287201422347
B12_full_framework,provenance_support,score_only_diagnostic,1151,249525279,394,0.4104579250616617,0.36178141668169755
B12_full_framework,provenance_support,score_only_diagnostic,1152,249525279,394,0.39914820418023084,0.35254708959262027
B12_full_framework,provenance_support,score_only_diagnostic,1153,249525279,394,0.3718695472689899,0.3241612770233709
B12_full_framework,provenance_support,score_only_diagnostic,1154,249525279,394,0.40704107969828535,0.35167422505089024
B12_full_framework,provenance_support,score_only_diagnostic,1155,249525279,394,0.3943584509657238,0.3579678682779768
B12_full_framework,provenance_support,score_only_diagnostic,1156,249525279,394,0.3787658919997923,0.34462689066969004
B12_full_framework,provenance_support,score_only_diagnostic,1157,249525279,394,0.3931376484968984,0.3434029477698472
B12_full_framework,provenance_support,score_only_diagnostic,1158,249525279,394,0.39867838524592913,0.34604730861398136
B12_full_framework,provenance_support,score_only_diagnostic,1159,249525279,394,0.40004353819956784,0.34876575021257955
B12_full_framework,provenance_support,score_only_diagnostic,1160,249525279,394,0.4114623294151252,0.3667641526450051
B12_full_framework,provenance_support,score_only_diagnostic,1161,249525279,394,0.3850950400088056,0.33938326161457394
B12_full_framework,provenance_support,score_only_diagnostic,1162,249525279,394,0.3762095897070547,0.32948542863768715
B12_full_framework,provenance_support,score_only_diagnostic,1163,249525279,394,0.40313224471768333,0.35211548867530734
B12_full_framework,provenance_support,score_only_diagnostic,1164,249525279,394,0.3817134590763657,0.33641681053363914
B12_full_framework,provenance_support,score_only_diagnostic,1165,249525279,394,0.39048856561447814,0.3419374371924038
B12_full_framework,provenance_support,score_only_diagnostic,1166,249525279,394,0.4074009595206914,0.3574331984848875
B12_full_framework,provenance_support,score_only_diagnostic,1167,249525279,394,0.37785992547339076,0.3323230436239017
B12_full_framework,provenance_support,score_only_diagnostic,1168,249525279,394,0.4054486376537847,0.3572302816357031
B12_full_framework,provenance_support,score_only_diagnostic,1169,249525279,394,0.39793987955757737,0.3603771032492463
B12_full_framework,provenance_support,score_only_diagnostic,1170,249525279,394,0.4000744670295562,0.3457703110103327
B12_full_framework,provenance_support,score_only_diagnostic,1171,249525279,394,0.3693200570558636,0.3248054574969723
B12_full_framework,provenance_support,score_only_diagnostic,1172,249525279,394,0.4021671552454342,0.35282730809863694
B12_full_framework,provenance_support,score_only_diagnostic,1173,249525279,394,0.3886149845044344,0.3425043160091732
B12_full_framework,provenance_support,score_only_diagnostic,1174,249525279,394,0.37961236411992116,0.3376278698240099
B12_full_framework,provenance_support,score_only_diagnostic,1175,249525279,394,0.3961507207165224,0.33927697183642963
B12_full_framework,provenance_support,score_only_diagnostic,1176,249525279,394,0.3948721703992009,0.35361965008116675
B12_full_framework,provenance_support,score_only_diagnostic,1177,249525279,394,0.42018419292762554,0.3685839624829292
B12_full_framework,provenance_support,score_only_diagnostic,1178,249525279,394,0.4098454028625574,0.35879564018655463
B12_full_framework,provenance_support,score_only_diagnostic,1179,249525279,394,0.37500199834740305,0.32984939060527196
B12_full_framework,provenance_support,score_only_diagnostic,1180,249525279,394,0.4014818016977728,0.344591460743642
B12_full_framework,provenance_support,score_only_diagnostic,1181,249525279,394,0.3832924013479208,0.34321613543250284
B12_full_framework,provenance_support,score_only_diagnostic,1182,249525279,394,0.3778674986007654,0.34623090004895773
B12_full_framework,provenance_support,score_only_diagnostic,1183,249525279,394,0.38090175277393445,0.3298268442886959
B12_full_framework,provenance_support,score_only_diagnostic,1184,249525279,394,0.39670459523584267,0.35526553119121856
B12_full_framework,provenance_support,score_only_diagnostic,1185,249525279,394,0.3876605473466507,0.34709732278595173
B12_full_framework,provenance_support,score_only_diagnostic,1186,249525279,394,0.3808515804638713,0.3380433662294829
B12_full_framework,provenance_support,score_only_diagnostic,1187,249525279,394,0.4302470270587522,0.37579556288489785
B12_full_framework,provenance_support,score_only_diagnostic,1188,249525279,394,0.3981545694248767,0.35487580200468966
B12_full_framework,provenance_support,score_only_diagnostic,1189,249525279,394,0.3938081924802709,0.34869811126285144
B12_full_framework,provenance_support,score_only_diagnostic,1190,249525279,394,0.4077512042604332,0.36183295111958563
B12_full_framework,provenance_support,score_only_diagnostic,1191,249525279,394,0.39864313137933505,0.34744195933932853
B12_full_framework,provenance_support,score_only_diagnostic,1192,249525279,394,0.3611759168975366,0.3241902651446829
B12_full_framework,provenance_support,score_only_diagnostic,1193,249525279,394,0.38915441384049226,0.3414253137158906
B12_full_framework,provenance_support,score_only_diagnostic,1194,249525279,394,0.398969013202363,0.35003800664794255
B12_full_framework,provenance_support,score_only_diagnostic,1195,249525279,394,0.3882880252843936,0.34923278105594063
B12_full_framework,provenance_support,score_only_diagnostic,1196,249525279,394,0.3792075868340571,0.3327417609317426
B12_full_framework,provenance_support,score_only_diagnostic,1197,249525279,394,0.37199878222358695,0.3361430338323585
B12_full_framework,provenance_support,score_only_diagnostic,1198,249525279,394,0.3840808446555436,0.34157991702955504
B12_full_framework,provenance_support,score_only_diagnostic,1199,249525279,394,0.3772275031358116,0.32511788502666905
B12_full_framework,provenance_support,score_only_diagnostic,1200,249525279,394,0.3997292710648284,0.3514519827874978
B12_full_framework,provenance_support,score_only_diagnostic,1201,249525279,394,0.3929829465516807,0.3542928186760803
B12_full_framework,provenance_support,score_only_diagnostic,1202,249525279,394,0.37772104899575326,0.3337370197634569
B12_full_framework,provenance_support,score_only_diagnostic,1203,249525279,394,0.3896887091592955,0.34115153701461004
B12_full_framework,provenance_support,score_only_diagnostic,1204,249525279,394,0.3906171057051216,0.35294003968151716
B12_full_framework,provenance_support,score_only_diagnostic,1205,249525279,394,0.39891558152663037,0.3453193846788116
B12_full_framework,provenance_support,score_only_diagnostic,1206,249525279,394,0.3931020992928399,0.3544152129660646
B12_full_framework,provenance_support,score_only_diagnostic,1207,249525279,394,0.38793937933377415,0.34184725192609966
B12_full_framework,provenance_support,score_only_diagnostic,1208,249525279,394,0.3926034374616909,0.3508239068257363
B12_full_framework,provenance_support,score_only_diagnostic,1209,249525279,394,0.4046140035831207,0.35502718441598596
B12_full_framework,provenance_support,score_only_diagnostic,1210,249525279,394,0.3900715947747476,0.34605375041871733
B12_full_framework,provenance_support,score_only_diagnostic,1211,249525279,394,0.3695374924086,0.32713094900667367
B12_full_framework,provenance_support,score_only_diagnostic,1212,249525279,394,0.3967112899609463,0.3449296554922827
B12_full_framework,provenance_support,score_only_diagnostic,1213,249525279,394,0.391275702921751,0.34035275322734415
B12_full_framework,provenance_support,score_only_diagnostic,1214,249525279,394,0.4006677918235437,0.351542168053802
B12_full_framework,provenance_support,score_only_diagnostic,1215,249525279,394,0.4049721703410174,0.3506370944883919
B12_full_framework,provenance_support,score_only_diagnostic,1216,249525279,394,0.4051358394488103,0.35621891829214875
B12_full_framework,provenance_support,score_only_diagnostic,1217,249525279,394,0.37926293511225484,0.3427684300033497
B12_full_framework,provenance_support,score_only_diagnostic,1218,249525279,394,0.4050013927449703,0.34987051972480615
B12_full_framework,provenance_support,score_only_diagnostic,1219,249525279,394,0.4014680221755849,0.34758367904352083
B12_full_framework,provenance_support,score_only_diagnostic,1220,249525279,394,0.41572850316468707,0.3615140817851529
B12_full_framework,provenance_support,score_only_diagnostic,1221,249525279,394,0.40487254364225833,0.35762967352933595
B12_full_framework,provenance_support,score_only_diagnostic,1222,249525279,394,0.40176606498612744,0.35324280450410983
B12_full_framework,provenance_support,score_only_diagnostic,1223,249525279,394,0.38326785263845975,0.35198021077585095
B12_full_framework,provenance_support,score_only_diagnostic,1224,249525279,394,0.3821372455411655,0.3344971527223067
B12_full_framework,provenance_support,score_only_diagnostic,1225,249525279,394,0.40282192263901334,0.34954842948800535
B12_full_framework,provenance_support,score_only_diagnostic,1226,249525279,394,0.39171552264219733,0.3421822257723724
B12_full_framework,provenance_support,score_only_diagnostic,1227,249525279,394,0.3933653653052821,0.3452163158030354
B12_full_framework,provenance_support,score_only_diagnostic,1228,249525279,394,0.39803432166344926,0.3540641346079518
B12_full_framework,provenance_support,score_only_diagnostic,1229,249525279,394,0.37527391802998555,0.3360367440542142
B12_full_framework,provenance_support,score_only_diagnostic,1230,249525279,394,0.37589106584365245,0.3396956891442706
B12_full_framework,provenance_support,score_only_diagnostic,1231,249525279,394,0.4054874918094953,0.35340384962251026
B12_full_framework,provenance_support,score_only_diagnostic,1232,249525279,394,0.38567961818156454,0.346817104279935
B12_full_framework,provenance_support,score_only_diagnostic,1233,249525279,394,0.3922492510621023,0.34571555567007656
B12_full_framework,provenance_support,score_only_diagnostic,1234,249525279,394,0.38548631763697844,0.34281030173413385
B12_full_framework,provenance_support,score_only_diagnostic,1235,249525279,394,0.3874859528250649,0.3370062356669845
B12_full_framework,provenance_support,score_only_diagnostic,1236,249525279,394,0.36136658365179997,0.316431111340153
B12_full_framework,provenance_support,score_only_diagnostic,1237,249525279,394,0.38776871401467117,0.3455706150635163
B12_full_framework,provenance_support,score_only_diagnostic,1238,249525279,394,0.4037194806151188,0.3565216831147414
B12_full_framework,provenance_support,score_only_diagnostic,1239,249525279,394,0.4005570739368889,0.3530624339715015
B12_full_framework,provenance_support,score_only_diagnostic,1240,249525279,394,0.41558389916877525,0.3536518591048468
B12_full_framework,provenance_support,score_only_diagnostic,1241,249525279,394,0.37471234864096303,0.33628475353655074
B12_full_framework,provenance_support,score_only_diagnostic,1242,249525279,394,0.4170431841338376,0.35957831946198043
B12_full_framework,provenance_support,score_only_diagnostic,1243,249525279,394,0.3968656057979142,0.35209938416346725
B12_full_framework,provenance_support,score_only_diagnostic,1244,249525279,394,0.40552965228735993,0.355912932567188
B12_full_framework,provenance_support,score_only_diagnostic,1245,249525279,394,0.40799483500466427,0.3548500347857455
B12_full_framework,provenance_support,score_only_diagnostic,1246,249525279,394,0.3676174279756087,0.3218261228065655
B12_full_framework,provenance_support,score_only_diagnostic,1247,249525279,394,0.3574274643206755,0.30748666546419645
B12_full_framework,provenance_support,score_only_diagnostic,1248,249525279,394,0.37987799887081247,0.3401530572805277
B12_full_framework,provenance_support,score_only_diagnostic,1249,249525279,394,0.3898792088877964,0.33976332809399884
B12_full_framework,provenance_support,score_only_diagnostic,1250,249525279,394,0.35282276031886917,0.32180357648998936
B12_full_framework,provenance_support,score_only_diagnostic,1251,249525279,394,0.4224297732778304,0.3641004663866629
B12_full_framework,provenance_support,score_only_diagnostic,1252,249525279,394,0.39481762300975987,0.3575652554819758
B12_full_framework,provenance_support,score_only_diagnostic,1253,249525279,394,0.3903485089826263,0.34022713803499194
B12_full_framework,provenance_support,score_only_diagnostic,1254,249525279,394,0.358906392152049,0.31924940091215953
B12_full_framework,provenance_support,score_only_diagnostic,1255,249525279,394,0.3788091266221947,0.34153160349403494
B12_full_framework,provenance_support,score_only_diagnostic,1256,249525279,394,0.39610253490799374,0.34140920920405066
B12_full_framework,provenance_support,score_only_diagnostic,1257,249525279,394,0.3801363480378601,0.3373573140250973
B12_full_framework,provenance_support,score_only_diagnostic,1258,249525279,394,0.3641089026736332,0.323784431446314
B12_full_framework,provenance_support,score_only_diagnostic,1259,249525279,394,0.3843604031863148,0.34264281481099745
B12_full_framework,provenance_support,score_only_diagnostic,1260,249525279,394,0.4018703226381044,0.35336197789172613
B12_full_framework,provenance_support,score_only_diagnostic,1261,249525279,394,0.39978413642263333,0.3571690844907109
B12_full_framework,provenance_support,score_only_diagnostic,1262,249525279,394,0.4123676923481238,0.36261885129737953
B12_full_framework,provenance_support,score_only_diagnostic,1263,249525279,394,0.3927847704191279,0.3445077172820738
B12_full_framework,provenance_support,score_only_diagnostic,1264,249525279,394,0.3862549043629747,0.3387970573835966
B12_full_framework,provenance_support,score_only_diagnostic,1265,249525279,394,0.40093035184801706,0.3478767811590095
B12_full_framework,provenance_support,score_only_diagnostic,1266,249525279,394,0.3991002496475745,0.35179339843850654
B12_full_framework,provenance_support,score_only_diagnostic,1267,249525279,394,0.4101440299037036,0.35991973511298925
B12_full_framework,provenance_support,score_only_diagnostic,1268,249525279,394,0.37418155724452873,0.33815931871473115
B12_full_framework,provenance_support,score_only_diagnostic,1269,249525279,394,0.39060281975657124,0.34348991213378344
B12_full_framework,provenance_support,score_only_diagnostic,1270,249525279,394,0.39527650084123805,0.34449805457496974
B12_full_framework,provenance_support,score_only_diagnostic,1271,249525279,394,0.4055013443238248,0.35574544564405164
B12_full_framework,provenance_support,score_only_diagnostic,1272,249525279,394,0.3808328088301211,0.3379048674276585
B12_full_framework,provenance_support,score_only_diagnostic,1273,249525279,394,0.406593536973719,0.35432502769976043
B12_full_framework,provenance_support,score_only_diagnostic,1274,249525279,394,0.41429558224253044,0.351999536190059
B12_full_framework,provenance_support,score_only_diagnostic,1275,249525279,394,0.40454288414372447,0.3663905279703162
B12_full_framework,provenance_support,score_only_diagnostic,1276,249525279,394,0.3989107564645964,0.35079169780205616
B12_full_framework,provenance_support,score_only_diagnostic,1277,249525279,394,0.37582697130979736,0.3373573140250972
B12_full_framework,provenance_support,score_only_diagnostic,1278,249525279,394,0.38959333539554075,0.34250431600917314
B12_full_framework,provenance_support,score_only_diagnostic,1279,249525279,394,0.41712137152418927,0.3603159061042542
B12_full_framework,provenance_support,score_only_diagnostic,1280,249525279,394,0.43812233442785853,0.38009224664381974
B12_full_framework,provenance_support,score_only_diagnostic,1281,249525279,394,0.4219108312444291,0.3669702903965575
B12_full_framework,provenance_support,score_only_diagnostic,1282,249525279,394,0.39728334880672944,0.3440922208766008
B12_full_framework,provenance_support,score_only_diagnostic,1283,249525279,394,0.38948003232255596,0.34956131309747734
B12_full_framework,provenance_support,score_only_diagnostic,1284,249525279,394,0.38343851400514756,0.3387133139220284
B12_full_framework,provenance_support,score_only_diagnostic,1285,249525279,394,0.388849728516045,0.34351567935272737
B12_full_framework,provenance_support,score_only_diagnostic,1286,249525279,394,0.39048133111935707,0.33882604550490864
B12_full_framework,provenance_support,score_only_diagnostic,1287,249525279,394,0.4039233580951846,0.3543830039423845
B12_full_framework,provenance_support,score_only_diagnostic,1288,249525279,394,0.39597883910656484,0.3505565719291917
B12_full_framework,provenance_support,score_only_diagnostic,1289,249525279,394,0.3821502848928464,0.34292947512175015
B12_full_framework,provenance_support,score_only_diagnostic,1290,249525279,394,0.39357449415024803,0.34622123734185367
B12_full_framework,provenance_support,score_only_diagnostic,1291,249525279,394,0.3794644694048089,0.33827527119997947
B12_full_framework,provenance_support,score_only_diagnostic,1292,249525279,394,0.38995352935679073,0.3475579118245768
B12_full_framework,provenance_support,score_only_diagnostic,1293,249525279,394,0.4049345962574235,0.3616847896106573
B12_full_framework,provenance_support,score_only_diagnostic,1294,249525279,394,0.41628969472872446,0.3685742997758252
B12_full_framework,provenance_support,score_only_diagnostic,1295,249525279,394,0.3989797214186592,0.3493551753459249
B12_full_framework,provenance_support,score_only_diagnostic,1296,249525279,394,0.3904620418606283,0.3449457600041228
B12_full_framework,provenance_support,score_only_diagnostic,1297,249525279,394,0.4109723387658409,0.35672137906155793
B12_full_framework,provenance_support,score_only_diagnostic,1298,249525279,394,0.4109292649475462,0.3637719343451261
B12_full_framework,provenance_support,score_only_diagnostic,1299,249525279,394,0.40646502463446244,0.3631599628952047
B12_full_framework,provenance_support,score_only_diagnostic,1300,249525279,394,0.3783795216867958,0.3403012187894561
B12_full_framework,provenance_support,score_only_diagnostic,1301,249525279,394,0.4246731618729218,0.36772398155067126
B12_full_framework,provenance_support,score_only_diagnostic,1302,249525279,394,0.41600086977076406,0.36163003427040114
B12_full_framework,provenance_support,score_only_diagnostic,1303,249525279,394,0.39735638773827164,0.34399559380556055
B12_full_framework,provenance_support,score_only_diagnostic,1304,249525279,394,0.3910992386148644,0.35101071916308074
B12_full_framework,provenance_support,score_only_diagnostic,1305,249525279,394,0.39194842479423275,0.34855961246102707
B12_full_framework,provenance_support,score_only_diagnostic,1306,249525279,394,0.38026167247079984,0.3298075188744879
B12_full_framework,provenance_support,score_only_diagnostic,1307,249525279,394,0.3747314736900911,0.335521399675333
B12_full_framework,provenance_support,score_only_diagnostic,1308,249525279,394,0.38795725396875547,0.3351864258290602
B12_full_framework,provenance_support,score_only_diagnostic,1309,249525279,394,0.4088131135462433,0.35335231518462207
B12_full_framework,provenance_support,score_only_diagnostic,1310,249525279,394,0.41087450607711923,0.36619405292586776
B12_full_framework,provenance_support,score_only_diagnostic,1311,249525279,394,0.4087272270525033,0.35310108479991753
B12_full_framework,provenance_support,score_only_diagnostic,1312,249525279,394,0.3810177800595274,0.3388646963333248
B12_full_framework,provenance_support,score_only_diagnostic,1313,249525279,394,0.37559664127266595,0.33029065422968895
B12_full_framework,provenance_support,score_only_diagnostic,1314,249525279,394,0.36784042550646345,0.32942101059032697
B12_full_framework,provenance_support,score_only_diagnostic,1315,249525279,394,0.3805119908614397,0.3391867865701255
B12_full_framework,provenance_support,score_only_diagnostic,1316,249525279,394,0.4252747396120293,0.37128952047205555
B12_full_framework,provenance_support,score_only_diagnostic,1317,249525279,394,0.39788161803756156,0.34832448658816256
B12_full_framework,provenance_support,score_only_diagnostic,1318,249525279,394,0.3885160504703875,0.34018204540183977
B12_full_framework,provenance_support,score_only_diagnostic,1319,249525279,394,0.39845422820804904,0.3535326857172305
B12_full_framework,provenance_support,score_only_diagnostic,1320,249525279,394,0.3767162853798305,0.33354054471900846
B12_full_framework,provenance_support,score_only_diagnostic,1321,249525279,394,0.3806384431103144,0.3324261124996779
B12_full_framework,provenance_support,score_only_diagnostic,1322,249525279,394,0.3746924705484705,0.3409550619701615
B12_full_framework,provenance_support,score_only_diagnostic,1323,249525279,394,0.39769479813039643,0.34893967894045197
B12_full_framework,provenance_support,score_only_diagnostic,1324,249525279,394,0.3778722431222241,0.3384330954160117
B12_full_framework,provenance_support,score_only_diagnostic,1325,249525279,394,0.39604749564149044,0.35619637197557263
B12_full_framework,provenance_support,score_only_diagnostic,1326,249525279,394,0.42021767440204677,0.3746231544229432
B12_full_framework,provenance_support,score_only_diagnostic,1327,249525279,394,0.3787921966560869,0.33308961838748746
B12_full_framework,provenance_support,score_only_diagnostic,1328,249525279,394,0.4013891352403604,0.35125550774304926
B12_full_framework,provenance_support,score_only_diagnostic,1329,249525279,394,0.42385914676040753,0.36697351129892547
B12_full_framework,provenance_support,score_only_diagnostic,1330,249525279,394,0.3891840927083652,0.3406812852688809
B12_full_framework,provenance_support,score_only_diagnostic,1331,249525279,394,0.42079281990559114,0.37932567188023397
B12_full_framework,provenance_support,score_only_diagnostic,1332,249525279,394,0.38352486069503505,0.3403624159344482
B12_full_framework,provenance_support,score_only_diagnostic,1333,249525279,394,0.3991920672948453,0.3427619881986137
B12_full_framework,provenance_support,score_only_diagnostic,1334,249525279,394,0.39923684251496877,0.3542638305547682
B12_full_framework,provenance_support,score_only_diagnostic,1335,249525279,394,0.38338785063056924,0.332017057898941
B12_full_framework,provenance_support,score_only_diagnostic,1336,249525279,394,0.3996203405557207,0.34227563194104454
B12_full_framework,provenance_support,score_only_diagnostic,1337,249525279,394,0.37831713644893616,0.3318946636089567
B12_full_framework,provenance_support,score_only_diagnostic,1338,249525279,394,0.40406760679796727,0.3505501301244557
B12_full_framework,provenance_support,score_only_diagnostic,1339,249525279,394,0.41995977311433197,0.3751449406065604
B12_full_framework,provenance_support,score_only_diagnostic,1340,249525279,394,0.37601455395813865,0.3322070911386534
B12_full_framework,provenance_support,score_only_diagnostic,1341,249525279,394,0.37568921549353684,0.3288960035043417
B12_full_framework,provenance_support,score_only_diagnostic,1342,249525279,394,0.3798926852873683,0.3371125254451287
B12_full_framework,provenance_support,score_only_diagnostic,1343,249525279,394,0.372087523545367,0.3386166868509882
B12_full_framework,provenance_support,score_only_diagnostic,1344,249525279,394,0.41687016457469006,0.3577713932335283
B12_full_framework,provenance_support,score_only_diagnostic,1345,249525279,394,0.38191834558712123,0.3330413048519673
B12_full_framework,provenance_support,score_only_diagnostic,1346,249525279,394,0.38896673242582364,0.34430480043288925
B12_full_framework,provenance_support,score_only_diagnostic,1347,249525279,394,0.38586798222531715,0.3503085624468551
B12_full_framework,provenance_support,score_only_diagnostic,1348,249525279,394,0.40612730050073237,0.35871833852972246
B12_full_framework,provenance_support,score_only_diagnostic,1349,249525279,394,0.4155726435531293,0.3621904712824345
B12_full_framework,provenance_support,score_only_diagnostic,1350,249525279,394,0.4161533406941833,0.37426241335772625
B12_full_framework,provenance_support,score_only_diagnostic,1351,249525279,394,0.40089568422650446,0.35573256203457965
B12_full_framework,provenance_support,score_only_diagnostic,1352,249525279,394,0.39589957889263805,0.34803460537504194
B12_full_framework,provenance_support,score_only_diagnostic,1353,249525279,394,0.39929233008397225,0.3456930093535005
B12_full_framework,provenance_support,score_only_diagnostic,1354,249525279,394,0.3892167563671816,0.3369675848385684
B12_full_framework,provenance_support,score_only_diagnostic,1355,249525279,394,0.3990788247185809,0.35902110335231513
B12_full_framework,provenance_support,score_only_diagnostic,1356,249525279,394,0.4051873543643612,0.35229263830554763
B12_full_framework,provenance_support,score_only_diagnostic,1357,249525279,394,0.4055015732314457,0.35658288025973356
B12_full_framework,provenance_support,score_only_diagnostic,1358,249525279,394,0.392037447966168,0.34700069571491143
B12_full_framework,provenance_support,score_only_diagnostic,1359,249525279,394,0.38923295754394455,0.3430937411425185
B12_full_framework,provenance_support,score_only_diagnostic,1360,249525279,394,0.39273375126510546,0.3523763817671159
B12_full_framework,provenance_support,score_only_diagnostic,1361,249525279,394,0.39708912184424816,0.346759128037311
B12_full_framework,provenance_support,score_only_diagnostic,1362,249525279,394,0.3982354818393825,0.34863691411785924
B12_full_framework,provenance_support,score_only_diagnostic,1363,249525279,394,0.39032964472566223,0.3364973330928393
B12_full_framework,provenance_support,score_only_diagnostic,1364,249525279,394,0.4012185323199167,0.3560610940761164
B12_full_framework,provenance_support,score_only_diagnostic,1365,249525279,394,0.38787337252836657,0.3387777319693886
B12_full_framework,provenance_support,score_only_diagnostic,1366,249525279,394,0.3871787887765406,0.34124172228091426
B12_full_framework,provenance_support,score_only_diagnostic,1367,249525279,394,0.40420355051286544,0.35382900873508727
B12_full_framework,provenance_support,score_only_diagnostic,1368,249525279,394,0.3915941355529331,0.3428457316601819
B12_full_framework,provenance_support,score_only_diagnostic,1369,249525279,394,0.3755161138637984,0.33627509082944673
B12_full_framework,provenance_support,score_only_diagnostic,1370,249525279,394,0.3918985906507796,0.344614007060218
B12_full_framework,provenance_support,score_only_diagnostic,1371,249525279,394,0.4020630842794244,0.3560160014429643
B12_full_framework,provenance_support,score_only_diagnostic,1372,249525279,394,0.4068499405088026,0.36513759694916126
B12_full_framework,provenance_support,score_only_diagnostic,1373,249525279,394,0.37499500963492277,0.32193241258470967
B12_full_framework,provenance_support,score_only_diagnostic,1374,249525279,394,0.39243825417579603,0.3451164678296271
