task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
relation_contract,RC-S-0014,RC-S-0014,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0015,RC-S-0015,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0016,RC-S-0016,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0017,RC-S-0017,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0019,RC-S-0019,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0021,RC-S-0021,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0022,RC-S-0022,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0023,RC-S-0023,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0024,RC-S-0024,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0027,RC-S-0027,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0028,RC-S-0028,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0029,RC-S-0029,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0030,RC-S-0030,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0031,RC-S-0031,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0032,RC-S-0032,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0033,RC-S-0033,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0034,RC-S-0034,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0035,RC-S-0035,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0036,RC-S-0036,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0037,RC-S-0037,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0038,RC-S-0038,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0039,RC-S-0039,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0041,RC-S-0041,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0042,RC-S-0042,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0043,RC-S-0043,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0044,RC-S-0044,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0045,RC-S-0045,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0046,RC-S-0046,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0047,RC-S-0047,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0048,RC-S-0048,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0050,RC-S-0050,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0051,RC-S-0051,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0052,RC-S-0052,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0053,RC-S-0053,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""valid"": 1}",A;B;C,False
relation_contract,RC-S-0055,RC-S-0055,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0056,RC-S-0056,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0057,RC-S-0057,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0058,RC-S-0058,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0059,RC-S-0059,context_only,context_only,context_only,strong_consensus,3,3,"{""context_only"": 3}",A;B;C,False
relation_contract,RC-S-0060,RC-S-0060,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0061,RC-S-0061,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0062,RC-S-0062,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0063,RC-S-0063,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0064,RC-S-0064,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0065,RC-S-0065,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0067,RC-S-0067,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0068,RC-S-0068,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0069,RC-S-0069,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0070,RC-S-0070,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0072,RC-S-0072,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0073,RC-S-0073,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0076,RC-S-0076,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0078,RC-S-0078,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0079,RC-S-0079,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0080,RC-S-0080,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0081,RC-S-0081,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0082,RC-S-0082,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0083,RC-S-0083,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0084,RC-S-0084,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0085,RC-S-0085,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0086,RC-S-0086,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0087,RC-S-0087,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0088,RC-S-0088,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0089,RC-S-0089,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0090,RC-S-0090,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0091,RC-S-0091,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0092,RC-S-0092,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0093,RC-S-0093,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0094,RC-S-0094,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0095,RC-S-0095,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0096,RC-S-0096,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0097,RC-S-0097,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0098,RC-S-0098,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0100,RC-S-0100,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0101,RC-S-0101,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0104,RC-S-0104,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0105,RC-S-0105,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0106,RC-S-0106,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0107,RC-S-0107,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0108,RC-S-0108,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0109,RC-S-0109,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0110,RC-S-0110,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0111,RC-S-0111,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0113,RC-S-0113,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0114,RC-S-0114,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0115,RC-S-0115,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0116,RC-S-0116,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0117,RC-S-0117,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0118,RC-S-0118,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0119,RC-S-0119,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0120,RC-S-0120,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0121,RC-S-0121,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0122,RC-S-0122,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0123,RC-S-0123,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0124,RC-S-0124,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0125,RC-S-0125,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0126,RC-S-0126,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0127,RC-S-0127,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0129,RC-S-0129,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0131,RC-S-0131,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0133,RC-S-0133,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0135,RC-S-0135,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0136,RC-S-0136,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0138,RC-S-0138,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0141,RC-S-0141,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0143,RC-S-0143,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0144,RC-S-0144,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0145,RC-S-0145,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0148,RC-S-0148,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0149,RC-S-0149,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0150,RC-S-0150,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0151,RC-S-0151,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0152,RC-S-0152,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0153,RC-S-0153,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0154,RC-S-0154,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0155,RC-S-0155,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0156,RC-S-0156,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0158,RC-S-0158,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0159,RC-S-0159,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0160,RC-S-0160,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0162,RC-S-0162,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0163,RC-S-0163,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0164,RC-S-0164,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0165,RC-S-0165,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0166,RC-S-0166,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0167,RC-S-0167,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0168,RC-S-0168,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0169,RC-S-0169,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0172,RC-S-0172,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0173,RC-S-0173,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0174,RC-S-0174,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0175,RC-S-0175,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0176,RC-S-0176,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0177,RC-S-0177,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0178,RC-S-0178,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0179,RC-S-0179,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0180,RC-S-0180,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0181,RC-S-0181,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0182,RC-S-0182,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0183,RC-S-0183,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0184,RC-S-0184,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0185,RC-S-0185,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0186,RC-S-0186,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0187,RC-S-0187,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0188,RC-S-0188,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0189,RC-S-0189,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0192,RC-S-0192,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0193,RC-S-0193,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0194,RC-S-0194,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0195,RC-S-0195,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0196,RC-S-0196,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0197,RC-S-0197,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0198,RC-S-0198,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0199,RC-S-0199,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0200,RC-S-0200,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0201,RC-S-0201,invalid,invalid,invalid,weak_consensus,3,2,"{""invalid"": 2, ""valid"": 1}",A;B;C,False
relation_contract,RC-S-0202,RC-S-0202,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0203,RC-S-0203,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0204,RC-S-0204,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0205,RC-S-0205,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0206,RC-S-0206,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0207,RC-S-0207,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0209,RC-S-0209,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0210,RC-S-0210,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0211,RC-S-0211,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0212,RC-S-0212,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0213,RC-S-0213,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0216,RC-S-0216,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0217,RC-S-0217,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0218,RC-S-0218,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0219,RC-S-0219,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0220,RC-S-0220,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0221,RC-S-0221,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0222,RC-S-0222,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0223,RC-S-0223,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0224,RC-S-0224,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0225,RC-S-0225,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
