method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,806,2602846675,491,0.3660387782899369,0.3197597487981218
B10_selective_no_structural_gate,provenance_support,constrained_selective,807,2602846675,491,0.39035336422473815,0.33340246639096405
B10_selective_no_structural_gate,provenance_support,constrained_selective,808,2602846675,491,0.3645309000937163,0.32195403204732015
B10_selective_no_structural_gate,provenance_support,constrained_selective,809,2602846675,491,0.3766518050176877,0.33143217424848903
B10_selective_no_structural_gate,provenance_support,constrained_selective,810,2602846675,491,0.3749783806650594,0.34221900523060705
B10_selective_no_structural_gate,provenance_support,constrained_selective,811,2602846675,491,0.3737963920848453,0.3266101434787478
B10_selective_no_structural_gate,provenance_support,constrained_selective,812,2602846675,491,0.4020308895881148,0.3462321792260693
B10_selective_no_structural_gate,provenance_support,constrained_selective,813,2602846675,491,0.3908777031457085,0.3439134564731356
B10_selective_no_structural_gate,provenance_support,constrained_selective,814,2602846675,491,0.40185724591824346,0.35807052401475026
B10_selective_no_structural_gate,provenance_support,constrained_selective,815,2602846675,491,0.40030315051909005,0.3509028085995993
B10_selective_no_structural_gate,provenance_support,constrained_selective,816,2602846675,491,0.3849456415224653,0.3380295419381867
B10_selective_no_structural_gate,provenance_support,constrained_selective,817,2602846675,491,0.37720628408187734,0.3301214114758111
B10_selective_no_structural_gate,provenance_support,constrained_selective,818,2602846675,491,0.390466152190295,0.3448903065774574
B10_selective_no_structural_gate,provenance_support,constrained_selective,819,2602846675,491,0.39044538023396735,0.34233307477569785
B10_selective_no_structural_gate,provenance_support,constrained_selective,820,2602846675,491,0.39627525917630946,0.3426317295846625
B10_selective_no_structural_gate,provenance_support,constrained_selective,821,2602846675,491,0.39786796786672984,0.3487935590112867
B10_selective_no_structural_gate,provenance_support,constrained_selective,822,2602846675,491,0.38515554555770204,0.3327885648392034
B10_selective_no_structural_gate,provenance_support,constrained_selective,823,2602846675,491,0.4060841692368488,0.34730443294992136
B10_selective_no_structural_gate,provenance_support,constrained_selective,824,2602846675,491,0.37308822557956633,0.3271369373778938
B10_selective_no_structural_gate,provenance_support,constrained_selective,825,2602846675,491,0.4357461701260807,0.37057047216495703
B10_selective_no_structural_gate,provenance_support,constrained_selective,826,2602846675,491,0.38425718584605034,0.34492349044512016
B10_selective_no_structural_gate,provenance_support,constrained_selective,827,2602846675,491,0.3661119697138923,0.3221987630713329
B10_selective_no_structural_gate,provenance_support,constrained_selective,828,2602846675,491,0.3627338703062636,0.3221033594518026
B10_selective_no_structural_gate,provenance_support,constrained_selective,829,2602846675,491,0.3890452287301177,0.34920628336534193
B10_selective_no_structural_gate,provenance_support,constrained_selective,830,2602846675,491,0.41731157554936915,0.36589362081624016
B10_selective_no_structural_gate,provenance_support,constrained_selective,831,2602846675,491,0.403883271863393,0.3467527511500284
B10_selective_no_structural_gate,provenance_support,constrained_selective,832,2602846675,491,0.37711372581118613,0.33548475408680073
B10_selective_no_structural_gate,provenance_support,constrained_selective,833,2602846675,491,0.3860963093107285,0.34217752539602875
B10_selective_no_structural_gate,provenance_support,constrained_selective,834,2602846675,491,0.38476463821591117,0.3410119420443752
B10_selective_no_structural_gate,provenance_support,constrained_selective,835,2602846675,491,0.3998479254137184,0.35554232809719555
B10_selective_no_structural_gate,provenance_support,constrained_selective,836,2602846675,491,0.4128991947141627,0.3665697421198684
B10_selective_no_structural_gate,provenance_support,constrained_selective,837,2602846675,491,0.37447857293743136,0.3295655816924602
B10_selective_no_structural_gate,provenance_support,constrained_selective,838,2602846675,491,0.397410388146311,0.34223352317270955
B10_selective_no_structural_gate,provenance_support,constrained_selective,839,2602846675,491,0.4139314773531457,0.36490847474500276
B10_selective_no_structural_gate,provenance_support,constrained_selective,840,2602846675,491,0.36466358942172095,0.3191437732546323
B10_selective_no_structural_gate,provenance_support,constrained_selective,841,2602846675,491,0.39635757921317444,0.3487458572015215
B10_selective_no_structural_gate,provenance_support,constrained_selective,842,2602846675,491,0.3745209246127304,0.3307083511350957
B10_selective_no_structural_gate,provenance_support,constrained_selective,843,2602846675,491,0.373641768638416,0.32483688055052035
B10_selective_no_structural_gate,provenance_support,constrained_selective,844,2602846675,491,0.3868161941634484,0.3417129512487504
B10_selective_no_structural_gate,provenance_support,constrained_selective,845,2602846675,491,0.39291776052391014,0.34269809731998785
B10_selective_no_structural_gate,provenance_support,constrained_selective,846,2602846675,491,0.39948145784798655,0.3585786519883359
B10_selective_no_structural_gate,provenance_support,constrained_selective,847,2602846675,491,0.4025096220084188,0.35235045482638616
B10_selective_no_structural_gate,provenance_support,constrained_selective,848,2602846675,491,0.39908976183174844,0.3438346447874366
B10_selective_no_structural_gate,provenance_support,constrained_selective,849,2602846675,491,0.38227415559532396,0.34133963273754464
B10_selective_no_structural_gate,provenance_support,constrained_selective,850,2602846675,491,0.4005078060305955,0.35685309086987366
B10_selective_no_structural_gate,provenance_support,constrained_selective,851,2602846675,491,0.4010734827636818,0.3522986050331631
B10_selective_no_structural_gate,provenance_support,constrained_selective,852,2602846675,491,0.3865126237248788,0.33407858769459226
B10_selective_no_structural_gate,provenance_support,constrained_selective,853,2602846675,491,0.42364872595103414,0.3661279818816082
B10_selective_no_structural_gate,provenance_support,constrained_selective,854,2602846675,491,0.39244423557317165,0.33986087663482395
B10_selective_no_structural_gate,provenance_support,constrained_selective,855,2602846675,491,0.38167131082971445,0.34132096681198437
B10_selective_no_structural_gate,provenance_support,constrained_selective,856,2602846675,491,0.37685753315927756,0.3340018500006222
B10_selective_no_structural_gate,provenance_support,constrained_selective,857,2602846675,491,0.38189444684361495,0.3349123323696185
B10_selective_no_structural_gate,provenance_support,constrained_selective,858,2602846675,491,0.38659783596372504,0.3366171535707916
B10_selective_no_structural_gate,provenance_support,constrained_selective,859,2602846675,491,0.3747449634638379,0.3333049887797047
B10_selective_no_structural_gate,provenance_support,constrained_selective,860,2602846675,491,0.4120648914315939,0.3626519717439367
B10_selective_no_structural_gate,provenance_support,constrained_selective,861,2602846675,491,0.3720987372202014,0.3370547658255939
B10_selective_no_structural_gate,provenance_support,constrained_selective,862,2602846675,491,0.36424430106214467,0.319440354071868
B10_selective_no_structural_gate,provenance_support,constrained_selective,863,2602846675,491,0.3942278705471723,0.33666070739709886
B10_selective_no_structural_gate,provenance_support,constrained_selective,864,2602846675,491,0.37175906453623286,0.3213878323053248
B10_selective_no_structural_gate,provenance_support,constrained_selective,865,2602846675,491,0.3984544774970079,0.34624254918471387
B10_selective_no_structural_gate,provenance_support,constrained_selective,866,2602846675,491,0.39124215960745534,0.35115583559052765
B10_selective_no_structural_gate,provenance_support,constrained_selective,867,2602846675,491,0.39121910322204034,0.3479141865182242
B10_selective_no_structural_gate,provenance_support,constrained_selective,868,2602846675,491,0.38641138048655355,0.34061166164069345
B10_selective_no_structural_gate,provenance_support,constrained_selective,869,2602846675,491,0.37697299525752365,0.33225140098141287
B10_selective_no_structural_gate,provenance_support,constrained_selective,870,2602846675,491,0.4008828274137092,0.34951116014949324
B10_selective_no_structural_gate,provenance_support,constrained_selective,871,2602846675,491,0.40074140384637735,0.3494904202322041
B10_selective_no_structural_gate,provenance_support,constrained_selective,872,2602846675,491,0.3926909289956214,0.3437433891513641
B10_selective_no_structural_gate,provenance_support,constrained_selective,873,2602846675,491,0.3902523466091765,0.3452491071465607
B10_selective_no_structural_gate,provenance_support,constrained_selective,874,2602846675,491,0.3932100590974875,0.33628324090243533
B10_selective_no_structural_gate,provenance_support,constrained_selective,875,2602846675,491,0.3912015806751502,0.34986996071859666
B10_selective_no_structural_gate,provenance_support,constrained_selective,876,2602846675,491,0.38357064057080975,0.3455788718314591
B10_selective_no_structural_gate,provenance_support,constrained_selective,877,2602846675,491,0.4056084657356306,0.3536715875577089
B10_selective_no_structural_gate,provenance_support,constrained_selective,878,2602846675,491,0.38313240886345923,0.34208419576822724
B10_selective_no_structural_gate,provenance_support,constrained_selective,879,2602846675,491,0.38663625694291287,0.3377640709968848
B10_selective_no_structural_gate,provenance_support,constrained_selective,880,2602846675,491,0.3946569559136532,0.34475549711507747
B10_selective_no_structural_gate,provenance_support,constrained_selective,881,2602846675,491,0.3912405961810795,0.3429780862033922
B10_selective_no_structural_gate,provenance_support,constrained_selective,882,2602846675,491,0.399956639988797,0.3464271344485878
B10_selective_no_structural_gate,provenance_support,constrained_selective,883,2602846675,491,0.3932119040865001,0.3416942853231902
B10_selective_no_structural_gate,provenance_support,constrained_selective,884,2602846675,491,0.40744951159645404,0.3630875100070101
B10_selective_no_structural_gate,provenance_support,constrained_selective,885,2602846675,491,0.3910594084192473,0.34164865750515383
B10_selective_no_structural_gate,provenance_support,constrained_selective,886,2602846675,491,0.3968419146781579,0.35296228238641786
B10_selective_no_structural_gate,provenance_support,constrained_selective,887,2602846675,491,0.41086766286312065,0.3520455780422348
B10_selective_no_structural_gate,provenance_support,constrained_selective,888,2602846675,491,0.3886810695659271,0.33950829804090743
B10_selective_no_structural_gate,provenance_support,constrained_selective,889,2602846675,491,0.37339991314945464,0.3286343594061747
B10_selective_no_structural_gate,provenance_support,constrained_selective,890,2602846675,491,0.37229772009351947,0.3281822292092699
B10_selective_no_structural_gate,provenance_support,constrained_selective,891,2602846675,491,0.36832238590011523,0.3258800983901676
B10_selective_no_structural_gate,provenance_support,constrained_selective,892,2602846675,491,0.4060501650494294,0.3516121137708903
B10_selective_no_structural_gate,provenance_support,constrained_selective,893,2602846675,491,0.39280980077236927,0.3443759566286849
B10_selective_no_structural_gate,provenance_support,constrained_selective,894,2602846675,491,0.363679256902704,0.3270684956508393
B10_selective_no_structural_gate,provenance_support,constrained_selective,895,2602846675,491,0.3996246109584817,0.35534944686640596
B10_selective_no_structural_gate,provenance_support,constrained_selective,896,2602846675,491,0.3993774044002787,0.3458733786569659
B10_selective_no_structural_gate,provenance_support,constrained_selective,897,2602846675,491,0.40085755971031944,0.35014165363508526
B10_selective_no_structural_gate,provenance_support,constrained_selective,898,2602846675,491,0.36345815996489983,0.32624097295099985
B10_selective_no_structural_gate,provenance_support,constrained_selective,899,2602846675,491,0.38718369505936306,0.3406966953015791
B10_selective_no_structural_gate,provenance_support,constrained_selective,900,2602846675,491,0.40381791260876154,0.35601519821138955
B10_selective_no_structural_gate,provenance_support,constrained_selective,901,2602846675,491,0.39570504686884855,0.3443780306204139
B10_selective_no_structural_gate,provenance_support,constrained_selective,902,2602846675,491,0.3888516018193937,0.3439964161422924
B10_selective_no_structural_gate,provenance_support,constrained_selective,903,2602846675,491,0.42110605702641646,0.35759350591709843
B10_selective_no_structural_gate,provenance_support,constrained_selective,904,2602846675,491,0.4031549739442511,0.35473969329810306
B10_selective_no_structural_gate,provenance_support,constrained_selective,905,2602846675,491,0.39733039170348483,0.35600690224447384
B10_selective_no_structural_gate,provenance_support,constrained_selective,906,2602846675,491,0.3957484871242556,0.3402881189309816
B10_selective_no_structural_gate,provenance_support,constrained_selective,907,2602846675,491,0.39413061986956943,0.34671956728236564
B10_selective_no_structural_gate,provenance_support,constrained_selective,908,2602846675,491,0.4045725048851206,0.35022461330424215
B10_selective_no_structural_gate,provenance_support,constrained_selective,909,2602846675,491,0.370113511108945,0.33592444033333196
B10_selective_no_structural_gate,provenance_support,constrained_selective,910,2602846675,491,0.3997675637475642,0.3517012954152338
B10_selective_no_structural_gate,provenance_support,constrained_selective,911,2602846675,491,0.39715659535657327,0.34951323414122226
B10_selective_no_structural_gate,provenance_support,constrained_selective,912,2602846675,491,0.40738432967760757,0.35528100513935146
B10_selective_no_structural_gate,provenance_support,constrained_selective,913,2602846675,491,0.4269782696281635,0.35831318104703397
B10_selective_no_structural_gate,provenance_support,constrained_selective,914,2602846675,491,0.3885372888918791,0.34369153935814095
B10_selective_no_structural_gate,provenance_support,constrained_selective,915,2602846675,491,0.4001104506303233,0.34823980321966475
B10_selective_no_structural_gate,provenance_support,constrained_selective,916,2602846675,491,0.38534971675728896,0.34274579912975306
B10_selective_no_structural_gate,provenance_support,constrained_selective,917,2602846675,491,0.38769464570551526,0.34482186485040295
B10_selective_no_structural_gate,provenance_support,constrained_selective,918,2602846675,491,0.39090768482716814,0.3416299915795937
B10_selective_no_structural_gate,provenance_support,constrained_selective,919,2602846675,491,0.42045661454004585,0.3667086995657062
B10_selective_no_structural_gate,provenance_support,constrained_selective,920,2602846675,491,0.39530890037694866,0.34786648470845893
B10_selective_no_structural_gate,provenance_support,constrained_selective,921,2602846675,491,0.4098818075037319,0.3619136306884408
B10_selective_no_structural_gate,provenance_support,constrained_selective,922,2602846675,491,0.38827991042246224,0.34473683118951726
B10_selective_no_structural_gate,provenance_support,constrained_selective,923,2602846675,491,0.388164579440439,0.34526569908039206
B10_selective_no_structural_gate,provenance_support,constrained_selective,924,2602846675,491,0.3761195504349815,0.3291072295203687
B10_selective_no_structural_gate,provenance_support,constrained_selective,925,2602846675,491,0.40051144804451483,0.3468232668688117
B10_selective_no_structural_gate,provenance_support,constrained_selective,926,2602846675,491,0.388190683654582,0.34104305192030887
B10_selective_no_structural_gate,provenance_support,constrained_selective,927,2602846675,491,0.4012828915883636,0.34926020715029393
B10_selective_no_structural_gate,provenance_support,constrained_selective,928,2602846675,491,0.3702528999520069,0.329362330503026
B10_selective_no_structural_gate,provenance_support,constrained_selective,929,2602846675,491,0.3773290609442589,0.33748615610520943
B10_selective_no_structural_gate,provenance_support,constrained_selective,930,2602846675,491,0.3933054133141785,0.34918554344805275
B10_selective_no_structural_gate,provenance_support,constrained_selective,931,2602846675,491,0.37162292610850733,0.3323488785926721
B10_selective_no_structural_gate,provenance_support,constrained_selective,932,2602846675,491,0.3928668555208282,0.3513901966558957
B10_selective_no_structural_gate,provenance_support,constrained_selective,933,2602846675,491,0.397792193861941,0.3480738838813511
B10_selective_no_structural_gate,provenance_support,constrained_selective,934,2602846675,491,0.37736314683109107,0.33264131142645004
B10_selective_no_structural_gate,provenance_support,constrained_selective,935,2602846675,491,0.38286307556157295,0.33804405988028924
B10_selective_no_structural_gate,provenance_support,constrained_selective,936,2602846675,491,0.41299294993532737,0.36197585044030844
B10_selective_no_structural_gate,provenance_support,constrained_selective,937,2602846675,491,0.39599834324162325,0.3422708550238302
B10_selective_no_structural_gate,provenance_support,constrained_selective,938,2602846675,491,0.4120386837977612,0.3671276458949483
B10_selective_no_structural_gate,provenance_support,constrained_selective,939,2602846675,491,0.36615458734142936,0.3280557157138057
B10_selective_no_structural_gate,provenance_support,constrained_selective,940,2602846675,491,0.3904724716255305,0.34480734690830045
B10_selective_no_structural_gate,provenance_support,constrained_selective,941,2602846675,491,0.3940780516745356,0.3441996673317267
B10_selective_no_structural_gate,provenance_support,constrained_selective,942,2602846675,491,0.35796923476899384,0.3173290304918264
B10_selective_no_structural_gate,provenance_support,constrained_selective,943,2602846675,491,0.368698862555139,0.3255378897548956
B10_selective_no_structural_gate,provenance_support,constrained_selective,944,2602846675,491,0.3994063167156719,0.34386782865509935
B10_selective_no_structural_gate,provenance_support,constrained_selective,945,2602846675,491,0.39975521129867675,0.34497119225488526
B10_selective_no_structural_gate,provenance_support,constrained_selective,946,2602846675,491,0.38013595174526915,0.3327263450873358
B10_selective_no_structural_gate,provenance_support,constrained_selective,947,2602846675,491,0.3625089068583738,0.32419601710628376
B10_selective_no_structural_gate,provenance_support,constrained_selective,948,2602846675,491,0.386032853462053,0.3361878372829049
B10_selective_no_structural_gate,provenance_support,constrained_selective,949,2602846675,491,0.3946940340158536,0.3430174920462417
B10_selective_no_structural_gate,provenance_support,constrained_selective,950,2602846675,491,0.3740477775742799,0.333350616597741
B10_selective_no_structural_gate,provenance_support,constrained_selective,951,2602846675,491,0.4098573548055466,0.361988294390682
B10_selective_no_structural_gate,provenance_support,constrained_selective,952,2602846675,491,0.38791441977272967,0.3382556070366392
B10_selective_no_structural_gate,provenance_support,constrained_selective,953,2602846675,491,0.39315551226674395,0.3503428308327907
B10_selective_no_structural_gate,provenance_support,constrained_selective,954,2602846675,491,0.40065801383824956,0.3589478225160838
B10_selective_no_structural_gate,provenance_support,constrained_selective,955,2602846675,491,0.37450510261595765,0.3267179910486516
B10_selective_no_structural_gate,provenance_support,constrained_selective,956,2602846675,491,0.38824225891216363,0.34843061045872553
B10_selective_no_structural_gate,provenance_support,constrained_selective,957,2602846675,491,0.40376211306622184,0.3565502880774511
B10_selective_no_structural_gate,provenance_support,constrained_selective,958,2602846675,491,0.4115498790732681,0.36011133187600847
B10_selective_no_structural_gate,provenance_support,constrained_selective,959,2602846675,491,0.38793919345716243,0.35273206930450757
B10_selective_no_structural_gate,provenance_support,constrained_selective,960,2602846675,491,0.3752789424700574,0.3255503337052692
B10_selective_no_structural_gate,provenance_support,constrained_selective,961,2602846675,491,0.356894235062874,0.3140915294029808
B10_selective_no_structural_gate,provenance_support,constrained_selective,962,2602846675,491,0.4075493867169602,0.34854675399554513
B10_selective_no_structural_gate,provenance_support,constrained_selective,963,2602846675,491,0.3944826112410593,0.3428080188816207
B10_selective_no_structural_gate,provenance_support,constrained_selective,964,2602846675,491,0.38593174886594045,0.3347360430726602
B10_selective_no_structural_gate,provenance_support,constrained_selective,965,2602846675,491,0.3891377122035102,0.3405618858391992
B10_selective_no_structural_gate,provenance_support,constrained_selective,966,2602846675,491,0.3845815752071008,0.3360302139115069
B10_selective_no_structural_gate,provenance_support,constrained_selective,967,2602846675,491,0.39562353805805234,0.3500006221975187
B10_selective_no_structural_gate,provenance_support,constrained_selective,968,2602846675,491,0.4081476038713177,0.3546629556041331
B10_selective_no_structural_gate,provenance_support,constrained_selective,969,2602846675,491,0.40501981575533375,0.3569920483157113
B10_selective_no_structural_gate,provenance_support,constrained_selective,970,2602846675,491,0.3969537399112666,0.3468460807778298
B10_selective_no_structural_gate,provenance_support,constrained_selective,971,2602846675,491,0.38870609559983393,0.3451308896180122
B10_selective_no_structural_gate,provenance_support,constrained_selective,972,2602846675,491,0.3809377819917957,0.33044910216898055
B10_selective_no_structural_gate,provenance_support,constrained_selective,973,2602846675,491,0.3853191869903112,0.34456883785947456
B10_selective_no_structural_gate,provenance_support,constrained_selective,974,2602846675,491,0.3803437425021937,0.3346655273538769
B10_selective_no_structural_gate,provenance_support,constrained_selective,975,2602846675,491,0.3844027236890678,0.341304374878153
B10_selective_no_structural_gate,provenance_support,constrained_selective,976,2602846675,491,0.42984009111887794,0.36881380117056095
B10_selective_no_structural_gate,provenance_support,constrained_selective,977,2602846675,491,0.39484234269160684,0.3388010668613454
B10_selective_no_structural_gate,provenance_support,constrained_selective,978,2602846675,491,0.3863692529269605,0.33576266897847606
B10_selective_no_structural_gate,provenance_support,constrained_selective,979,2602846675,491,0.39416438037499085,0.34803655203023054
B10_selective_no_structural_gate,provenance_support,constrained_selective,980,2602846675,491,0.3961322276791911,0.3453134008901572
B10_selective_no_structural_gate,provenance_support,constrained_selective,981,2602846675,491,0.3842196673170979,0.3380585778223916
B10_selective_no_structural_gate,provenance_support,constrained_selective,982,2602846675,491,0.40660983166431675,0.34957545389308986
B10_selective_no_structural_gate,provenance_support,constrained_selective,983,2602846675,491,0.392727877226092,0.34861726971432844
B10_selective_no_structural_gate,provenance_support,constrained_selective,984,2602846675,491,0.38952596337091866,0.34464764954517363
B10_selective_no_structural_gate,provenance_support,constrained_selective,985,2602846675,491,0.40094526439542794,0.34372264923407486
B10_selective_no_structural_gate,provenance_support,constrained_selective,986,2602846675,491,0.36170284703941713,0.3206308253242687
B10_selective_no_structural_gate,provenance_support,constrained_selective,987,2602846675,491,0.3946746486837755,0.34350902808599604
B10_selective_no_structural_gate,provenance_support,constrained_selective,988,2602846675,491,0.40090827286817765,0.3441685574557929
B10_selective_no_structural_gate,provenance_support,constrained_selective,989,2602846675,491,0.3989006199639083,0.3436625034739361
B10_selective_no_structural_gate,provenance_support,constrained_selective,990,2602846675,491,0.38120248974340903,0.337262164998486
B10_selective_no_structural_gate,provenance_support,constrained_selective,991,2602846675,491,0.40118222001469994,0.33842360036668173
B10_selective_no_structural_gate,provenance_support,constrained_selective,992,2602846675,491,0.3834332205773381,0.3338027467946458
B10_selective_no_structural_gate,provenance_support,constrained_selective,993,2602846675,491,0.38816667613858497,0.3428059448898918
B10_selective_no_structural_gate,provenance_support,constrained_selective,994,2602846675,491,0.4085391126824752,0.35558380793177397
B10_selective_no_structural_gate,provenance_support,constrained_selective,995,2602846675,491,0.39904982151255197,0.3555526980558402
B10_selective_no_structural_gate,provenance_support,constrained_selective,996,2602846675,491,0.4053829839909825,0.3547625072071213
B10_selective_no_structural_gate,provenance_support,constrained_selective,997,2602846675,491,0.3794867685868715,0.3328300446737818
B10_selective_no_structural_gate,provenance_support,constrained_selective,998,2602846675,491,0.3727453758658183,0.33396037016604374
B10_selective_no_structural_gate,provenance_support,constrained_selective,999,2602846675,491,0.3978398663951919,0.3482294332610202
B10_selective_no_structural_gate,provenance_support,constrained_selective,1000,2602846675,491,0.4158521440178799,0.3556294357498102
B10_selective_no_structural_gate,provenance_support,constrained_selective,1001,2602846675,491,0.39036898361163763,0.33532920470713157
B10_selective_no_structural_gate,provenance_support,constrained_selective,1002,2602846675,491,0.39407371642368927,0.34730858093337924
B10_selective_no_structural_gate,provenance_support,constrained_selective,1003,2602846675,491,0.37153232744900677,0.33102152388616274
B10_selective_no_structural_gate,provenance_support,constrained_selective,1004,2602846675,491,0.3890290579893663,0.34788307664229035
B10_selective_no_structural_gate,provenance_support,constrained_selective,1005,2602846675,491,0.39367539159129733,0.3427872789643315
B10_selective_no_structural_gate,provenance_support,constrained_selective,1006,2602846675,491,0.4082057352046911,0.3611794376164028
B10_selective_no_structural_gate,provenance_support,constrained_selective,1007,2602846675,491,0.39428102245405905,0.3451495555435726
B10_selective_no_structural_gate,provenance_support,constrained_selective,1008,2602846675,491,0.4119722532821141,0.3566622836308129
B10_selective_no_structural_gate,provenance_support,constrained_selective,1009,2602846675,491,0.4178660689262534,0.3600408161572252
B10_selective_no_structural_gate,provenance_support,constrained_selective,1010,2602846675,491,0.3725682493011761,0.32603564776983673
B10_selective_no_structural_gate,provenance_support,constrained_selective,1011,2602846675,491,0.4032229342730106,0.3553598168250506
B10_selective_no_structural_gate,provenance_support,constrained_selective,1012,2602846675,491,0.38236890759863057,0.3334149103413375
B10_selective_no_structural_gate,provenance_support,constrained_selective,1013,2602846675,491,0.40515644924370403,0.35589075870765424
B10_selective_no_structural_gate,provenance_support,constrained_selective,1014,2602846675,491,0.39945091179719733,0.34954019603369824
B10_selective_no_structural_gate,provenance_support,constrained_selective,1015,2602846675,491,0.38782001808781724,0.3381830173261269
B10_selective_no_structural_gate,provenance_support,constrained_selective,1016,2602846675,491,0.3814572644548319,0.33687640253690665
B10_selective_no_structural_gate,provenance_support,constrained_selective,1017,2602846675,491,0.3883385532764216,0.3492622811420228
B10_selective_no_structural_gate,provenance_support,constrained_selective,1018,2602846675,491,0.37563649160739104,0.33283626664896865
B10_selective_no_structural_gate,provenance_support,constrained_selective,1019,2602846675,491,0.37173423281461326,0.3294805480315745
B10_selective_no_structural_gate,provenance_support,constrained_selective,1020,2602846675,491,0.38084856879790036,0.34310667369058534
B10_selective_no_structural_gate,provenance_support,constrained_selective,1021,2602846675,491,0.4092047644479486,0.3550424960905256
B10_selective_no_structural_gate,provenance_support,constrained_selective,1022,2602846675,491,0.3858139835286374,0.3401118296340235
B10_selective_no_structural_gate,provenance_support,constrained_selective,1023,2602846675,491,0.38777118843858244,0.34115919545712853
B10_selective_no_structural_gate,provenance_support,constrained_selective,1024,2602846675,491,0.4171277411078343,0.36894238865775403
B10_selective_no_structural_gate,provenance_support,constrained_selective,1025,2602846675,491,0.3764320701020085,0.3247912527324841
B10_selective_no_structural_gate,provenance_support,constrained_selective,1026,2602846675,491,0.40296303986298065,0.3552063414371104
B10_selective_no_structural_gate,provenance_support,constrained_selective,1027,2602846675,491,0.4121972875154415,0.3550342001236099
B10_selective_no_structural_gate,provenance_support,constrained_selective,1028,2602846675,491,0.3858568204752319,0.3400558318573426
B10_selective_no_structural_gate,provenance_support,constrained_selective,1029,2602846675,491,0.4090718957044027,0.355556846039298
B10_selective_no_structural_gate,provenance_support,constrained_selective,1030,2602846675,491,0.39889834070955327,0.3478374488242541
B10_selective_no_structural_gate,provenance_support,constrained_selective,1031,2602846675,491,0.40035800492503826,0.34795359236107365
B10_selective_no_structural_gate,provenance_support,constrained_selective,1032,2602846675,491,0.41142210069900487,0.3537794351276127
B10_selective_no_structural_gate,provenance_support,constrained_selective,1033,2602846675,491,0.37090150055597293,0.3263591904795483
B10_selective_no_structural_gate,provenance_support,constrained_selective,1034,2602846675,491,0.37715478800374025,0.3331473654083068
B10_selective_no_structural_gate,provenance_support,constrained_selective,1035,2602846675,491,0.3962157190687456,0.3530182801630987
B10_selective_no_structural_gate,provenance_support,constrained_selective,1036,2602846675,491,0.3924253521658716,0.34657438786134115
B10_selective_no_structural_gate,provenance_support,constrained_selective,1037,2602846675,491,0.4088620818551279,0.35721811341416365
B10_selective_no_structural_gate,provenance_support,constrained_selective,1038,2602846675,491,0.38213332645769355,0.3442618870835943
B10_selective_no_structural_gate,provenance_support,constrained_selective,1039,2602846675,491,0.3765776689581551,0.3344373882636956
B10_selective_no_structural_gate,provenance_support,constrained_selective,1040,2602846675,491,0.36819721020562407,0.3240549856687171
B10_selective_no_structural_gate,provenance_support,constrained_selective,1041,2602846675,491,0.41252526655020705,0.36161912386293404
B10_selective_no_structural_gate,provenance_support,constrained_selective,1042,2602846675,491,0.4104910459501133,0.3618182270689105
B10_selective_no_structural_gate,provenance_support,constrained_selective,1043,2602846675,491,0.38901870842545405,0.34479905094138485
B10_selective_no_structural_gate,provenance_support,constrained_selective,1044,2602846675,491,0.4004708468245073,0.3522654211655004
B10_selective_no_structural_gate,provenance_support,constrained_selective,1045,2602846675,491,0.37873351471265604,0.33139484239736844
B10_selective_no_structural_gate,provenance_support,constrained_selective,1046,2602846675,491,0.38674862671057947,0.3391391275131595
B10_selective_no_structural_gate,provenance_support,constrained_selective,1047,2602846675,491,0.401292024379356,0.345031338015024
B10_selective_no_structural_gate,provenance_support,constrained_selective,1048,2602846675,491,0.3920076256846349,0.34489860254437305
B10_selective_no_structural_gate,provenance_support,constrained_selective,1049,2602846675,491,0.3938012924379305,0.3422812249824748
B10_selective_no_structural_gate,provenance_support,constrained_selective,1050,2602846675,491,0.3636769589001779,0.31888452428851716
B10_selective_no_structural_gate,provenance_support,constrained_selective,1051,2602846675,491,0.3994371743449753,0.35460280984399434
B10_selective_no_structural_gate,provenance_support,constrained_selective,1052,2602846675,491,0.4199997100305377,0.3682413794533787
B10_selective_no_structural_gate,provenance_support,constrained_selective,1053,2602846675,491,0.3822583027927018,0.3322182171137501
B10_selective_no_structural_gate,provenance_support,constrained_selective,1054,2602846675,491,0.4197157039124628,0.3686395858653316
B10_selective_no_structural_gate,provenance_support,constrained_selective,1055,2602846675,491,0.375377515651067,0.3321642933287982
B10_selective_no_structural_gate,provenance_support,constrained_selective,1056,2602846675,491,0.39869317331238874,0.3501250617012539
B10_selective_no_structural_gate,provenance_support,constrained_selective,1057,2602846675,491,0.3948336890939282,0.3486857114413828
B10_selective_no_structural_gate,provenance_support,constrained_selective,1058,2602846675,491,0.40590301810415674,0.3540573500192882
B10_selective_no_structural_gate,provenance_support,constrained_selective,1059,2602846675,491,0.3589739218376523,0.3239886179333917
B10_selective_no_structural_gate,provenance_support,constrained_selective,1060,2602846675,491,0.38823066189287464,0.3387015152583572
B10_selective_no_structural_gate,provenance_support,constrained_selective,1061,2602846675,491,0.39912574307554627,0.3589146386484211
B10_selective_no_structural_gate,provenance_support,constrained_selective,1062,2602846675,491,0.38110067312924667,0.3329088563594808
