method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,136,0.0,0,,0.0,0,0.0,136,1.0,136,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,1.000000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,9,0.650000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B11_structural_gate_no_abstention,"Structural gate, no abstention",scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,136,136,1.0,77,0.5661764705882353,0.5661764705882353,59,0.4338235294117647,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.990000000000,13,309,0.042071197411003236,0,0.0,0.0,13,0.042071197411003236,296,0.9579288025889967,296,0.9579288025889967,0.9579288025889967,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.980000000000,29,309,0.09385113268608414,4,0.13793103448275862,0.012944983818770227,25,0.08090614886731391,280,0.9061488673139159,280,0.9061488673139159,0.9061488673139159,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.950000000000,41,309,0.13268608414239483,5,0.12195121951219512,0.016181229773462782,36,0.11650485436893204,268,0.8673139158576052,268,0.8673139158576052,0.8673139158576052,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.920000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,13,309,0.042071197411003236,0,0.0,0.0,13,0.042071197411003236,296,0.9579288025889967,296,0.9579288025889967,0.9579288025889967,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,29,309,0.09385113268608414,4,0.13793103448275862,0.012944983818770227,25,0.08090614886731391,280,0.9061488673139159,280,0.9061488673139159,0.9061488673139159,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,41,309,0.13268608414239483,5,0.12195121951219512,0.016181229773462782,36,0.11650485436893204,268,0.8673139158576052,268,0.8673139158576052,0.8673139158576052,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B12_full_framework,Full framework,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
